Roll Number; 1
Recipe Name; FP 4582_244 GSM
Start Time; 2017-11-29; 12:04:06
File Name; D:\Mahlo\TR\171129120406FP 4582_244 GSM1_FMI2.txt

7870.6; 12:04:18; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 237.589613; 237.560064; 237.887084; 237.699017; 237.753659; 238.027066; 238.190100; 238.011390; 238.016456; 238.263354; 238.477588; 238.573685; 238.571420; 238.696054; 238.703594; 238.922551; 239.207923; 239.335135; 239.599258; 239.687711; 239.475787; 239.345387; 239.629030; 239.846498; 239.868939; 239.719167; 239.872053; 240.079150; 240.162820; 240.341410; 240.505144; 240.630537; 240.632579; 240.707740; 240.490347; 240.411952; 240.590274; 240.613401; 240.330592; 240.208536; 240.156248; 240.173355; 239.764810; 239.430279; 239.388183; 239.180744; 238.659114; 238.406315; 238.640472; 238.955721; 238.939583; 238.759816; 238.764480; 238.883391; 239.050940; 239.304215; 239.475653; 240.105867; 240.719378; 241.187856; 241.364658; 241.733670; 242.131233; 242.010832; 242.124274; 242.586046; 243.173927; 243.425250; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
8090.7; 12:18:40; (); (); (); (); (); (); 254.680991; 255.081296; 255.349874; 255.408287; 255.331665; 255.253762; 255.264163; 255.498767; 255.967647; 255.949557; 255.901158; 255.780816; 255.546808; 255.273014; 254.823744; 254.413992; 253.891408; 253.277689; 253.039569; 253.094405; 253.114671; 253.063172; 253.080815; 252.816916; 252.709657; 252.720743; 252.791375; 252.830476; 252.779096; 252.821267; 252.828479; 253.012568; 253.178567; 252.989829; 252.576411; 252.399921; 252.248049; 252.085388; 251.997471; 251.875311; 252.022624; 252.177745; 252.462447; 252.731949; 252.891839; 252.932787; 253.250986; 253.491074; 253.609955; 253.927410; 254.074663; 253.951818; 253.850728; 254.015565; 254.322469; 254.045606; 253.546715; 253.095835; 252.885997; 252.929688; 253.218055; 253.359705; 253.328711; 253.482819; 253.677815; 254.154146; 254.686087; 255.124956; 255.280197; 255.323619; 255.681247; 256.355226; 256.874353; 257.185191; 257.450998; 257.261038; 256.916463; 256.917536; 257.102370; 257.100433; 256.671757; 256.583124; 256.749541; 256.757379; 256.914616; 256.956458; 256.779313; 256.625026; 256.467640; 256.121010; 255.936116; 255.778879; 255.687267; 255.418360; 255.196989; 255.124599; 254.759550; 254.592806; 254.575461; 254.562438; 254.526258; 254.654914; 255.010873; 255.256057; 255.452961; 255.888730; 256.695986; 257.232010; 257.445067; 257.714182; 258.048803; 258.247554; 258.136213; 257.705420; 256.866306; 256.392509; 256.366044; 256.029367; 255.859226; 255.788147; 255.421430; 254.699230; 253.920346; (); (); (); (); (); (); (); (); (); (); (); 
8093.0; 12:18:49; (); (); (); (); (); (); 256.941378; 256.651878; 256.478786; 256.475508; 256.336808; 256.513566; 256.546676; 256.319404; 256.151378; 255.935967; 255.621910; 255.060643; 254.600823; 253.988266; 253.319502; 252.672881; 252.487779; 252.194792; 251.795262; 251.410693; 250.852317; 250.514627; 250.488997; 250.398427; 250.193506; 250.164747; 250.487834; 250.748038; 250.964284; 251.053810; 250.923872; 250.931978; 250.967264; 250.863045; 250.775158; 250.677556; 250.661135; 250.789940; 251.016498; 250.985444; 250.876874; 251.212299; 251.481026; 251.388639; 251.407683; 251.678795; 251.563549; 251.477629; 251.776844; 251.994252; 252.070308; 252.087533; 251.975596; 251.915067; 252.084732; 252.139449; 251.593709; 250.989825; 250.999898; 251.206219; 251.500815; 252.051234; 252.597004; 252.800286; 253.192157; 253.461778; 253.793567; 253.871381; 253.972769; 254.196048; 254.378915; 254.830867; 255.550146; 255.991697; 256.031305; 255.917728; 255.734205; 255.468607; 255.333543; 255.444527; 255.574912; 255.607694; 255.974859; 256.119102; 256.119013; 256.153643; 256.167680; 255.939126; 255.629271; 255.642831; 255.564004; 255.287439; 255.482584; 255.821317; 255.691856; 255.353153; 255.072713; 254.969746; 254.922152; 255.047113; 255.271435; 255.525798; 255.781859; 256.159425; 256.663620; 257.097065; 257.430315; 257.654071; 257.866532; 258.218557; 258.447438; 258.263886; 257.843912; 257.419318; 256.922752; 256.376505; 256.010890; 255.922198; 255.564272; 255.084306; 254.903287; 254.364371; 253.288150; (); (); (); (); (); (); (); (); (); (); (); 
8095.2; 12:18:58; (); (); (); (); (); (); 254.896402; 254.867822; 255.068898; 255.347282; 255.352765; 255.365938; 255.426884; 255.782545; 255.951434; 255.979091; 255.799353; 255.478621; 255.202562; 255.092770; 255.074501; 254.902333; 254.759312; 254.655480; 254.388481; 254.064411; 253.801018; 253.666997; 253.391325; 253.322244; 253.208190; 253.051221; 253.157049; 253.564775; 253.874838; 254.041255; 254.486531; 254.433006; 254.045635; 253.842235; 254.025996; 254.216105; 254.358619; 254.339367; 254.352272; 254.253983; 254.248738; 254.500508; 254.478782; 254.186660; 254.025429; 253.967911; 254.244477; 254.787028; 255.272031; 255.717278; 255.980015; 256.099939; 256.383359; 256.555170; 256.939024; 257.191688; 257.149071; 256.918490; 257.142961; 257.485121; 257.422626; 257.049710; 256.557554; 256.366432; 256.046265; 255.925059; 256.140977; 256.350219; 256.564170; 256.527156; 256.640613; 256.996721; 257.372469; 257.384658; 257.072508; 257.069767; 257.352620; 257.693082; 257.836014; 257.994056; 258.073181; 257.969409; 257.770568; 257.490516; 257.132322; 256.695777; 256.187350; 256.068498; 255.914956; 255.838215; 255.881965; 255.918533; 255.842865; 255.726308; 255.736232; 255.432129; 255.147904; 255.055606; 254.981935; 254.985183; 254.872769; 254.707515; 254.318744; 254.110307; 254.162073; 254.243135; 254.054755; 253.882706; 254.063934; 254.258126; 254.638940; 254.772574; 254.816324; 254.558802; 254.068822; 253.810048; 253.831744; 253.976792; 254.248112; 254.300505; 254.121214; 254.278392; 254.454494; (); (); (); (); (); (); (); (); (); (); (); 
8097.5; 12:19:07; (); (); (); (); (); (); 253.704667; 253.842354; 254.283786; 254.439026; 254.527897; 254.501671; 254.259109; 254.137874; 253.839940; 253.494769; 253.183901; 253.200829; 253.324866; 253.147334; 252.967387; 253.066361; 253.103793; 252.749652; 252.684146; 252.859861; 253.047854; 253.298610; 253.553122; 253.686756; 253.787398; 254.321575; 254.653454; 254.643470; 254.746467; 254.666060; 254.125684; 253.508419; 253.196657; 252.954841; 252.174139; 251.806945; 251.651824; 251.281947; 251.042694; 250.673085; 250.181556; 250.058144; 250.213563; 250.419259; 250.577271; 251.007527; 251.715928; 252.286673; 252.622306; 253.190547; 253.651351; 253.802627; 254.045695; 254.430562; 254.925042; 255.016118; 254.940957; 254.678249; 254.208833; 254.264474; 254.339457; 254.095852; 254.215330; 254.560202; 254.776627; 254.657149; 254.681289; 254.551411; 254.466951; 254.628152; 254.873008; 254.993588; 255.597740; 255.913347; 255.636841; 255.402297; 255.265743; 254.736602; 254.224151; 254.075110; 254.239380; 254.217774; 254.448324; 254.509270; 254.320621; 254.308701; 254.250318; 253.965884; 253.703594; 253.657818; 253.929675; 254.471987; 254.950523; 255.152941; 255.355686; 255.595386; 256.011575; 256.163538; 255.844176; 255.756378; 255.986035; 256.126881; 256.292522; 256.707102; 257.374287; 257.694900; 257.854611; 258.017063; 258.241653; 258.146018; 257.822394; 257.517308; 256.968051; 256.501526; 256.205231; 255.718350; 255.543828; 255.555868; 255.544752; 255.185992; 254.437506; 253.592968; 252.577007; (); (); (); (); (); (); (); (); (); (); (); 
8099.8; 12:19:16; (); (); (); (); (); (); 255.945146; 256.039649; 256.064653; 255.927742; 255.960554; 255.825549; 255.702704; 255.702645; 255.689532; 255.543619; 255.216956; 255.053908; 255.143344; 255.090326; 254.867971; 254.488558; 254.131079; 253.861964; 253.693610; 253.577769; 253.689110; 253.877550; 254.286140; 254.492432; 254.310369; 253.928155; 253.789872; 253.873050; 253.963530; 254.235089; 254.594594; 254.633546; 254.593909; 254.625738; 254.290164; 253.783524; 253.563851; 253.049999; 252.698004; 252.598464; 252.743781; 252.577752; 252.285242; 252.392709; 252.574652; 252.567768; 252.623558; 252.747387; 252.798945; 252.827525; 253.085613; 253.193438; 253.130853; 253.152192; 253.114074; 252.985299; 252.793401; 252.566695; 252.081186; 251.514882; 250.976235; 250.514954; 250.208229; 250.191718; 250.380158; 250.435948; 250.463247; 250.751734; 251.002222; 251.449972; 251.772523; 252.054691; 252.142072; 252.030343; 252.047300; 252.141446; 252.192914; 251.883537; 251.566947; 251.324236; 251.157761; 250.983953; 250.742078; 250.402600; 250.028819; 249.829799; 249.629781; 249.317363; 249.096587; 249.055445; 249.323860; 249.843612; 250.387788; 250.652194; 250.602365; 250.300437; 250.222474; 250.336766; 250.287026; 250.092447; 250.188470; 250.321239; 250.485271; 251.172066; 251.673162; 251.822621; 252.063155; 252.197832; 252.475053; 253.177315; 253.931940; 253.990442; 253.775477; 253.859192; 254.052281; 253.878653; 254.038185; 254.364043; 254.330546; 254.373103; 254.349202; 254.051745; 253.908277; (); (); (); (); (); (); (); (); (); (); (); 
8102.1; 12:19:24; (); (); (); (); (); (); 257.027775; 257.177263; 257.689595; 258.050472; 258.103907; 258.087873; 258.048296; 257.777065; 257.551581; 257.403046; 257.159889; 257.012665; 257.069200; 257.098228; 256.990135; 256.651789; 256.545126; 256.144613; 255.363554; 254.977345; 254.894316; 254.587263; 254.407585; 254.312456; 254.353106; 254.687399; 254.951686; 254.918158; 254.834443; 254.764408; 254.503340; 253.981531; 253.544539; 253.583282; 253.701270; 253.616840; 253.870517; 254.273653; 254.321247; 254.333258; 254.209757; 253.903747; 253.737420; 253.631592; 253.566355; 253.696263; 253.944665; 254.256397; 254.359722; 254.374743; 254.153579; 253.607601; 253.374875; 253.488213; 253.224701; 253.231764; 253.143668; 252.944082; 252.776623; 252.689779; 252.744704; 252.937078; 252.904028; 252.918810; 252.861708; 253.108948; 253.623605; 253.998905; 254.292458; 254.779696; 254.930198; 254.984468; 255.094975; 255.015939; 254.649967; 254.485816; 254.336298; 254.280388; 254.217029; 254.235923; 254.328370; 254.296929; 253.901184; 253.534406; 253.087670; 253.124744; 253.185391; 253.201604; 253.216714; 253.241092; 252.966136; 252.749234; 252.476901; 252.292126; 252.136886; 251.827627; 251.576424; 251.400977; 251.376420; 251.288056; 251.047641; 250.968695; 251.152724; 251.624018; 252.266318; 252.761394; 253.440261; 253.857642; 254.155129; 254.437357; 254.622936; 254.630506; 254.115582; 253.547430; 253.221303; 253.005117; 252.961338; 252.763331; 252.408803; 251.998574; 251.460165; 250.728995; 250.278950; (); (); (); (); (); (); (); (); (); (); (); 
8104.4; 12:19:33; (); (); (); (); (); (); 257.923603; 257.683516; 257.338256; 257.106632; 256.997943; 256.893486; 257.016689; 257.048875; 256.716788; 256.251514; 256.092042; 255.855948; 255.280763; 254.837364; 254.683912; 254.347920; 254.076600; 253.891975; 253.594697; 253.203362; 252.804011; 252.128690; 251.497149; 251.428217; 251.549512; 251.386434; 251.294196; 251.530945; 251.422614; 251.028597; 250.842065; 250.745893; 250.508428; 250.083387; 249.701560; 249.595389; 249.516562; 249.754533; 249.824196; 249.834031; 249.954596; 249.902099; 249.850482; 250.062287; 250.428140; 250.955969; 251.414180; 251.724750; 252.351195; 253.232777; 253.593534; 253.927052; 254.142672; 254.509956; 254.632026; 254.602760; 255.033135; 255.413890; 255.326897; 255.178750; 254.895926; 254.731447; 254.848182; 254.733801; 254.605204; 254.567444; 254.541218; 254.357576; 254.010439; 254.044265; 253.966004; 253.618538; 253.512740; 254.054844; 254.577190; 254.935235; 255.226374; 255.364925; 255.604118; 255.820543; 256.153703; 256.412417; 256.882697; 257.388830; 257.389903; 257.431179; 257.346749; 257.312268; 257.018626; 256.652683; 256.620258; 256.653696; 256.639957; 256.485522; 256.530166; 256.546050; 256.094992; 255.566329; 255.257845; 255.022138; 255.073965; 255.162090; 254.779011; 254.408419; 254.341006; 254.238337; 254.283547; 254.369318; 254.553080; 254.471630; 254.242897; 254.263341; 254.121810; 253.915638; 253.675163; 253.273010; 253.260642; 253.464848; 253.646880; 253.663629; 253.296763; 252.730489; 252.299637; (); (); (); (); (); (); (); (); (); (); (); 
8106.6; 12:19:42; (); (); (); (); (); (); 254.104674; 254.168987; 254.674584; 255.259931; 255.518913; 255.358905; 255.045295; 255.037844; 254.725307; 254.158914; 253.842175; 253.628641; 253.571033; 253.476977; 253.327370; 253.261685; 252.899975; 252.395391; 251.808405; 251.311511; 251.229614; 251.359016; 251.170129; 251.139790; 251.297712; 251.407921; 251.314282; 250.984758; 250.927150; 250.910014; 250.625283; 250.418752; 250.230759; 250.083476; 249.906793; 249.894649; 249.750659; 249.633729; 249.942213; 250.428230; 250.520229; 250.372678; 250.676364; 250.911057; 251.039058; 251.415640; 251.859933; 252.005130; 252.234101; 252.338320; 252.218366; 252.150536; 252.290934; 252.250433; 252.195925; 252.152383; 252.001435; 251.365393; 250.740439; 250.387341; 250.248194; 250.385374; 250.852585; 250.947833; 251.013249; 251.181811; 251.228422; 251.064003; 251.001030; 251.033038; 251.347423; 251.856863; 252.444327; 252.665013; 252.581269; 252.156436; 251.322418; 250.625640; 250.313997; 250.138551; 250.193059; 250.345767; 250.508070; 250.469744; 250.315011; 249.980465; 249.698952; 249.627471; 249.588028; 249.543473; 249.842525; 250.129372; 250.266135; 250.312805; 250.372887; 250.422090; 250.514120; 250.663429; 250.708222; 250.825763; 250.843346; 250.965595; 251.084328; 251.437187; 251.985162; 252.252281; 252.674609; 253.197223; 253.612399; 253.700674; 253.341764; 253.062755; 252.703816; 252.472430; 252.251983; 252.249241; 251.924843; 251.896948; 251.774013; 251.501054; 251.139522; 250.579208; 249.740914; (); (); (); (); (); (); (); (); (); (); (); 
8108.9; 12:19:51; (); (); (); (); (); (); 253.016770; 253.297865; 253.577620; 253.771275; 253.895342; 253.809154; 253.513485; 253.394037; 253.184259; 252.843678; 252.227843; 252.039373; 251.694530; 250.975162; 250.364125; 250.016898; 249.504715; 249.060974; 248.676911; 248.191610; 247.512236; 247.147188; 246.946827; 246.950477; 247.299999; 247.560710; 247.549102; 247.551531; 247.969314; 248.480245; 248.553559; 248.866796; 249.260351; 249.182656; 248.940557; 248.989940; 249.296546; 249.459669; 249.292612; 249.006435; 248.953432; 248.870820; 249.230176; 249.609068; 249.477237; 249.629587; 249.656007; 249.501929; 249.572456; 250.035286; 250.262231; 250.033915; 249.828681; 249.887437; 249.995068; 250.100732; 250.293165; 250.014693; 249.681190; 249.456778; 249.135673; 248.856977; 248.688608; 248.640478; 248.803645; 249.027818; 249.250486; 249.649748; 249.804348; 249.834672; 249.641195; 249.564677; 249.864593; 250.129580; 250.249386; 250.407696; 250.436693; 250.286788; 249.992222; 249.564216; 249.394745; 249.322787; 249.088943; 248.832315; 248.667046; 248.510286; 247.980177; 247.581139; 247.605279; 247.577116; 247.249603; 247.175097; 247.068420; 246.578723; 246.404722; 246.289790; 246.265277; 246.317863; 246.546850; 246.772692; 246.916607; 247.074902; 246.809080; 246.443227; 246.686831; 247.462615; 248.001397; 248.720035; 249.802485; 250.498682; 250.743240; 250.456005; 250.200510; 249.987677; 249.640793; 249.566704; 249.949142; 250.501961; 250.875503; 250.690013; 250.124425; 249.499381; 248.956844; (); (); (); (); (); (); (); (); (); (); (); 
8111.2; 12:20:00; (); (); (); (); (); (); 254.124314; 254.320651; 254.380733; 254.539639; 254.884899; 255.128771; 255.039036; 254.792601; 254.751921; 254.359722; 254.236072; 253.950477; 253.585428; 253.231138; 253.236890; 253.369838; 253.210783; 253.268868; 253.323704; 253.242344; 253.302127; 253.784686; 254.359603; 254.624099; 255.228132; 255.609334; 256.032556; 256.507784; 256.775677; 256.875873; 256.932139; 256.957144; 256.753504; 256.549418; 256.291091; 256.180674; 255.850524; 255.454272; 255.445719; 255.378038; 255.387783; 255.397707; 255.303562; 255.015045; 254.855007; 254.999012; 255.041331; 255.007684; 255.195856; 255.574584; 255.539417; 255.412340; 255.530328; 255.471170; 255.028456; 254.728585; 254.516751; 254.337668; 254.207164; 254.055560; 253.736645; 253.676057; 254.136473; 254.363507; 254.360527; 254.663259; 255.149037; 255.315602; 255.513817; 256.051779; 256.128401; 256.143779; 256.480485; 256.786972; 256.915122; 256.879956; 256.757855; 256.428689; 255.956262; 255.607843; 255.265027; 254.640490; 254.495859; 254.330605; 253.909945; 253.702998; 253.828198; 253.881365; 254.052967; 254.245251; 254.523963; 254.521191; 254.372954; 254.502147; 254.529953; 254.469186; 254.451185; 254.410356; 254.455864; 254.800588; 254.980415; 255.042702; 255.045414; 255.163491; 255.325913; 255.696952; 256.234288; 256.831855; 257.284075; 257.368356; 257.261842; 257.076293; 256.800979; 256.323427; 255.749464; 255.654871; 255.524874; 255.439043; 255.212873; 254.950136; 254.417241; 253.969461; 252.594233; (); (); (); (); (); (); (); (); (); (); (); 
8113.5; 12:20:09; (); (); (); (); (); (); 253.055751; 252.814770; 253.107190; 253.340721; 253.309101; 253.277451; 253.474504; 253.222644; 252.655655; 252.168745; 252.090007; 251.982093; 251.965821; 252.037227; 252.317667; 252.720833; 253.036112; 253.025323; 253.019124; 253.079146; 253.184855; 253.246903; 253.439367; 253.729552; 254.037917; 254.209489; 254.487693; 254.725158; 254.743159; 254.492015; 254.099667; 253.662437; 253.233463; 252.885312; 252.933800; 252.788901; 252.536356; 252.462029; 252.588034; 252.485514; 252.274126; 252.170920; 252.102017; 252.081484; 252.263874; 252.633691; 252.968282; 253.050178; 253.289461; 253.513157; 253.610551; 253.725290; 253.724754; 253.680319; 253.740609; 253.943712; 254.332930; 254.580975; 254.955918; 255.221039; 255.210966; 255.349904; 255.716413; 255.892932; 255.804330; 256.101996; 256.502390; 256.742358; 256.799966; 256.893963; 256.884187; 256.602168; 256.482273; 256.399095; 256.065130; 255.860269; 255.708247; 255.692124; 255.647510; 255.818427; 256.051719; 256.102473; 256.000251; 256.104439; 256.202698; 256.136596; 256.288171; 256.424189; 256.445497; 256.587595; 256.808251; 256.802499; 256.577194; 256.427139; 256.242126; 255.985111; 255.826920; 255.809575; 255.483359; 255.259901; 255.145997; 255.015612; 254.875600; 254.860133; 255.054474; 255.116850; 255.080789; 254.942954; 254.670173; 254.527867; 254.087776; 253.574014; 253.068894; 252.712756; 252.214909; 251.690388; 251.413852; 251.310617; 251.009732; 250.414312; 249.874786; 249.341398; 249.027595; (); (); (); (); (); (); (); (); (); (); (); 
8115.8; 12:20:18; (); (); (); (); (); (); 254.286140; 254.611135; 254.793823; 254.841387; 254.732281; 254.705280; 254.530489; 254.447848; 254.254818; 253.901541; 253.637195; 253.768086; 253.650129; 253.214180; 252.776325; 252.322823; 251.773208; 251.378983; 251.243800; 251.312107; 251.342744; 251.311481; 251.072615; 251.050651; 251.195967; 251.384646; 251.588076; 251.765579; 252.031326; 252.454638; 252.555639; 252.614319; 252.630889; 252.617836; 252.548516; 252.533287; 252.889514; 253.334582; 253.707767; 254.163057; 254.182637; 253.856868; 253.953487; 253.949493; 253.521532; 253.473282; 253.738791; 254.061013; 254.076749; 254.239082; 254.501045; 254.280955; 253.913522; 253.690511; 253.542036; 253.625721; 253.740251; 253.478229; 253.425509; 253.688008; 253.842145; 253.532887; 253.162324; 252.938509; 252.627373; 252.215981; 252.148539; 252.316833; 252.272129; 251.999527; 251.926899; 251.970887; 251.963079; 251.863986; 251.788646; 251.863837; 252.329260; 252.444506; 252.570868; 252.574533; 252.904564; 253.440976; 253.755003; 253.746599; 253.907621; 254.033327; 254.108816; 254.130185; 254.329890; 254.234105; 254.101515; 254.020303; 254.154384; 254.114747; 254.127890; 254.093498; 253.627568; 252.997518; 252.713501; 252.462268; 252.372682; 252.561271; 253.014773; 253.276527; 253.562868; 253.519595; 253.372401; 252.935231; 253.096551; 253.003597; 252.323985; 251.907170; 251.582146; 251.119316; 250.756770; 250.430763; 250.124991; 249.534070; 248.963431; 248.357728; 247.903526; 247.490674; 247.195750; (); (); (); (); (); (); (); (); (); (); (); 
8118.1; 12:20:27; (); (); (); (); (); (); 254.255146; 254.091233; 254.006296; 254.257321; 254.403383; 254.249543; 253.939897; 253.964961; 253.895313; 253.933787; 254.100651; 254.295558; 254.465103; 254.483134; 254.451036; 254.340053; 254.321814; 254.326165; 254.054219; 253.794253; 253.456980; 253.173023; 253.155559; 253.081024; 253.009617; 252.873391; 252.702087; 252.564639; 252.758980; 253.144681; 253.323317; 253.329724; 253.025651; 252.779275; 252.797425; 253.329039; 254.066914; 254.225701; 254.009545; 253.740221; 253.632933; 253.507465; 253.266484; 253.126949; 252.939492; 252.756536; 252.843589; 253.146768; 253.609359; 253.770947; 253.870577; 253.658116; 253.542274; 253.443986; 253.439605; 253.441662; 253.817081; 254.121870; 253.922999; 253.564477; 253.269941; 253.007174; 252.804309; 252.745688; 252.890736; 252.974749; 252.911776; 252.801001; 252.956897; 253.324747; 253.544450; 253.603399; 253.699899; 253.676474; 253.723741; 253.928691; 253.984064; 254.119426; 254.021615; 253.782362; 253.417194; 253.346175; 253.655523; 253.723383; 253.466606; 253.354430; 253.087014; 252.636135; 252.737433; 252.836138; 252.980828; 253.218800; 253.290951; 253.280997; 253.282309; 253.317744; 253.239393; 252.755016; 252.276242; 251.926482; 251.520723; 251.557350; 251.982927; 251.942992; 251.868486; 251.663148; 251.844555; 252.065599; 252.402782; 252.595007; 252.902806; 252.823353; 252.501070; 252.125144; 251.861185; 251.790166; 251.586556; 251.160502; 251.091838; 251.172543; 251.262516; 250.455648; 249.593750; (); (); (); (); (); (); (); (); (); (); (); 
