Roll Number; 2
Recipe Name; FP 4524_285 GSM
Start Time; 2018-03-21; 14:15:47
File Name; D:\Mahlo\TR\180321141547FP 4524_285 GSM2_FMI2.txt

3693.6; 14:15:59; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 274.365872; 274.276406; 274.510235; 274.652570; 274.486542; 274.225682; 274.310678; 274.506629; 274.641007; 274.698704; 274.581343; 274.581671; 274.469793; 274.483651; 274.356902; 274.623781; 274.746120; 274.671584; 274.939835; 275.153607; 275.350332; 275.436223; 275.408328; 275.212467; 274.856567; 274.617970; 274.509937; 274.823040; 274.859697; 274.565071; 274.176508; 274.012476; 273.823828; 273.447692; 273.289680; 273.215711; 273.004353; 273.026586; 273.063213; 273.269176; 273.478448; 273.657352; 273.628026; 273.671985; 273.308367; 272.677571; 272.500008; 272.479892; 272.341818; 272.269398; 272.193283; 271.737128; 271.351367; 271.082908; 270.326853; 269.758731; 269.159347; 268.838435; 268.810749; 269.355237; 270.076603; 270.439804; 270.454019; 270.605773; 270.598471; 270.943552; 271.583527; 271.701425; 271.889359; 272.391260; 273.055017; 273.929000; 274.199843; 274.431080; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
3804.3; 14:23:17; (); (); (); (); (); (); (); 302.162886; 301.640749; 301.102787; 301.048428; 301.448345; 301.890314; 301.654935; 301.088631; 300.773889; 301.133692; 301.574528; 301.664501; 301.282197; 301.232308; 300.906152; 300.741047; 300.885230; 301.112741; 301.001430; 300.363362; 299.756795; 299.934357; 300.251752; 300.476968; 300.258875; 299.627781; 299.367189; 299.277991; 299.170792; 299.337119; 299.151212; 299.109757; 298.786998; 298.318148; 298.210680; 298.326254; 298.541039; 298.751950; 298.488915; 298.204780; 298.566967; 298.657864; 298.179030; 297.666311; 297.220886; 297.175050; 297.007412; 297.214836; 297.461689; 297.461182; 297.310650; 296.826363; 296.347767; 295.841515; 295.440644; 294.898182; 294.687986; 295.225084; 295.367926; 295.665979; 295.947284; 295.742750; 295.512110; 295.462817; 295.479208; 295.577139; 295.267731; 294.744164; 294.795334; 294.860840; 294.940621; 294.727296; 294.655263; 295.301884; 295.191288; 294.716835; 294.611812; 294.584870; 294.517875; 294.072181; 293.544292; 294.055074; 294.168293; 294.075847; 293.817908; 293.501645; 294.108719; 293.939739; 293.319345; 293.128371; 293.317109; 293.634385; 293.632925; 293.740779; 294.162989; 294.189602; 294.041574; 294.415951; 294.814706; 295.092136; 295.081913; 294.258863; 294.135422; 294.627637; 295.374751; 295.807034; 295.642823; 295.920521; 296.308368; 297.266990; 298.262686; 298.772067; 299.002767; 299.153656; 299.511343; 300.097287; 300.944477; 301.542550; 301.413804; 301.463217; (); (); (); (); (); (); (); (); (); (); (); (); (); 
3806.6; 14:23:26; (); (); (); (); (); (); (); 308.057070; 307.872236; 307.429731; 306.933790; 306.511104; 306.480378; 306.993663; 307.480246; 306.971788; 306.243539; 305.819929; 305.367023; 304.670364; 304.293901; 303.910196; 303.738683; 303.850651; 303.544253; 303.554207; 303.438395; 302.956849; 302.145064; 301.499367; 301.540315; 301.333666; 301.012635; 301.126003; 301.286131; 301.251262; 300.911635; 300.210387; 299.679458; 299.437821; 299.086839; 299.121231; 299.218357; 299.065500; 298.844337; 298.955083; 299.120486; 299.493164; 299.234957; 299.143791; 299.125731; 298.968583; 298.744172; 298.320740; 298.041582; 298.184901; 298.141092; 297.917485; 297.984272; 297.927678; 296.929121; 295.815706; 294.988632; 294.777781; 294.790566; 295.179904; 294.944793; 294.909656; 295.230150; 295.415670; 295.004904; 294.277728; 293.823093; 293.564647; 294.026196; 294.960797; 295.415252; 295.055419; 295.022845; 295.053065; 294.288427; 293.977380; 293.766886; 293.863237; 293.787777; 293.866307; 294.360399; 294.550598; 294.027239; 293.235183; 292.884201; 293.446362; 293.633521; 293.279022; 292.579591; 292.187512; 292.387336; 292.378008; 292.392850; 292.629987; 292.687327; 292.770475; 292.741537; 292.826086; 292.369634; 291.576028; 291.175365; 291.906387; 292.697251; 293.024331; 293.204606; 293.419421; 293.555588; 293.498904; 293.465227; 293.452293; 293.206215; 293.660402; 293.944597; 294.617176; 295.275509; 295.521975; 295.151114; 294.756114; 294.773579; 295.251876; 295.338035; (); (); (); (); (); (); (); (); (); (); (); (); (); 
3808.8; 14:23:34; (); (); (); (); (); (); (); 308.418900; 308.286548; 308.134109; 308.116227; 308.314294; 308.243930; 307.838112; 307.350367; 306.943029; 306.414872; 305.746198; 304.740548; 304.241806; 304.050684; 303.856313; 303.355098; 302.448660; 301.878273; 301.465750; 300.940037; 300.162017; 299.661011; 299.488366; 299.457520; 299.554318; 299.457461; 299.232394; 299.066722; 298.522592; 298.023731; 297.816128; 297.748744; 297.761172; 297.553658; 297.070354; 296.768814; 296.420872; 295.999169; 295.673728; 295.438975; 295.617968; 295.743972; 295.225918; 294.818550; 294.564515; 294.513941; 294.470966; 294.250935; 293.703437; 293.353558; 293.573499; 294.318467; 294.900566; 294.918805; 294.751674; 294.359177; 294.050753; 294.020355; 294.160157; 294.350445; 294.184893; 293.917060; 293.779761; 294.046193; 294.554710; 294.744402; 293.866426; 292.840481; 292.386979; 292.383403; 291.907489; 291.610032; 291.725248; 291.973084; 292.070687; 292.073786; 292.383164; 292.175025; 291.876644; 291.671157; 291.331112; 291.124254; 291.093320; 290.616840; 290.230781; 290.371597; 290.493965; 290.340275; 289.744914; 289.177150; 288.906604; 288.298190; 288.297206; 288.336426; 288.353831; 288.418263; 288.492620; 288.362533; 288.661093; 288.820982; 288.630426; 288.546085; 288.519919; 288.562864; 288.331687; 288.360894; 288.907588; 289.174616; 289.679706; 290.136158; 290.310115; 290.750623; 291.487515; 292.320013; 292.696893; 293.284684; 293.626785; 293.772101; 294.480294; 295.768052; (); (); (); (); (); (); (); (); (); (); (); (); (); 
3811.0; 14:23:43; (); (); (); (); (); (); (); 304.703563; 303.493738; 302.881211; 302.363485; 301.592499; 300.994664; 300.865531; 300.533712; 299.933136; 299.494237; 298.571080; 297.390699; 296.200246; 295.770675; 295.618385; 295.549184; 295.801580; 295.614064; 295.337677; 295.408845; 295.742452; 295.722038; 296.010017; 296.657026; 296.960384; 297.467649; 297.815830; 297.838807; 297.579467; 297.836661; 297.903061; 297.958523; 298.392147; 298.981845; 299.179465; 298.934579; 298.709929; 298.461765; 298.043907; 297.742844; 297.535598; 297.532737; 297.904849; 298.051476; 297.278732; 296.526968; 296.274006; 296.073467; 295.943826; 295.856386; 296.046764; 296.486169; 296.721905; 296.442926; 296.075284; 296.321958; 296.587318; 296.523660; 296.356410; 296.549559; 297.099322; 297.329813; 297.118932; 296.718210; 296.625108; 296.163231; 295.259327; 294.888258; 294.707358; 294.911712; 294.831455; 294.348955; 293.398201; 293.421030; 293.935627; 293.714374; 293.372333; 293.492466; 293.771058; 293.867379; 294.054687; 294.133872; 293.628603; 293.362707; 292.839468; 292.178154; 292.179465; 292.316824; 291.529894; 290.613115; 290.667862; 290.589660; 290.165871; 289.688915; 289.224833; 288.978904; 288.660884; 289.022654; 289.645642; 290.087312; 290.504634; 290.635556; 290.628076; 291.130453; 291.579306; 291.312128; 291.253626; 291.818976; 292.296022; 293.018043; 293.545187; 293.783903; 293.797463; 293.628275; 293.631822; 293.536574; 293.584794; 294.168591; 294.455618; 294.622302; (); (); (); (); (); (); (); (); (); (); (); (); (); 
3813.3; 14:23:52; (); (); (); (); (); (); (); 306.163758; 305.786997; 305.504650; 305.682629; 306.029558; 305.826336; 305.530339; 305.306196; 304.591745; 303.949475; 303.735018; 303.016484; 302.226841; 301.808298; 301.752687; 301.854372; 301.753938; 301.509976; 300.991744; 300.149351; 299.834907; 299.624622; 299.299806; 299.120575; 298.738241; 298.037171; 298.081547; 298.288643; 298.442513; 298.292577; 298.816770; 299.456954; 299.577832; 299.338430; 299.340427; 299.081326; 298.720747; 298.274308; 297.892958; 297.890097; 297.781020; 297.245324; 296.259284; 295.610607; 294.924349; 293.890029; 293.072283; 292.558491; 292.590082; 292.798907; 292.958349; 292.977005; 292.697132; 292.717338; 292.523623; 292.499959; 292.522281; 292.980105; 293.383747; 293.950588; 294.010103; 293.594390; 293.308467; 293.191046; 292.653292; 292.115808; 292.232126; 292.776227; 292.883188; 292.839915; 292.640209; 292.425931; 292.109132; 291.994184; 291.710854; 291.930795; 292.174429; 291.968763; 291.542321; 291.424811; 291.389674; 291.142404; 290.996790; 291.185558; 291.099280; 291.262865; 291.589856; 292.062640; 292.257637; 292.494714; 292.339444; 292.475015; 292.956799; 293.064654; 292.704761; 292.407691; 292.192370; 291.936845; 291.718841; 292.242587; 292.492628; 292.683154; 292.774677; 292.562872; 292.830408; 293.208063; 293.422014; 293.969005; 294.594467; 295.207232; 295.874566; 296.636045; 297.777295; 298.484296; 298.474640; 298.716009; 298.842847; 299.216032; 299.564481; 299.438357; (); (); (); (); (); (); (); (); (); (); (); (); (); 
3815.5; 14:24:01; (); (); (); (); (); (); (); 308.928043; 308.975875; 308.856517; 308.972657; 309.069693; 308.641970; 308.187723; 307.945460; 307.720333; 307.743788; 307.552338; 306.972235; 306.777090; 307.024449; 307.316929; 307.006836; 306.605190; 306.366652; 306.015581; 305.551529; 305.419832; 305.367172; 305.034876; 304.565072; 304.021686; 303.597778; 303.237498; 302.836955; 302.374780; 301.907539; 301.762819; 301.654786; 301.497221; 301.329672; 301.290751; 300.954640; 300.741553; 301.002443; 301.389366; 301.778764; 301.896632; 301.935434; 301.863641; 301.676750; 301.563621; 301.572919; 301.359296; 301.271647; 301.383972; 301.705897; 302.216381; 302.844256; 302.934557; 302.661061; 302.531481; 302.946329; 302.986622; 302.811086; 302.660346; 302.752823; 302.530944; 302.475363; 302.288413; 301.727414; 300.980419; 300.302058; 299.858153; 299.613118; 299.207538; 298.538148; 297.825426; 297.421545; 297.231913; 296.631694; 296.518654; 296.831399; 296.920568; 297.073543; 297.013432; 297.150105; 297.202617; 296.843201; 296.464235; 296.528548; 296.567798; 296.473205; 296.760708; 297.198981; 297.465622; 297.109038; 296.356112; 296.262443; 296.252877; 296.547949; 296.372622; 296.180069; 296.378314; 296.418786; 296.068728; 295.474589; 295.002103; 294.618964; 294.254601; 294.268161; 294.261098; 294.373333; 294.201493; 293.892056; 293.728650; 293.710291; 293.695807; 293.705702; 294.215828; 294.565856; 295.192689; 295.796096; 296.030462; 296.200037; 296.429664; 297.005981; (); (); (); (); (); (); (); (); (); (); (); (); (); 
3817.7; 14:24:09; (); (); (); (); (); (); (); 304.460824; 304.195136; 303.689808; 303.313285; 303.421140; 303.395003; 303.140938; 302.725106; 302.212954; 302.144557; 301.913470; 301.322401; 300.862223; 300.661713; 300.364763; 300.030529; 299.668521; 299.363106; 298.953056; 298.290461; 297.875166; 297.494859; 297.420770; 297.525823; 297.278315; 297.268599; 297.516972; 297.650844; 297.477990; 297.310114; 297.691762; 298.203379; 298.856288; 299.452156; 299.372882; 299.019367; 298.849493; 298.437923; 297.849953; 297.465771; 297.286570; 297.239244; 297.143102; 296.734154; 296.362132; 295.650959; 294.916481; 294.407576; 294.076979; 294.061184; 294.269562; 294.631392; 295.042783; 295.250982; 294.582665; 293.955147; 293.883264; 293.733090; 294.037342; 293.982595; 293.509096; 293.309867; 293.158621; 293.070197; 293.241441; 293.304026; 293.789625; 293.890357; 293.866873; 294.584751; 294.809371; 294.181436; 293.764025; 293.410629; 292.961299; 292.989910; 292.966872; 292.613089; 292.382181; 292.592496; 292.656511; 291.933596; 291.370064; 290.995359; 290.769756; 290.787458; 291.168362; 291.491270; 291.813523; 292.818248; 293.509692; 294.153482; 294.864923; 295.318484; 295.031190; 295.100540; 295.887679; 296.678960; 297.209233; 297.151387; 296.903759; 297.134906; 297.346890; 297.515512; 297.513574; 297.712475; 297.901124; 298.029959; 298.152894; 298.680395; 298.808903; 298.103124; 297.920555; 298.292398; 298.847824; 299.443066; 299.668431; 299.912870; 300.032616; 300.052434; (); (); (); (); (); (); (); (); (); (); (); (); (); 
3819.9; 14:24:18; (); (); (); (); (); (); (); 306.250691; 305.995524; 305.741638; 305.638999; 305.621624; 304.984570; 304.228544; 303.657204; 302.813530; 301.887810; 300.938547; 300.176799; 299.759865; 298.815012; 298.220456; 298.040152; 297.753543; 297.518432; 297.360748; 296.977997; 297.040582; 297.132820; 296.957880; 297.081202; 297.132581; 297.412694; 297.803104; 297.418177; 297.116935; 296.863467; 296.433717; 296.377540; 296.373695; 296.074063; 295.685083; 295.240134; 295.031667; 294.984043; 294.778347; 295.010328; 295.093536; 294.865817; 295.182109; 295.614839; 296.233565; 296.758384; 296.618044; 296.208054; 295.777649; 295.940489; 296.266347; 296.513230; 297.039956; 297.251254; 296.946794; 296.870679; 296.681970; 296.274811; 295.983881; 295.686454; 295.565665; 295.552313; 295.317084; 295.532614; 295.042336; 294.615507; 294.171274; 293.679416; 293.446422; 293.341309; 293.038070; 292.647868; 292.281717; 292.602390; 292.674094; 292.262435; 292.095453; 292.190641; 291.793495; 292.085558; 291.803062; 291.687518; 291.693211; 291.352451; 291.256487; 291.337281; 291.445762; 291.498393; 290.715277; 289.746433; 289.370656; 289.477885; 290.004522; 290.406108; 290.648073; 291.060120; 291.306853; 291.632801; 292.048097; 292.440861; 292.628348; 292.558759; 292.531848; 292.625189; 293.025345; 293.089211; 292.709231; 292.229265; 292.299122; 292.347968; 292.755246; 293.141365; 293.336421; 293.276131; 293.102562; 293.154210; 293.679088; 294.178218; 295.002937; 295.585155; (); (); (); (); (); (); (); (); (); (); (); (); (); 
3822.2; 14:24:27; (); (); (); (); (); (); (); 305.085361; 304.505855; 304.671228; 305.614173; 305.816859; 305.436850; 305.078894; 304.776013; 304.416627; 303.948373; 303.442419; 303.166807; 302.786857; 302.106798; 301.834971; 301.731884; 301.577359; 300.715804; 299.585104; 298.980206; 298.579961; 298.485488; 298.688889; 298.857540; 298.939168; 298.761040; 298.537999; 298.532605; 298.457384; 298.019379; 297.559261; 297.523677; 297.668755; 297.518432; 297.253907; 297.330797; 297.230929; 296.585679; 295.801789; 295.108706; 294.456959; 294.126540; 294.093430; 294.141501; 293.936759; 293.831915; 293.521494; 293.363541; 293.786228; 293.843836; 293.752104; 293.296695; 292.852908; 293.021858; 293.148398; 293.594003; 294.001400; 293.605924; 293.361187; 293.315619; 293.199927; 293.324441; 293.018907; 292.495906; 292.169988; 291.652530; 291.627347; 291.682154; 291.359365; 291.086286; 290.872842; 290.532827; 290.122092; 289.277107; 288.546175; 288.343161; 287.857324; 287.160218; 286.677271; 286.414474; 286.342531; 286.231160; 285.958320; 285.584241; 285.700381; 285.781622; 285.821140; 285.932899; 286.482900; 287.325025; 287.474513; 287.738234; 288.293034; 288.870454; 289.616853; 290.374011; 291.135430; 291.945577; 292.624086; 292.649806; 293.032497; 293.957114; 294.893682; 294.898778; 294.533461; 294.935495; 295.440763; 295.630366; 295.989513; 296.153426; 296.023577; 295.913607; 295.795798; 295.989186; 296.531916; 296.555698; 296.058089; 295.515209; 296.139061; 296.874762; (); (); (); (); (); (); (); (); (); (); (); (); (); 
3824.4; 14:24:36; (); (); (); (); (); (); (); 304.175377; 304.198176; 303.641230; 303.349257; 303.137809; 302.840769; 303.079724; 303.318262; 303.237885; 302.664846; 302.316964; 302.237660; 302.035779; 301.490605; 301.282853; 301.311195; 301.171571; 301.136971; 301.268399; 301.296681; 301.478326; 301.615864; 301.606774; 301.816165; 302.497536; 302.983373; 302.604586; 301.594466; 301.057726; 301.169902; 301.027656; 301.251471; 301.878899; 302.097917; 301.970899; 301.652610; 301.059633; 300.687402; 300.036937; 299.117148; 298.674017; 299.035281; 299.786091; 300.352305; 299.779236; 299.238056; 298.919380; 298.168421; 297.279775; 296.731144; 296.762973; 296.682179; 296.489835; 296.464056; 296.588302; 296.111047; 295.461118; 294.989854; 294.696301; 295.013338; 295.194328; 294.567078; 294.214189; 294.354200; 294.560730; 294.335961; 294.049144; 293.794125; 293.345600; 293.019593; 293.466806; 294.138044; 294.494092; 294.010460; 293.442041; 293.143779; 293.303579; 293.442428; 293.711066; 293.868184; 294.045508; 294.045538; 294.436365; 295.335978; 295.680732; 295.134246; 294.182032; 293.795168; 293.893933; 293.978572; 293.769747; 293.863088; 293.793976; 293.269843; 292.725474; 292.203277; 292.179227; 291.719615; 290.963531; 290.361017; 290.041834; 290.118843; 290.063411; 289.831012; 289.744198; 289.863437; 289.710522; 289.330184; 289.275527; 289.528102; 289.587855; 289.622307; 289.766520; 289.852917; 289.977372; 290.062755; 290.013880; 290.148199; 290.496200; 290.779412; (); (); (); (); (); (); (); (); (); (); (); (); (); 
3826.6; 14:24:44; (); (); (); (); (); (); (); 306.782663; 305.850625; 304.845095; 304.865628; 304.834336; 304.716974; 304.484993; 304.127753; 303.462714; 303.242058; 303.710699; 304.023743; 303.861856; 303.517073; 303.651780; 303.727299; 303.687483; 304.003865; 303.905666; 303.435862; 303.328782; 303.748369; 304.480493; 304.878175; 304.383069; 303.376645; 302.443981; 301.831275; 301.601231; 301.404804; 301.492572; 301.629096; 301.771879; 301.400453; 301.049769; 300.363421; 299.009025; 297.717571; 296.860039; 296.665609; 296.513677; 296.349376; 296.288222; 295.985907; 295.701504; 295.692652; 295.443892; 295.172811; 295.223057; 295.497835; 295.767218; 296.009779; 296.143621; 296.369672; 296.408355; 296.350926; 296.327233; 296.348602; 296.388954; 296.343297; 296.310961; 296.556473; 296.630710; 296.986699; 297.620505; 298.136741; 298.793614; 299.347222; 299.599022; 299.628019; 299.805254; 299.767017; 299.564242; 299.445778; 299.472660; 299.632430; 299.191862; 298.492402; 297.789603; 297.428936; 296.990484; 296.513200; 296.074837; 295.895696; 295.846403; 295.399010; 295.332015; 295.557141; 295.845538; 295.678437; 295.091093; 294.957608; 294.993967; 294.873118; 294.252634; 294.159919; 294.005215; 293.905258; 293.370426; 293.219596; 293.444037; 293.837488; 294.105887; 293.930233; 293.931276; 294.341862; 294.078141; 294.162005; 294.626832; 294.598341; 294.296503; 294.551611; 294.772297; 295.035958; 295.127571; 295.149267; 294.817686; 294.290572; 293.852568; 293.475807; (); (); (); (); (); (); (); (); (); (); (); (); (); 
3828.8; 14:24:53; (); (); (); (); (); (); (); 306.280196; 305.520386; 305.248022; 304.938734; 304.675460; 304.146081; 303.398639; 303.208798; 303.136170; 303.346783; 303.121090; 302.264899; 301.373422; 300.470114; 299.708068; 299.552768; 299.521863; 299.160153; 298.636287; 298.268050; 298.183709; 298.351765; 298.449337; 298.044026; 297.722965; 297.930986; 298.441350; 298.681021; 298.970491; 299.065232; 298.954576; 298.409492; 298.239887; 298.655391; 299.075216; 299.417347; 299.897105; 300.179422; 300.166041; 299.707532; 299.459249; 299.482971; 299.444109; 299.388647; 299.229383; 298.940212; 298.834443; 298.960358; 299.060404; 298.723966; 298.495501; 298.404485; 298.146933; 298.338294; 298.345774; 298.016846; 297.578126; 296.926528; 296.541601; 296.911001; 297.694325; 298.414707; 298.485249; 298.392773; 298.595876; 298.583031; 298.289388; 298.234999; 298.499703; 299.167097; 299.490750; 299.657106; 299.976975; 300.337672; 300.627589; 300.450742; 300.374627; 300.315350; 300.001740; 299.505383; 299.247921; 299.198896; 298.996061; 298.556626; 297.710180; 297.181755; 297.279924; 296.950161; 296.105623; 295.515448; 295.844644; 295.911342; 295.829713; 295.153081; 294.865429; 294.781178; 294.418454; 294.345140; 294.382215; 294.382215; 294.175237; 293.999314; 294.274002; 294.779807; 294.645041; 293.934911; 293.372393; 293.208331; 293.890655; 293.912977; 293.563604; 293.316007; 293.161005; 293.062776; 293.276072; 293.350101; 293.281734; 293.212026; 292.668313; 292.105079; (); (); (); (); (); (); (); (); (); (); (); (); (); 
3831.1; 14:25:02; (); (); (); (); (); (); (); 304.070204; 303.193837; 302.507460; 302.330762; 301.678389; 301.118970; 300.834388; 300.373435; 299.816340; 298.522413; 297.560245; 297.398001; 297.085941; 296.598285; 296.202958; 295.765221; 295.862943; 295.860201; 295.545995; 295.914650; 296.003461; 296.039015; 296.463877; 296.871692; 297.704250; 297.995239; 298.000455; 298.165143; 298.494607; 298.532277; 298.965424; 299.517959; 299.967051; 300.480694; 300.819248; 301.063538; 301.022530; 300.817370; 300.971031; 300.851583; 300.780237; 300.734550; 300.664842; 300.463259; 300.192058; 299.677730; 298.978597; 298.523456; 298.320383; 298.119426; 297.791719; 297.596127; 297.495097; 296.775579; 295.720041; 295.381367; 295.148432; 294.780195; 294.502914; 294.630021; 294.327140; 293.567628; 292.691439; 292.314768; 292.335987; 292.483538; 292.839378; 293.000281; 293.222487; 293.286681; 292.699099; 292.386711; 292.118192; 292.362660; 292.643487; 293.122619; 293.194145; 292.918473; 292.173773; 291.403800; 291.101754; 290.490001; 289.796412; 289.726913; 290.099442; 290.533364; 290.688872; 290.897727; 290.652305; 290.365070; 290.537059; 291.663885; 292.546123; 293.276697; 294.292927; 295.017511; 295.811087; 296.291947; 295.905143; 295.830578; 296.326011; 297.722638; 298.862189; 299.374491; 299.108624; 298.865497; 298.827618; 298.968643; 299.130917; 298.657238; 297.977239; 297.560126; 297.588587; 298.295021; 298.849821; 298.797190; 297.648817; 296.348155; 295.974404; 296.645582; (); (); (); (); (); (); (); (); (); (); (); (); (); 
