Roll Number; 0
Recipe Name; FP 4576_257 GSM
Start Time; 2018-04-17; 11:53:55
File Name; D:\Mahlo\TR\180417115355FP 4576_257 GSM0_FMI2.txt

1627.3; 12:24:48; (); (); (); (); (); (); (); (); (); (); 269.988894; 269.594610; 269.029826; 268.664807; 268.202871; 268.014580; 268.004656; 268.077940; 268.017679; 268.078566; 268.010676; 267.768383; 267.667621; 267.569870; 267.239392; 267.061085; 267.167032; 267.413199; 267.448157; 267.780930; 267.868906; 267.485112; 266.999364; 266.689867; 266.453952; 266.451001; 266.624361; 266.417325; 265.946567; 265.677840; 265.331239; 264.899373; 264.272779; 263.866782; 263.313591; 262.676984; 262.372255; 262.221366; 261.736631; 261.131644; 260.482967; 259.750038; 259.265363; 259.112030; 259.156883; 259.291261; 259.456128; 259.689927; 259.757042; 259.801537; 259.929866; 259.990036; 259.961098; 259.817570; 259.879857; 259.914935; 259.862453; 259.966403; 259.941965; 259.768456; 259.420276; 259.060502; 258.949161; 258.917660; 258.985072; 259.278148; 259.550035; 259.855956; 260.179967; 260.569036; 260.896266; 261.123627; 261.233240; 261.248976; 261.148781; 261.227190; 261.374116; 261.706263; 261.866182; 262.077302; 262.051046; 261.921197; 261.845142; 262.140512; 262.408823; 262.501925; 262.663007; 263.074279; 263.381600; 263.576597; 263.720363; 263.827711; 263.314664; 262.973398; 262.472093; 262.297601; 262.248784; 262.288660; 262.292445; 262.072831; 262.182295; 262.301356; 262.338787; 262.777865; 263.422489; 264.046967; 264.353096; 265.084028; 265.672773; 266.321361; 266.754657; 267.314315; 267.829806; 268.289924; 268.806964; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1630.6; 12:24:57; (); (); (); (); (); (); (); (); (); 269.301683; 269.123703; 268.870294; 268.946171; 268.937945; 268.796265; 268.699825; 268.744648; 268.567145; 268.143415; 267.983526; 267.824024; 267.790377; 267.863780; 268.081695; 268.155962; 268.234462; 268.070549; 267.639488; 267.416328; 267.296523; 267.490417; 267.594963; 267.561823; 267.326444; 266.700327; 266.190201; 265.871137; 265.584528; 265.244752; 264.847875; 264.565468; 264.665961; 264.830083; 264.862210; 264.697194; 264.130831; 263.796389; 263.782591; 263.963461; 264.108777; 263.841540; 263.239563; 262.833804; 262.459546; 262.297243; 262.217045; 261.986047; 261.745989; 261.285007; 260.879695; 260.793537; 260.666400; 260.535181; 260.695577; 260.972023; 261.483043; 262.132198; 262.814492; 262.992889; 263.036460; 263.053298; 262.966156; 262.669086; 262.806386; 262.941271; 262.820870; 262.565881; 262.293696; 261.990815; 262.022465; 262.125492; 261.987418; 261.661530; 261.676043; 261.435658; 261.252910; 260.903329; 260.868639; 260.944247; 261.076450; 261.054218; 261.025727; 260.703862; 260.162055; 259.592175; 259.017467; 258.616179; 258.778155; 258.915186; 259.055376; 259.215772; 259.502351; 259.628505; 259.482294; 259.463221; 259.678096; 259.856522; 260.136545; 260.765523; 261.133045; 261.742324; 262.168139; 262.313128; 262.616128; 263.152659; 263.886124; 264.497072; 264.816195; 265.130430; 265.603602; 265.865386; 266.210705; 266.826928; 267.464519; 268.025577; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1633.9; 12:25:05; (); (); (); (); (); (); (); (); (); 270.997345; 270.706117; 270.315111; 270.092964; 269.759178; 269.555151; 269.510388; 269.288003; 269.056588; 268.281519; 267.529368; 266.877919; 266.574800; 266.276687; 265.947938; 265.770793; 265.535206; 265.183657; 264.946133; 265.189290; 265.176326; 264.799237; 264.346838; 263.774067; 263.676822; 263.402849; 262.829334; 262.441784; 262.348026; 262.294233; 262.189209; 262.249589; 262.359500; 262.327760; 262.041628; 261.835068; 261.711866; 261.731207; 261.825085; 262.009472; 262.393504; 262.803376; 262.899667; 262.925267; 262.727439; 262.390643; 262.037218; 261.776984; 261.499852; 260.940880; 260.404915; 260.063469; 259.634376; 259.203017; 258.924633; 258.555114; 258.282870; 258.424640; 258.682311; 258.943647; 259.246558; 259.646147; 259.952486; 260.136992; 260.610044; 260.868549; 261.358440; 261.962742; 262.490600; 262.684137; 262.450963; 262.295872; 261.935890; 261.574775; 261.389881; 261.166215; 260.744125; 260.579407; 260.427415; 260.112703; 260.016978; 259.647012; 259.292185; 259.046823; 258.993685; 259.407282; 259.923041; 260.291576; 260.590702; 261.127859; 261.834562; 262.473553; 262.891233; 263.706654; 264.317244; 264.925361; 265.498310; 266.005099; 266.432166; 267.022669; 267.344564; 267.567098; 267.788351; 267.975807; 268.263102; 268.515557; 268.817902; 268.962741; 268.944710; 269.022822; 269.069433; 269.305915; 269.730806; 270.219982; 270.715714; 270.868689; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1637.2; 12:25:14; (); (); (); (); (); (); (); (); (); 270.997345; 274.091095; 273.873776; 273.363769; 272.818804; 272.419631; 272.135735; 271.986008; 271.774828; 271.385610; 271.057636; 270.664781; 270.117760; 269.377261; 268.606424; 267.854393; 267.345905; 266.865909; 266.508251; 266.394287; 266.307801; 265.827090; 265.149832; 264.708698; 264.260113; 263.845891; 263.481289; 263.073206; 262.865841; 262.753367; 262.738764; 262.607932; 262.646258; 262.579411; 262.411296; 262.253374; 262.278140; 262.499273; 262.432307; 261.988133; 261.697084; 261.777043; 261.933267; 262.091994; 262.247264; 262.489766; 262.531310; 262.192696; 262.001932; 261.914372; 261.764586; 261.750340; 261.668414; 261.924565; 262.422800; 262.510270; 262.652069; 262.956977; 263.086349; 263.316244; 263.303518; 263.143510; 263.219982; 263.149798; 263.156831; 263.368666; 263.644189; 263.911366; 263.863057; 263.882279; 264.072567; 263.921916; 263.803661; 263.820946; 263.747633; 263.726950; 263.721913; 263.884902; 264.057636; 263.869971; 263.523757; 263.178378; 262.664855; 261.884034; 261.177838; 260.723531; 260.371536; 260.000467; 259.349048; 258.747786; 258.328319; 258.075744; 257.714599; 257.470965; 257.427871; 257.126987; 256.982803; 257.192165; 257.558048; 257.897049; 258.254051; 258.452445; 258.685321; 259.463221; 260.197341; 261.000037; 261.617720; 262.227267; 262.776107; 263.182938; 263.818026; 264.227808; 264.645547; 265.428990; 266.408682; 266.915947; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1640.4; 12:25:22; (); (); (); (); (); (); (); (); (); (); 271.088988; 270.629883; 270.421326; 270.129532; 269.712389; 269.198120; 268.988550; 269.013554; 269.030660; 268.802673; 268.530756; 267.971814; 267.508209; 267.310858; 266.989261; 266.920000; 267.004162; 266.956151; 266.773045; 266.781211; 266.831607; 266.763747; 266.390771; 265.554488; 265.280932; 265.099317; 264.924079; 264.426768; 263.804883; 263.417751; 263.124377; 262.903035; 262.704730; 262.666166; 262.491822; 262.380749; 262.129962; 261.904627; 261.749029; 261.540949; 261.151165; 260.723382; 260.648608; 260.703504; 260.830104; 260.654211; 260.345101; 260.169148; 260.212362; 260.120302; 259.982646; 260.083288; 260.138333; 260.177106; 260.297447; 260.676682; 261.209190; 261.909068; 262.230068; 262.269735; 262.332618; 262.111992; 261.777729; 261.254847; 261.206716; 261.398971; 261.238545; 261.078238; 261.143029; 260.923952; 260.432810; 259.994507; 259.578705; 259.294212; 258.849353; 258.849591; 258.952618; 258.831441; 258.827984; 258.503199; 258.208305; 258.069277; 258.241028; 258.113205; 258.201152; 258.489877; 258.572519; 258.641243; 259.091437; 259.472549; 259.434909; 259.588361; 259.977907; 260.107636; 260.081291; 260.034114; 260.047436; 259.888887; 260.134369; 260.390908; 260.308146; 260.179520; 260.150403; 260.189593; 260.725886; 261.382610; 261.873901; 262.539297; 263.111055; 263.604850; 264.074147; 264.547974; 265.221208; 265.545398; 266.096979; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1643.7; 12:25:30; (); (); (); (); (); (); (); (); (); (); 273.840040; 273.219615; 272.927731; 272.755504; 272.536457; 272.216111; 272.167087; 271.939486; 271.206230; 270.548731; 269.856840; 269.359291; 269.045860; 268.520772; 268.200606; 267.963856; 267.748237; 267.411560; 267.164052; 266.976744; 266.627401; 266.082972; 265.647233; 265.454292; 265.353352; 265.312940; 265.055358; 264.725447; 264.401525; 263.932317; 263.388097; 262.813270; 262.512922; 262.092561; 261.738181; 261.889309; 262.109935; 262.314409; 262.317836; 262.207925; 261.967689; 262.008101; 262.137651; 262.165755; 262.153536; 262.261987; 262.199789; 262.011021; 261.826366; 261.576086; 261.545807; 261.349946; 261.047989; 261.026293; 260.983318; 260.966212; 260.785639; 260.680258; 260.893673; 261.132121; 261.269480; 261.237681; 261.410952; 261.616945; 261.802971; 261.489004; 261.214107; 261.232853; 261.106312; 260.967642; 260.796845; 260.469109; 260.195196; 259.732842; 259.269446; 259.324640; 259.434700; 259.397089; 259.233952; 259.065181; 259.081841; 259.266257; 259.372592; 259.545207; 259.970784; 260.505021; 260.924190; 261.169046; 261.383682; 261.938244; 262.024015; 262.095600; 262.136906; 262.191772; 262.203425; 262.148857; 261.909842; 261.735827; 261.589885; 261.287183; 261.112392; 261.184931; 261.313200; 261.747450; 262.094378; 262.716711; 263.270974; 263.822258; 264.196664; 264.521956; 264.828563; 265.464604; 266.027808; 266.551375; 266.931832; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1647.0; 12:25:39; (); (); (); (); (); (); (); (); (); (); 272.133619; 271.723717; 271.291375; 270.849556; 270.328373; 269.902945; 269.541115; 268.985063; 268.316716; 268.017918; 267.864257; 267.571419; 267.510951; 267.190665; 266.928852; 266.662091; 266.152889; 265.621990; 265.224099; 264.904618; 264.849424; 264.656067; 264.402688; 263.990730; 263.676286; 263.142824; 262.627870; 261.968791; 261.440694; 260.780782; 260.377496; 260.321617; 260.308743; 260.278314; 260.317832; 260.187179; 260.142267; 259.976387; 259.712279; 259.652317; 259.875655; 260.192096; 260.351092; 260.796398; 261.176825; 261.600375; 261.945039; 262.285471; 262.592286; 262.782663; 262.708992; 262.614518; 262.781799; 263.021201; 262.871057; 262.821048; 262.833774; 262.967974; 262.762398; 262.553155; 262.334406; 262.276500; 262.349933; 262.492836; 262.677014; 262.905747; 263.033509; 263.084352; 263.230085; 263.444245; 263.518780; 263.501674; 263.609171; 263.608485; 263.860226; 263.970345; 263.826430; 263.714850; 263.530821; 263.416529; 263.189822; 263.229579; 263.496399; 263.748556; 263.939470; 264.218628; 264.624834; 264.845043; 264.982790; 265.086144; 265.392452; 265.729189; 265.902042; 266.192436; 266.253710; 266.541600; 266.730607; 266.643852; 266.584814; 266.625762; 266.610950; 266.494215; 266.561449; 266.687423; 266.871870; 267.001897; 266.835332; 266.796738; 266.636252; 266.768187; 266.972005; 267.225653; 267.519325; 267.751873; 267.592669; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1650.3; 12:25:47; (); (); (); (); (); (); (); (); (); 272.596657; 272.125572; 271.576256; 271.478415; 271.323770; 271.291763; 271.188855; 271.027654; 270.706028; 270.079374; 269.807428; 269.433171; 268.925548; 268.189877; 267.823249; 267.671615; 267.318726; 267.027825; 266.670614; 266.413897; 266.221523; 266.163349; 266.014308; 265.754461; 265.600145; 265.514940; 265.416116; 265.207946; 265.240908; 265.322864; 265.366405; 265.679628; 265.640318; 265.521109; 265.093267; 264.532655; 264.174938; 263.868600; 263.531178; 263.411403; 263.302654; 263.116211; 262.923896; 262.380213; 261.694223; 261.366189; 261.014402; 260.802478; 260.699093; 260.862678; 261.073411; 260.962039; 260.840476; 260.893822; 260.903955; 260.748386; 260.855377; 261.128545; 261.466622; 261.898398; 262.365282; 262.733877; 262.983531; 263.156146; 263.190001; 263.322204; 263.460875; 263.553232; 263.554364; 263.720840; 263.807923; 263.560236; 263.309538; 263.145447; 263.044387; 262.677431; 262.379646; 262.237906; 262.112558; 262.331605; 262.192696; 262.234181; 262.191385; 262.376219; 262.456477; 262.515187; 262.762219; 263.102770; 263.547659; 263.521194; 263.198286; 262.968272; 262.757093; 262.566984; 262.330294; 262.572169; 262.574434; 262.721866; 262.443930; 262.183905; 262.109458; 261.970222; 261.724323; 261.612147; 261.705518; 262.036800; 262.231767; 262.491733; 262.733966; 262.762487; 262.486786; 262.318075; 262.307554; 262.581706; 262.999058; 263.289034; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1653.6; 12:25:56; (); (); (); (); (); (); (); (); (); 269.824445; 269.919634; 270.211875; 270.278275; 270.365119; 270.312965; 270.129353; 270.006359; 269.792885; 269.647747; 269.162059; 268.916607; 268.682212; 268.082649; 267.506599; 267.405421; 267.047942; 266.455889; 265.899718; 265.390813; 265.032470; 264.768332; 264.253348; 263.863057; 263.432205; 263.419420; 263.562769; 263.551950; 263.788491; 263.868928; 263.710320; 263.533145; 263.462335; 263.460606; 263.209909; 263.206959; 263.236672; 263.125867; 262.943804; 262.933999; 262.922466; 262.439609; 262.110740; 261.598527; 261.132360; 260.996252; 261.095107; 261.369884; 261.767089; 262.202203; 262.173772; 262.111634; 262.516111; 262.744963; 263.128519; 263.333619; 263.290882; 263.321549; 263.636976; 263.845235; 263.731629; 263.607323; 263.426960; 263.233423; 263.021797; 263.383955; 263.571113; 263.397545; 263.394594; 263.361961; 263.576210; 263.873488; 264.027745; 264.065117; 264.328212; 264.443010; 264.583319; 264.384121; 264.140069; 263.798028; 263.206452; 262.616485; 262.219936; 261.949331; 261.574775; 261.346161; 261.271447; 261.306286; 261.398286; 261.505783; 261.702061; 261.888981; 262.321562; 262.616217; 262.396991; 262.317270; 262.438864; 262.686461; 262.866974; 263.079256; 263.307422; 263.477385; 263.464749; 263.593733; 263.848573; 263.864636; 263.634384; 263.257682; 263.244808; 263.683885; 264.120013; 264.561146; 265.001506; 265.335917; 265.462875; 263.289034; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1656.9; 12:26:04; (); (); (); (); (); (); (); (); (); (); 276.726067; 275.885671; 274.995923; 274.185389; 273.701549; 273.352623; 273.041487; 272.391349; 271.731675; 271.142453; 270.478725; 269.905657; 269.278377; 268.244326; 267.371178; 266.751647; 266.135365; 265.657127; 265.318245; 264.467776; 263.777763; 262.916267; 262.133002; 261.287630; 260.788232; 260.413826; 259.750932; 259.442002; 259.188712; 258.932918; 258.783460; 258.837819; 259.192526; 259.292126; 259.549052; 259.803444; 260.082185; 260.308534; 260.512501; 260.316879; 260.018468; 260.063678; 260.066003; 260.079443; 260.178626; 260.370553; 260.419786; 259.984851; 259.896815; 259.830117; 259.532362; 259.454072; 259.461701; 259.517580; 259.957790; 260.460109; 260.619104; 260.678083; 260.534436; 260.044456; 259.657860; 259.394228; 259.550780; 259.689897; 259.717137; 259.697676; 259.662598; 259.969324; 260.472119; 260.910451; 261.317968; 261.772543; 261.846602; 262.031615; 262.718588; 263.355702; 263.692051; 263.955653; 264.360309; 264.760584; 265.174866; 265.515119; 265.364021; 264.972538; 264.565736; 264.413655; 264.311224; 264.523387; 264.437050; 264.023334; 263.682842; 263.299555; 262.946159; 262.813449; 262.704045; 262.502998; 262.489885; 262.537599; 262.555480; 262.679070; 262.604892; 262.622327; 262.819022; 263.170004; 263.933867; 264.493048; 265.098959; 265.407830; 265.424967; 265.608937; 266.127080; 266.564220; 267.014891; 267.608851; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1660.2; 12:26:13; (); (); (); (); (); (); (); (); (); (); 271.123916; 271.204203; 270.947427; 270.838886; 270.593941; 270.850182; 271.044761; 270.995259; 270.592660; 270.466715; 270.271033; 270.179808; 270.172149; 270.028442; 270.004272; 269.719690; 269.429892; 269.406527; 269.567937; 269.716978; 269.346535; 268.732607; 268.116683; 267.713666; 267.254144; 267.025560; 266.594559; 266.120225; 265.725791; 265.372425; 265.020430; 264.644504; 264.338702; 263.862431; 263.473034; 263.357788; 263.483763; 263.603002; 263.396114; 263.201535; 262.996763; 262.984425; 263.246387; 263.718247; 264.131218; 264.431357; 264.689863; 264.859915; 264.760554; 264.480591; 264.214367; 264.063179; 264.185280; 264.438808; 264.694363; 264.932305; 265.263438; 265.302867; 265.191734; 264.999241; 264.891654; 264.793605; 264.538527; 264.484614; 264.304161; 264.168948; 263.826430; 263.550371; 263.309866; 263.011009; 263.017595; 263.082117; 263.190120; 262.996644; 262.853324; 262.566954; 262.304604; 262.188196; 262.273192; 262.650818; 262.928814; 263.038099; 262.901455; 263.106346; 262.952566; 262.461722; 261.993736; 261.892438; 261.998534; 262.063146; 262.134314; 262.254894; 262.429327; 262.270361; 261.915833; 261.759818; 261.852771; 262.206852; 262.417346; 262.908816; 263.346732; 263.617069; 263.933212; 264.232159; 264.482081; 265.168399; 265.681028; 265.999675; 266.391605; 266.931504; 267.392695; 267.790556; 268.094808; 268.279910; 268.349260; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1663.5; 12:26:21; (); (); (); (); (); (); (); (); (); (); 272.190094; 272.222996; 272.093207; 271.847039; 271.278948; 270.802110; 270.565093; 270.146668; 269.685954; 269.712359; 269.664884; 269.369662; 269.185811; 268.816471; 268.576711; 268.206418; 267.716020; 267.172337; 266.881645; 267.013609; 267.126322; 266.918838; 266.577810; 266.387910; 265.778393; 265.275002; 265.018940; 264.302522; 263.959646; 263.816714; 263.816655; 263.894528; 263.995647; 263.779193; 263.037682; 262.356907; 262.049884; 261.856347; 261.380136; 261.014611; 260.451734; 260.014236; 259.988457; 259.796619; 259.276956; 258.563370; 257.845461; 257.263839; 256.923229; 257.116824; 257.315159; 257.251889; 257.251889; 257.419944; 257.679045; 258.145839; 258.686662; 259.029657; 259.057462; 259.161472; 259.613514; 260.074049; 260.694355; 261.415303; 262.088746; 262.470841; 262.770265; 263.078213; 263.388723; 263.580054; 263.832062; 263.911664; 264.036834; 264.500529; 265.182018; 265.583962; 266.015530; 266.105533; 265.757591; 265.463710; 265.493631; 265.505433; 265.235037; 265.080005; 264.833719; 264.695048; 264.552414; 264.363170; 263.964742; 263.668329; 263.258785; 262.937248; 263.071090; 263.172120; 263.017744; 262.710720; 262.604982; 262.545586; 262.404561; 262.413234; 262.240410; 262.743920; 263.363153; 263.640106; 263.736099; 263.960809; 264.115006; 264.086783; 264.141470; 264.422625; 264.740676; 265.039146; 265.605390; 266.074121; 266.565919; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1666.8; 12:26:29; (); (); (); (); (); (); (); (); (); (); 273.772806; 273.833781; 273.653924; 273.312896; 272.855133; 272.782922; 272.417873; 272.102803; 271.686435; 271.035403; 270.193815; 269.781619; 269.301593; 268.809557; 268.256754; 267.633915; 267.130435; 266.837984; 266.632736; 266.506463; 265.981972; 265.726864; 265.324414; 264.870882; 264.590979; 264.518768; 264.098465; 263.520598; 262.930185; 262.256175; 261.623740; 261.137098; 260.529488; 259.953082; 259.215921; 258.694351; 258.563757; 258.142322; 257.862598; 257.683367; 257.543027; 257.537425; 257.627159; 258.261740; 258.907735; 259.341121; 260.003120; 260.719866; 261.245459; 261.864513; 262.418717; 262.583464; 263.005584; 263.339221; 263.469785; 263.631076; 263.833404; 264.097154; 264.103949; 263.905615; 263.709486; 263.356864; 262.811989; 262.407243; 262.433171; 262.507498; 262.460530; 262.458086; 262.383014; 262.175381; 262.166411; 262.547314; 262.934297; 263.178557; 263.601840; 263.951898; 264.050454; 264.206678; 264.459759; 264.428765; 264.253587; 264.455616; 264.874846; 265.259951; 265.775889; 265.856177; 265.813649; 265.902609; 266.078293; 265.932202; 265.719682; 265.898675; 266.025692; 265.830159; 265.609294; 265.348822; 264.988452; 264.652640; 264.366329; 264.111251; 264.356017; 264.651179; 264.701515; 264.739037; 265.128791; 265.860170; 266.228825; 266.370058; 266.620815; 267.010093; 267.812490; 268.489987; 268.997729; 269.924074; 270.562857; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
