Roll Number; 179
Recipe Name; B_R_B
Start Time; 2017-12-13; 14:52:05
File Name; D:\Mahlo\TR\171213145205B_R_B179_FMI2.txt

8435.1; 14:52:17; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 590.860188; 591.077089; 589.478374; 588.587940; 588.944256; 587.750733; 585.643709; 584.605932; 582.800448; 581.371069; 582.080066; 580.743074; 579.928398; 579.803407; 577.088058; 573.449790; 571.459770; 570.194185; 568.830729; 567.106009; 567.025006; 567.772269; 567.704618; 569.338024; 571.383059; 571.713865; 573.884487; 576.603174; 577.298939; 578.872383; 581.399560; 584.186852; 587.090075; 587.733150; 586.984277; 587.915242; 589.090824; 590.720534; 590.378225; 590.457201; 590.879142; 590.323746; 587.880671; 585.956335; 584.735155; 585.805178; 585.826755; 585.617483; 585.448384; 586.448550; 584.853411; 583.616138; 582.798481; 582.664967; 582.783818; 583.297133; 582.547903; 581.783950; 583.378136; 585.209370; 585.097373; 582.673013; 579.352260; 578.055561; 578.810155; 580.892742; 581.262946; 581.401229; 581.141770; 581.299901; 581.797481; 581.800640; 579.996586; 579.695940; 579.390049; 580.292284; 582.161844; 584.558785; 587.307930; 587.573409; 586.930096; 585.732520; 584.147632; 583.349764; 582.171917; 581.613004; 581.612468; 584.162116; 584.147036; 582.653403; 579.438567; 578.530610; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
8651.4; 15:04:45; (); (); (); (); (); 574.294388; 573.422194; 573.960721; 573.976934; 573.378623; 573.275149; 574.220598; 574.991703; 572.220802; 568.376422; 567.207694; 566.629946; 566.424549; 566.694200; 568.182051; 566.762388; 566.311538; 564.683080; 562.518418; 560.972393; 560.041964; 559.889138; 560.615301; 562.952995; 564.191461; 564.218163; 564.819098; 564.885914; 563.557446; 563.075900; 564.676881; 563.509345; 562.309623; 562.670588; 564.587831; 564.394057; 564.172924; 564.606011; 564.310074; 565.945923; 567.696512; 568.395615; 568.895161; 570.799410; 572.604060; 572.456837; 575.081944; 577.541649; 579.256117; 577.486217; 578.823686; 578.438342; 576.569974; 575.506330; 572.576702; 570.574820; 569.610953; 570.089877; 569.969535; 566.298723; 565.904915; 566.333354; 566.752613; 567.251623; 569.495618; 569.729388; 568.893433; 569.996119; 570.309341; 570.754349; 570.977330; 570.293069; 569.303989; 566.759169; 568.575084; 569.509387; 568.830669; 567.807496; 567.654788; 566.931427; 566.006839; 565.849304; 563.384414; 563.378215; 565.371752; 565.544426; 565.423548; 566.118896; 566.390812; 566.559672; 567.421019; 566.716552; 567.273915; 565.502405; 564.010203; 564.678669; 565.831900; 568.077922; 568.831027; 567.381799; 568.798721; 569.078624; 568.032622; 567.750931; 567.682385; 567.408860; 568.933725; 570.150793; 573.955715; 576.754510; 577.131629; 578.341126; 577.538192; 577.187121; 576.812088; 575.203717; 576.383650; 577.590227; 579.598486; 579.402149; 578.849494; 577.187896; 576.180816; (); (); (); (); (); (); (); (); (); (); (); (); 
8653.9; 15:04:54; (); (); (); (); (); 569.653690; 569.618464; 568.917394; 569.025159; 570.604026; 569.509149; 567.403257; 567.094624; 566.564739; 566.744804; 565.677822; 564.903855; 564.782798; 565.450668; 564.687371; 562.896788; 562.594295; 562.855542; 560.467005; 558.546841; 557.559490; 557.404518; 555.822611; 553.904951; 553.827107; 552.660286; 551.230848; 550.153136; 549.208462; 549.611092; 551.275849; 551.020801; 550.393820; 550.452352; 549.525201; 549.985230; 550.108433; 551.762104; 552.338541; 550.835311; 550.507605; 551.459193; 550.084949; 549.276471; 550.474882; 551.315784; 551.601291; 551.327348; 552.249491; 555.345833; 558.573723; 560.000479; 559.503555; 560.744166; 563.017666; 564.227283; 564.600050; 565.525889; 564.461768; 562.333286; 560.406685; 559.240043; 557.435036; 557.411194; 556.520402; 555.672288; 556.115925; 557.736635; 558.790684; 557.854652; 557.629049; 559.357762; 561.616123; 563.173950; 564.860582; 564.672709; 565.044761; 566.987455; 567.643702; 569.132030; 568.971157; 568.097293; 565.613925; 564.679027; 565.381110; 564.118385; 562.503576; 561.701775; 562.545419; 562.718570; 563.648045; 564.021468; 563.035905; 561.376631; 559.012055; 556.976914; 556.889415; 558.943272; 558.459163; 557.758212; 559.407890; 559.775054; 560.416639; 561.138749; 560.528040; 560.774863; 562.870622; 565.623403; 564.401567; 565.066457; 567.070067; 568.390131; 567.194104; 567.747116; 567.730665; 566.105723; 565.075636; 563.753664; 561.878085; 562.104225; 561.446667; 557.251453; 557.044744; (); (); (); (); (); (); (); (); (); (); (); (); 
8656.5; 15:05:03; (); (); (); (); (); 565.057635; 564.879119; 566.720247; 566.624701; 565.669239; 565.423071; 566.356003; 566.878021; 566.365421; 566.781640; 568.128347; 568.436086; 567.867100; 566.028297; 565.209806; 565.715969; 566.753209; 567.558825; 570.289910; 571.693897; 570.778966; 568.581104; 565.781176; 566.235483; 567.991734; 569.113553; 570.018113; 567.805052; 568.382263; 569.657743; 570.432007; 568.866313; 565.542102; 562.250853; 561.297655; 563.432753; 564.958870; 568.914533; 570.541739; 570.566416; 569.664955; 569.736600; 573.328733; 574.454010; 572.660387; 570.992351; 572.819352; 574.638724; 577.437758; 579.151392; 577.845335; 578.658938; 578.486919; 578.784168; 576.603532; 575.041950; 574.247062; 573.626101; 572.813749; 573.357105; 574.585259; 573.761761; 575.013995; 573.089898; 570.025682; 569.961548; 567.439795; 565.171838; 560.973823; 561.396122; 560.941398; 559.520960; 558.529973; 558.105111; 559.454381; 560.375154; 558.968067; 556.873441; 559.042513; 562.021077; 561.616838; 560.844898; 561.394274; 564.144909; 562.708497; 564.557910; 565.337896; 565.316498; 566.598713; 565.786898; 565.038741; 566.404045; 567.132652; 564.786911; 564.861953; 566.120625; 568.590403; 569.717169; 569.657803; 572.219789; 571.317971; 571.647644; 572.203159; 573.933959; 575.583637; 575.253487; 575.011790; 575.814247; 577.233851; 577.552736; 577.823997; 578.703344; 579.181850; 579.054952; 577.425063; 577.121079; 577.740610; 577.288806; 574.840844; 572.568536; 573.116958; 572.403371; 570.633471; (); (); (); (); (); (); (); (); (); (); (); (); 
8659.1; 15:05:12; (); (); (); (); (); 572.092950; 568.800151; 566.267967; 564.133763; 561.986983; 561.535537; 562.353730; 561.592698; 560.256124; 559.403479; 558.435500; 558.125317; 557.331860; 556.528449; 557.110369; 559.024930; 560.639501; 561.331868; 561.595261; 562.437236; 561.894774; 558.788538; 556.954622; 555.530667; 555.536330; 555.484116; 555.121601; 553.475142; 554.129839; 554.169297; 551.648080; 550.946236; 552.102804; 553.072631; 554.283202; 555.310249; 558.780193; 561.337531; 563.337028; 563.346803; 562.766671; 562.289298; 563.470960; 561.883330; 560.601711; 560.581803; 561.372399; 561.526835; 562.056124; 562.785983; 563.676357; 562.777638; 564.533651; 564.113319; 564.176679; 567.316771; 569.169462; 570.638537; 573.256731; 575.356603; 577.154100; 578.241348; 578.432500; 578.943670; 578.249812; 579.325318; 580.721974; 579.422474; 579.541564; 581.068277; 580.588758; 580.151916; 577.891588; 576.077640; 574.763715; 575.079501; 575.520933; 576.262534; 574.941933; 574.745417; 574.590862; 573.907733; 574.124157; 573.418498; 571.327269; 568.882942; 565.524817; 563.565016; 562.726021; 561.758459; 562.397003; 563.619614; 563.268661; 561.787486; 560.726047; 559.016764; 556.844652; 555.568635; 554.775596; 554.300725; 555.314600; 559.250653; 562.979102; 562.464297; 563.571751; 560.613036; 556.382358; 553.776622; 554.449975; 555.421531; 556.402266; 559.167027; 560.721934; 561.280012; 561.245322; 561.261237; 560.094476; 558.513820; 559.608042; 558.552444; 559.477687; 562.337697; 566.266656; (); (); (); (); (); (); (); (); (); (); (); (); 
8661.7; 15:05:21; (); (); (); (); (); 570.317864; 567.904711; 567.974806; 569.025755; 570.086598; 569.676638; 568.490148; 566.316724; 563.353837; 562.391937; 563.175380; 562.993824; 561.069608; 559.657514; 558.362067; 558.062792; 557.245195; 555.489659; 553.970635; 553.956985; 553.317487; 552.905440; 555.280268; 556.151271; 556.327462; 556.477547; 558.332980; 560.594857; 559.774280; 558.036506; 557.688236; 558.166444; 561.292231; 562.507331; 560.336113; 561.710298; 563.535631; 561.839998; 561.714768; 561.817408; 562.566042; 563.259006; 562.980294; 563.921452; 563.373685; 564.667046; 565.467656; 563.306987; 561.809242; 563.873112; 563.639164; 563.388944; 566.175818; 568.492353; 567.667723; 565.082669; 561.667740; 560.458481; 562.512636; 565.350652; 564.330339; 563.732743; 564.554036; 565.792501; 563.673556; 561.951458; 562.317908; 560.144842; 559.140086; 560.932696; 564.022243; 567.104518; 567.849278; 565.634251; 563.721418; 562.588155; 563.169658; 564.806938; 566.405416; 567.957401; 570.672691; 571.172118; 571.632385; 570.730627; 569.377363; 567.772090; 566.676795; 567.181289; 566.686928; 567.404091; 569.844246; 571.303487; 569.822431; 567.917109; 568.362176; 566.369057; 566.457212; 565.425336; 564.745903; 565.677762; 565.114379; 563.569903; 561.719000; 563.037813; 564.292133; 565.128326; 564.909756; 565.613031; 566.249907; 565.644503; 565.369070; 564.635694; 563.287079; 561.937869; 560.025513; 559.518993; 561.156452; 562.032163; 561.229646; 558.364987; 556.067526; 553.431451; 550.864458; (); (); (); (); (); (); (); (); (); (); (); (); 
8664.2; 15:05:30; (); (); (); (); (); 571.522415; 573.421896; 573.992312; 573.854029; 573.440552; 573.382676; 571.902394; 572.050810; 573.849499; 574.460685; 574.384630; 574.495554; 574.988961; 572.870493; 572.975397; 572.577059; 571.310043; 569.966853; 568.305492; 567.570508; 565.979481; 565.791786; 564.366400; 562.999845; 562.214196; 562.139690; 562.584221; 561.625242; 560.652375; 559.957206; 559.528470; 560.170591; 560.115755; 560.763299; 561.463892; 562.789261; 564.425766; 564.745784; 564.212143; 563.352168; 562.174261; 560.745776; 560.430169; 562.073827; 561.987758; 562.630475; 561.487496; 562.482476; 563.517749; 563.008726; 563.624084; 563.593805; 562.792718; 560.548604; 561.295092; 561.885715; 560.963094; 559.787035; 558.823407; 559.199631; 557.753861; 557.083786; 555.384040; 555.356920; 556.877613; 555.186331; 553.884387; 554.040670; 556.068182; 555.389464; 553.784072; 555.197775; 558.135271; 559.977949; 560.822785; 563.026488; 563.171506; 562.748015; 561.150312; 559.224248; 558.668792; 557.918608; 559.303522; 560.126245; 561.192453; 563.753188; 563.305259; 562.262297; 561.575353; 560.225308; 557.881892; 559.139013; 562.103808; 563.285172; 564.611793; 568.286538; 569.987833; 571.048141; 569.010139; 567.490578; 566.643655; 565.859795; 564.025998; 562.454164; 562.936187; 563.227177; 561.862111; 559.409857; 559.771419; 560.309291; 560.431778; 559.611619; 558.088839; 558.798909; 559.227228; 559.688807; 560.628057; 561.959863; 563.080609; 564.360857; 565.687537; 567.829072; 569.974124; (); (); (); (); (); (); (); (); (); (); (); (); 
8666.8; 15:05:39; (); (); (); (); (); 569.449484; 572.174966; 574.435413; 575.537086; 575.066984; 574.146032; 574.753284; 576.066494; 576.250911; 575.542510; 574.324131; 571.883380; 571.057618; 571.206689; 571.041167; 569.957912; 567.295730; 566.361070; 565.085232; 566.001594; 566.412807; 564.927042; 561.695576; 561.365724; 562.182784; 562.126100; 565.177858; 566.618919; 567.065418; 567.557514; 569.055259; 569.500029; 567.877173; 566.927910; 564.791262; 563.415408; 563.277364; 564.904928; 564.006984; 563.122511; 563.300252; 561.591923; 562.415123; 563.663781; 565.015197; 566.309273; 566.483080; 566.995740; 568.135619; 569.221735; 570.565939; 571.405828; 572.596312; 574.466765; 575.420797; 577.080250; 578.315794; 579.273880; 577.635050; 577.945709; 575.830102; 575.591266; 576.745629; 576.084912; 575.750530; 575.942516; 576.078296; 574.860156; 574.473739; 575.257540; 575.406849; 576.446891; 574.803293; 573.694170; 571.727753; 572.929323; 573.329926; 574.127614; 575.837076; 575.407684; 574.688494; 574.098766; 572.827518; 573.178649; 573.960364; 572.962463; 571.238160; 570.640981; 571.895182; 571.462035; 571.039498; 570.875108; 568.536758; 567.866504; 568.416417; 567.102373; 566.478789; 566.179693; 564.408600; 563.414216; 562.653840; 562.509537; 562.114716; 560.892522; 561.354935; 561.661422; 561.384976; 561.986923; 562.776625; 562.556624; 563.382566; 563.511491; 563.273430; 561.372936; 559.640348; 559.702814; 558.947980; 559.426665; 560.356855; 558.721185; 556.869328; 555.423081; (); (); (); (); (); (); (); (); (); (); (); (); (); 
8669.4; 15:05:48; (); (); (); (); (); 578.589439; 574.120939; 570.354700; 569.358528; 567.865133; 566.379905; 565.825164; 566.187978; 566.520989; 563.997567; 561.271667; 560.599625; 559.805512; 561.070085; 561.490238; 565.771401; 570.589483; 573.499143; 573.864102; 573.112786; 573.986053; 571.731389; 569.240570; 568.942904; 570.039749; 569.030225; 565.957546; 564.072371; 562.940538; 562.631309; 561.019719; 555.313826; 553.576648; 554.647088; 557.129681; 556.611061; 558.989763; 561.074495; 563.674152; 566.146374; 567.045689; 569.291055; 572.122157; 572.472692; 572.958589; 573.711753; 577.091455; 578.639746; 577.835262; 579.479277; 581.495345; 581.848085; 582.676828; 581.916749; 580.381036; 579.075158; 578.879893; 578.346729; 578.581154; 577.400684; 577.876747; 577.775478; 577.590823; 578.162253; 578.168035; 578.989387; 581.299067; 581.732988; 581.682861; 584.599435; 587.517262; 587.899268; 586.406589; 583.528459; 582.047582; 580.357373; 581.091821; 581.217468; 582.199335; 580.078423; 579.336405; 578.093410; 577.596545; 576.648116; 573.492706; 571.181178; 569.173932; 569.387615; 569.737315; 571.188033; 570.490718; 568.145812; 566.198170; 565.169156; 565.515041; 563.858330; 562.270701; 560.360730; 559.144497; 558.627844; 558.447242; 558.919072; 557.891607; 557.174623; 556.927085; 558.413625; 560.968041; 563.030541; 562.779844; 562.363744; 562.238932; 562.579513; 565.583229; 565.475047; 564.608574; 564.386904; 563.958049; 564.779103; 567.162156; 567.379653; 565.262258; 562.617838; 560.087562; (); (); (); (); (); (); (); (); (); (); (); (); 
8672.0; 15:05:57; (); (); (); (); (); 555.654824; 559.075892; 559.877157; 561.744034; 564.487576; 563.433230; 562.748194; 561.954260; 560.372889; 558.669329; 557.775557; 560.501337; 560.570419; 561.188519; 560.780883; 558.510482; 557.076812; 556.948602; 555.828989; 553.835332; 556.714952; 558.056176; 557.939053; 558.545232; 559.766889; 560.559273; 559.424877; 557.998538; 558.390021; 558.321536; 558.402240; 558.753490; 560.167193; 560.989201; 560.987353; 560.311437; 559.679329; 559.774399; 560.793340; 560.292244; 560.477197; 562.441528; 564.445972; 564.661920; 565.254688; 567.848027; 566.788554; 566.054881; 563.683331; 564.993203; 565.877974; 566.015542; 566.064775; 567.197919; 569.340408; 569.919646; 569.707155; 569.757104; 569.359064; 568.344474; 566.545248; 567.511499; 566.978812; 567.865252; 565.327227; 562.801719; 561.054289; 560.650408; 557.710886; 556.330383; 557.102680; 556.636870; 556.010723; 555.792630; 558.261037; 560.014188; 559.946716; 558.834434; 557.998002; 558.770239; 559.846461; 562.737584; 563.702524; 564.738631; 565.170228; 566.175580; 568.553805; 568.818629; 568.083405; 565.956414; 565.817893; 565.322578; 565.100968; 564.517796; 564.244986; 563.484788; 562.411308; 562.191486; 561.597109; 560.989797; 558.198631; 557.451785; 559.186637; 561.214149; 561.230361; 561.233163; 564.534426; 568.135083; 570.524454; 571.582854; 571.317673; 569.671273; 568.812668; 568.891644; 568.101823; 567.864358; 566.726923; 565.059185; 563.479304; 563.335121; 562.092125; 558.077753; 553.987205; (); (); (); (); (); (); (); (); (); (); (); (); 
8674.5; 15:06:06; (); (); (); (); (); 563.336194; 560.371220; 559.813619; 561.137676; 561.613560; 563.730299; 563.240647; 563.955247; 564.105034; 562.981606; 561.051726; 558.504760; 557.223737; 557.556570; 558.751643; 559.381485; 560.283601; 559.813797; 557.982326; 557.837009; 556.022465; 554.502070; 552.101433; 551.750541; 553.975523; 552.772284; 550.861835; 552.004397; 554.653108; 555.449843; 557.185292; 558.581471; 559.347987; 559.887469; 559.786916; 560.263932; 562.330782; 563.821793; 562.489152; 560.516238; 562.229395; 563.989997; 565.119386; 566.653967; 567.671180; 565.818012; 566.043615; 566.858470; 566.801310; 566.046536; 567.279398; 567.338765; 567.641318; 569.429636; 571.148992; 570.960462; 570.762455; 569.626868; 567.759693; 566.135824; 567.838728; 568.427980; 569.039226; 569.189727; 569.257796; 567.918181; 568.262458; 568.600774; 567.779183; 567.325473; 568.457723; 567.836702; 569.856286; 573.136449; 574.101865; 574.311554; 574.984252; 575.559318; 577.008069; 577.474177; 576.610744; 575.581968; 575.127006; 575.932324; 577.133358; 577.341497; 578.410327; 575.605154; 572.266757; 570.825994; 569.955528; 568.447232; 568.704009; 569.286585; 568.899810; 568.191171; 567.475379; 567.142963; 565.927267; 564.036369; 562.022686; 559.228182; 558.616936; 560.156047; 560.001493; 558.550715; 557.614386; 556.553304; 553.902447; 554.373741; 554.913700; 555.691659; 554.943264; 554.999828; 552.689195; 552.234411; 553.694844; 553.460956; 551.400423; 551.053464; 551.362872; 549.056470; 548.969626; (); (); (); (); (); (); (); (); (); (); (); (); 
8677.1; 15:06:15; (); (); (); (); (); 563.478708; 567.338884; 568.797708; 568.511128; 568.231225; 566.414237; 566.876650; 566.702724; 567.219436; 567.771852; 567.534804; 566.795588; 565.973520; 565.241933; 564.891398; 561.033785; 558.768988; 558.061957; 557.376087; 556.196928; 555.823803; 554.254651; 552.876055; 551.302314; 551.425457; 553.780973; 555.162549; 556.446075; 557.051480; 555.972755; 556.621850; 558.498085; 560.410559; 560.932994; 561.828852; 563.624084; 565.379441; 566.357315; 567.260683; 567.978740; 567.401528; 565.735459; 564.694345; 563.921928; 563.956916; 562.275529; 559.937775; 556.465030; 555.440187; 554.642916; 554.488719; 553.842902; 552.615345; 551.761746; 551.020980; 549.302161; 551.242232; 552.222788; 556.256950; 558.745861; 559.441626; 560.806751; 562.174380; 562.389135; 563.216686; 565.646470; 566.616058; 567.887843; 569.673598; 572.616100; 574.374974; 574.257374; 574.257970; 572.185814; 573.469877; 577.192664; 579.319060; 581.553102; 583.271027; 583.446503; 582.938194; 582.124650; 581.559956; 581.188440; 579.655468; 581.412613; 580.120146; 579.018354; 579.780400; 577.730358; 575.561821; 573.302627; 570.991695; 570.984423; 571.797907; 570.351839; 570.859969; 570.772827; 570.800126; 569.929361; 568.506181; 568.553090; 569.985569; 568.401396; 566.927969; 567.658067; 568.443000; 570.277274; 571.845710; 572.027206; 571.858406; 571.631730; 573.224902; 573.233545; 573.059261; 573.177218; 573.369145; 573.343992; 574.392974; 576.302111; 577.185750; 577.712297; 575.984120; (); (); (); (); (); (); (); (); (); (); (); (); 
8679.7; 15:06:24; (); (); (); (); (); 558.772624; 558.606029; 558.420181; 560.363531; 562.406719; 563.819647; 564.394891; 564.379096; 564.722538; 565.924704; 567.050576; 564.724743; 565.132797; 566.622615; 569.029868; 571.137249; 572.336674; 572.913587; 570.794642; 569.105268; 567.272723; 566.514015; 566.818535; 568.309903; 568.234742; 566.855967; 565.858066; 564.802825; 563.312590; 561.018884; 560.490012; 559.761643; 560.689032; 564.205527; 564.649463; 565.655112; 565.331519; 563.487470; 562.382162; 565.423369; 567.615509; 568.508208; 569.790125; 570.396364; 571.664214; 569.717288; 569.205046; 568.961620; 566.494942; 566.359520; 565.622032; 567.091405; 567.247987; 566.991866; 565.207720; 563.388944; 563.008130; 562.542140; 565.607131; 568.049371; 568.724155; 569.295704; 568.653524; 570.416152; 572.329164; 571.597695; 571.337998; 574.623823; 575.455904; 574.495256; 574.545383; 574.174225; 573.637843; 573.584914; 573.494434; 575.657070; 577.233136; 578.121662; 576.676011; 575.221241; 577.747166; 577.537894; 575.558782; 573.899686; 573.301435; 572.774351; 574.073553; 574.754894; 571.705520; 570.107818; 568.932950; 567.004442; 567.233682; 567.479074; 565.246105; 562.898815; 561.160147; 560.947597; 563.144326; 565.295517; 566.275895; 565.737307; 565.424979; 565.697432; 564.757824; 564.709246; 565.422773; 563.029230; 563.455462; 564.977229; 565.397501; 566.318214; 565.622032; 562.662721; 558.431566; 554.591298; 552.922368; 551.988900; 551.420033; 549.763501; 546.534956; 544.529378; 542.352498; (); (); (); (); (); (); (); (); (); (); (); (); 
8682.2; 15:06:32; (); (); (); (); (); 557.374597; 559.403718; 559.808552; 561.126471; 562.395513; 564.365208; 565.604866; 565.913081; 563.817441; 563.958347; 565.173984; 566.498399; 567.995429; 566.519678; 564.580023; 564.245820; 563.378751; 563.049018; 563.109219; 563.321888; 563.190699; 564.163566; 565.903783; 568.537295; 567.864180; 567.133129; 567.120016; 566.566586; 566.797614; 566.814661; 566.127300; 570.109904; 573.394239; 572.783291; 570.524573; 567.724228; 565.552771; 565.045357; 564.782798; 566.082001; 567.433894; 567.758501; 568.759024; 570.608020; 570.125818; 567.991674; 563.390136; 560.798645; 559.687853; 560.028315; 559.836149; 560.057580; 557.505250; 557.039440; 556.939483; 558.284760; 560.083210; 561.182678; 560.879946; 561.587512; 562.588692; 562.988102; 562.239408; 562.432945; 562.575340; 564.951539; 565.067887; 567.729175; 567.794442; 568.120003; 568.689704; 566.384852; 563.350499; 561.158895; 562.229753; 562.962472; 563.849151; 566.642463; 569.827914; 571.488440; 573.196471; 573.750913; 572.283626; 571.258485; 570.323586; 569.365561; 570.607066; 572.802901; 574.857175; 575.172782; 575.644195; 575.327992; 573.458612; 573.002577; 573.335052; 570.734859; 569.582283; 570.376992; 570.990682; 571.201265; 570.256412; 568.089783; 568.008184; 567.463577; 566.076398; 567.550719; 568.812311; 568.123162; 568.017721; 566.676438; 566.560566; 568.505287; 568.467438; 569.720745; 569.027424; 567.726076; 569.032013; 568.659008; 568.607211; 569.101572; 566.515982; 564.995348; 565.264940; (); (); (); (); (); (); (); (); (); (); (); (); 
