Roll Number; 0
Recipe Name; FP 4576_570 GSM
Start Time; 2018-01-09; 18:04:26
File Name; D:\Mahlo\TR\180109180426FP 4576_570 GSM0_FMI2.txt

10103.6; 18:04:37; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 575.747132; 575.924397; 576.113403; 575.880408; 575.708747; 575.608492; 575.572968; 575.591505; 575.573266; 575.924098; 575.868666; 575.879931; 575.791955; 575.726628; 575.682759; 575.636983; 575.415969; 574.982166; 575.032532; 575.198412; 575.197339; 575.258732; 575.263500; 575.579643; 575.918138; 576.550245; 577.071011; 577.564478; 577.919602; 578.289866; 578.407824; 578.338563; 578.163028; 577.810228; 577.638686; 577.523291; 577.442825; 577.230811; 576.688349; 575.993538; 575.114906; 574.666977; 574.401796; 574.260771; 574.404061; 574.592590; 575.263321; 575.862706; 576.110780; 576.122403; 576.177597; 575.953662; 576.000869; 575.880408; 575.575471; 575.393260; 575.293362; 575.244904; 575.097680; 574.829400; 574.558675; 574.023187; 573.883474; 574.025750; 574.448884; 574.862480; 575.254023; 575.808644; 576.183379; 576.670587; 577.062905; 577.312231; 577.624738; 577.904642; 577.891231; 577.848375; 578.043938; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
10327.3; 18:25:08; (); (); (); (); (); (); 566.964388; 567.245007; 568.018675; 568.475962; 568.701386; 568.499923; 567.920566; 567.692935; 567.958832; 568.321586; 568.124771; 568.518162; 569.052994; 569.695234; 570.620060; 570.874631; 570.466161; 569.709241; 569.205225; 568.993270; 568.836331; 568.501532; 567.785501; 566.842675; 566.562235; 566.437304; 566.217244; 565.652490; 564.513862; 563.117683; 562.343180; 561.746538; 561.700642; 561.769605; 561.531842; 561.541557; 562.053025; 562.765181; 563.489497; 563.752592; 563.978970; 563.597739; 563.590467; 563.728869; 564.331114; 564.980686; 565.502226; 565.505028; 565.205991; 564.996541; 565.092564; 565.559924; 565.649450; 565.464377; 565.385699; 565.697491; 566.393316; 567.190588; 567.975044; 567.945063; 567.397058; 567.025542; 567.116499; 567.243814; 567.762136; 567.897320; 567.809463; 567.905903; 567.843139; 567.840338; 567.405403; 566.995442; 566.575289; 566.158473; 566.074610; 566.629469; 567.376316; 568.053365; 568.729997; 568.929076; 568.927407; 568.676949; 568.245173; 567.972600; 568.014324; 568.262935; 568.276525; 567.977846; 567.875922; 568.262815; 568.439066; 568.396568; 568.352520; 568.273664; 568.392515; 568.512738; 568.991005; 569.248378; 569.489181; 569.164455; 568.315327; 567.762256; 567.423284; 567.562521; 567.792714; 568.105161; 568.047643; 567.281008; 566.872597; 566.632628; 566.438377; 566.306770; 566.245914; 566.180408; 566.467047; 567.361653; 568.063498; 568.510294; 568.088531; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
10328.9; 18:25:17; (); (); (); (); (); 572.921455; 572.868884; 573.736966; 574.243546; 573.875964; 573.467016; 573.281586; 573.247015; 573.112011; 572.737813; 572.824597; 572.551310; 572.610080; 573.217332; 573.692560; 573.569596; 573.430181; 572.897017; 572.687566; 573.159099; 573.742270; 574.153125; 574.164033; 573.664546; 573.330283; 573.237777; 573.057175; 572.860658; 572.525740; 572.272956; 572.313428; 572.143316; 571.713746; 571.328640; 570.982873; 570.558369; 570.069492; 570.137620; 570.501924; 570.739031; 570.603430; 570.793569; 571.011007; 571.407139; 571.785688; 571.871758; 572.034717; 572.378695; 572.762787; 573.134959; 572.772622; 572.717369; 572.612584; 572.563887; 572.228551; 571.913421; 571.723104; 571.678638; 571.803868; 572.493196; 573.061883; 573.112726; 572.916508; 572.433710; 571.699083; 571.504831; 571.459770; 571.312308; 571.536064; 572.418392; 572.830856; 572.969615; 573.219895; 573.086798; 572.643340; 572.813213; 573.572516; 574.383616; 575.332522; 575.976789; 577.157974; 578.232825; 579.034567; 579.329610; 579.255879; 579.442680; 579.339862; 578.824520; 578.107059; 577.448845; 576.637030; 575.801134; 574.970961; 574.344277; 574.087143; 573.521674; 573.272705; 573.339641; 573.128760; 572.456658; 571.500421; 570.334315; 569.503844; 568.730235; 568.210006; 567.779601; 567.801893; 568.262100; 568.551600; 568.489075; 568.058848; 567.466974; 566.581964; 565.998077; 565.978408; 566.365123; 567.154527; 568.218827; 569.911301; 568.088531; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
10330.5; 18:25:26; (); (); (); (); (); 570.758879; 571.275651; 571.242332; 570.972979; 571.069539; 571.362913; 571.613073; 571.584165; 571.490049; 570.979178; 569.919944; 569.577515; 569.598556; 569.745123; 569.508076; 568.779886; 568.049729; 568.061590; 567.678750; 567.131162; 566.618741; 566.159368; 565.932095; 565.698206; 565.597415; 565.851808; 565.692067; 565.112948; 564.690471; 564.822733; 564.488649; 564.075768; 563.686311; 563.861310; 563.961506; 563.820481; 563.352287; 563.046157; 562.842071; 562.811434; 562.849998; 563.114405; 563.533723; 563.041389; 562.443495; 562.354207; 562.446117; 562.221169; 562.277377; 562.365413; 562.077165; 561.911404; 561.671734; 561.697662; 562.071681; 562.552154; 563.164353; 563.770294; 564.121246; 564.136028; 564.055145; 563.843668; 563.953817; 563.996434; 564.164937; 564.690709; 565.860450; 567.091405; 568.011761; 568.457961; 568.880558; 569.042027; 569.265366; 569.809377; 570.824504; 571.868718; 572.656512; 573.071182; 573.308170; 573.870778; 574.148238; 573.718309; 573.178411; 572.893798; 572.483540; 572.349012; 572.062910; 571.684420; 571.275055; 570.974469; 570.926249; 570.892513; 570.711076; 570.546210; 570.098400; 569.676995; 569.611609; 569.731176; 569.574475; 569.452167; 568.873942; 568.581343; 568.693519; 569.208026; 569.484413; 569.656014; 569.600642; 569.489181; 569.146037; 569.206476; 569.640636; 569.869220; 569.302857; 569.156468; 569.228947; 569.394529; 569.546998; 569.436193; 569.055438; 568.739235; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
10332.1; 18:25:34; (); (); (); (); (); 571.588337; 571.777403; 571.731389; 571.348667; 571.240008; 570.775926; 570.225537; 570.266247; 570.318460; 569.684327; 568.978488; 568.588614; 568.582237; 569.176137; 569.229603; 569.034934; 568.915486; 568.462551; 568.010509; 567.741692; 567.867696; 568.141162; 568.130732; 568.129480; 568.514764; 569.072366; 569.396198; 569.032192; 568.450570; 567.901433; 567.697883; 567.696452; 567.886233; 568.200231; 568.120778; 568.132758; 568.109691; 568.266213; 568.620920; 568.792403; 568.615019; 568.635285; 569.564819; 570.168257; 570.737183; 571.075797; 571.622252; 572.568715; 573.222160; 573.450804; 573.559284; 573.915899; 574.015677; 573.976278; 574.211419; 575.423121; 576.355398; 576.246142; 576.403201; 576.973259; 577.115297; 576.686978; 575.922310; 575.422287; 575.317323; 575.151622; 574.587226; 574.257433; 574.202836; 573.696554; 572.869241; 572.636843; 572.455406; 572.109222; 571.748972; 571.826994; 572.030663; 572.267056; 572.587848; 573.036849; 573.539257; 574.261487; 574.859798; 575.164437; 575.453937; 575.341225; 574.385881; 573.794544; 573.352337; 572.744191; 572.056711; 571.959138; 571.957350; 571.701705; 571.631491; 571.928740; 571.946681; 572.329760; 572.915733; 573.300540; 573.529303; 573.844433; 573.882103; 574.692607; 575.844407; 576.342285; 576.387525; 576.517105; 576.857209; 576.935410; 576.376617; 576.224506; 575.669110; 575.122356; 574.771702; 574.642837; 574.767947; 575.252652; 575.335264; 574.544370; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
10333.6; 18:25:43; (); (); (); (); (); 569.406390; 568.824768; 568.259299; 567.721903; 567.401230; 567.405701; 566.819310; 566.274345; 565.745056; 564.819634; 564.190328; 563.773215; 563.143671; 562.523425; 562.486172; 562.742352; 563.062310; 563.086092; 562.884986; 562.973142; 562.893331; 563.442171; 563.791990; 563.769579; 563.852489; 564.369738; 565.266967; 565.838814; 566.112757; 565.594792; 565.007210; 564.611375; 564.561188; 564.742565; 564.753175; 564.999998; 565.227211; 565.881133; 566.685438; 567.733109; 568.258286; 567.998230; 567.964673; 568.184853; 568.593562; 568.900824; 569.405615; 569.658160; 570.142865; 570.737004; 570.827186; 570.387840; 569.719315; 569.594502; 569.249988; 569.210470; 570.090830; 570.708096; 570.963025; 571.337283; 571.831882; 571.951091; 571.548045; 571.043015; 570.425928; 570.233285; 570.731819; 571.446300; 571.771324; 572.088182; 571.890354; 571.180820; 570.692956; 570.673406; 570.362568; 570.250869; 570.872486; 572.358191; 573.578954; 574.915111; 576.142967; 576.723576; 577.017426; 576.923013; 576.843441; 577.214658; 577.774882; 578.037798; 578.381300; 578.469217; 578.150749; 577.680349; 577.682555; 577.558100; 577.008784; 576.513827; 576.481044; 576.498389; 576.263428; 575.506091; 574.171841; 573.179483; 572.536111; 571.840942; 571.908891; 572.338104; 572.682679; 572.824538; 572.582066; 572.125375; 571.592093; 571.070850; 570.801556; 570.832312; 571.290910; 572.415292; 573.497236; 574.414074; 574.987710; 574.544370; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
10335.2; 18:25:52; (); (); (); (); (); 569.406390; 575.365961; 574.145436; 573.745251; 573.252261; 572.319746; 571.602583; 571.101367; 570.714533; 569.592714; 567.646742; 566.671610; 566.620469; 566.720068; 566.638172; 566.578388; 566.773951; 567.375660; 567.494690; 567.148209; 567.298114; 567.722678; 568.140745; 568.699777; 569.033086; 570.056438; 570.704103; 570.538223; 570.655048; 570.356667; 569.872081; 569.880903; 569.691718; 569.729984; 570.016503; 569.256186; 568.202198; 567.735672; 567.206383; 567.124069; 566.831768; 566.656530; 566.954851; 566.888809; 566.905320; 567.063928; 566.788852; 566.289723; 565.929770; 565.956056; 566.712320; 567.761838; 568.229139; 568.558216; 568.732500; 568.849146; 568.932056; 569.225073; 569.993019; 571.156144; 571.967006; 572.976708; 573.828876; 574.156880; 574.133873; 574.202895; 574.088752; 573.677719; 573.198855; 573.598862; 574.270308; 574.530542; 574.020922; 572.997868; 571.956873; 571.179509; 570.634782; 570.871770; 571.271956; 571.843863; 572.505951; 573.314369; 573.885381; 574.363708; 573.889613; 573.413849; 573.314667; 573.323309; 573.610187; 573.739409; 573.656678; 573.644936; 573.286772; 573.224366; 573.073447; 572.828174; 572.499037; 572.596729; 572.874486; 573.626459; 574.106514; 574.337244; 574.303627; 574.225843; 574.139178; 573.868871; 573.782444; 573.584497; 573.492289; 573.791564; 573.943496; 574.275017; 574.289203; 574.109197; 573.554814; 573.134840; 572.848797; 573.094010; 573.442400; 573.756397; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
10336.8; 18:26:00; (); (); (); (); (); (); 574.976861; 575.388968; 575.621188; 575.570464; 575.770617; 575.766265; 575.099111; 574.498177; 573.759019; 573.466599; 573.181748; 572.558105; 572.681844; 573.213518; 573.658288; 573.417604; 572.932303; 572.455883; 572.103798; 571.648836; 571.561456; 572.193623; 572.824001; 573.312461; 573.178887; 572.761416; 572.686791; 572.806060; 572.657347; 572.331011; 572.487891; 572.670162; 572.422385; 572.419763; 572.685540; 573.175848; 573.086858; 573.240936; 573.899388; 574.616492; 575.455546; 576.139212; 576.841354; 577.023029; 577.028453; 576.708674; 576.012850; 575.892329; 575.901449; 575.586438; 575.282156; 575.863183; 576.276183; 576.247871; 576.063871; 575.682878; 575.098693; 574.383259; 574.767053; 575.120032; 575.115144; 575.305939; 575.339556; 575.192869; 574.581683; 574.039578; 573.386490; 572.565436; 571.829855; 571.395457; 570.924520; 570.634663; 570.580423; 569.988668; 569.511056; 569.134116; 569.379747; 569.893241; 570.267260; 570.972800; 571.260750; 570.865273; 570.507407; 570.330858; 570.167720; 570.345223; 570.582628; 570.762455; 571.093917; 571.594715; 572.441101; 572.690964; 572.902262; 573.176503; 573.542595; 574.150681; 575.132251; 575.258613; 575.216889; 575.009525; 574.570715; 573.933363; 573.310435; 572.457850; 571.748734; 570.896268; 570.419848; 569.928110; 569.444954; 568.940043; 568.190336; 567.406297; 567.346334; 567.263365; 567.192852; 567.458868; 567.929864; 568.431497; 573.756397; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
10338.4; 18:26:09; (); (); (); (); (); (); 573.468804; 572.475195; 572.479188; 572.202146; 572.054029; 572.326005; 572.834313; 573.002160; 573.121667; 572.781622; 572.824776; 572.760165; 572.610915; 572.528005; 572.604597; 573.086202; 573.124230; 572.993875; 572.920680; 572.359145; 571.104109; 570.555866; 570.499122; 570.051432; 569.955587; 569.353700; 568.752646; 568.572938; 568.396270; 567.925334; 567.827106; 567.678332; 567.225635; 566.955626; 567.353010; 568.090618; 568.274319; 568.690836; 568.940759; 568.923295; 569.007754; 569.357932; 569.924951; 570.330858; 570.588052; 570.243657; 569.852829; 569.784880; 569.548070; 569.552362; 569.455206; 569.178998; 568.378806; 567.612827; 567.274034; 566.945612; 566.598475; 566.264808; 566.242576; 566.707551; 567.146122; 567.612708; 567.744672; 567.858100; 567.914724; 568.099082; 568.362713; 568.619967; 569.068611; 569.386184; 569.637835; 569.897234; 570.334733; 570.906699; 571.184993; 571.516991; 571.781576; 572.158873; 572.840214; 573.007643; 573.008239; 572.981298; 573.361814; 573.525667; 573.528111; 573.646128; 573.120952; 572.133183; 571.316123; 570.482135; 569.810152; 568.965971; 568.241060; 567.595959; 567.576051; 567.960620; 568.076670; 567.316175; 566.610217; 565.839708; 565.160751; 565.128803; 565.054715; 564.498127; 564.515650; 564.777792; 565.364480; 565.379262; 564.918339; 564.230442; 563.452244; 562.869072; 562.911153; 562.878788; 563.178718; 563.491166; 563.681602; 563.900292; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
10339.9; 18:26:18; (); (); (); (); (); 574.448884; 573.990524; 573.330641; 573.590696; 574.573159; 574.922323; 574.707925; 574.736655; 574.415863; 574.400961; 574.210584; 573.968410; 573.717952; 573.474050; 573.458850; 573.611557; 574.329495; 575.125754; 575.031459; 573.681951; 572.257459; 571.539640; 571.015418; 571.025133; 571.659386; 572.822750; 573.568583; 573.889017; 573.975384; 574.125111; 573.801041; 572.903395; 572.027624; 571.941257; 572.358310; 573.379576; 574.513614; 575.181544; 575.300097; 574.231148; 573.205769; 572.667539; 572.214425; 571.759462; 571.400583; 571.427047; 571.726322; 572.101176; 571.945548; 571.819901; 571.575403; 571.499407; 571.927369; 572.425902; 573.498249; 574.436128; 575.031042; 575.439990; 575.646937; 575.737953; 575.798571; 576.212645; 576.661289; 576.594353; 576.346040; 576.503813; 576.651096; 576.529801; 576.287270; 576.214314; 575.903535; 575.733185; 575.818658; 576.020360; 576.369643; 576.487958; 576.187372; 575.912952; 576.771080; 577.762485; 578.000128; 577.714145; 577.234328; 577.258945; 577.137589; 576.994419; 576.420844; 576.174200; 576.092541; 575.720310; 575.294673; 574.909151; 574.925780; 574.911118; 575.137854; 575.490832; 576.034784; 576.531827; 576.800108; 576.958418; 577.071130; 577.612042; 577.665865; 577.283382; 577.250004; 577.625275; 578.325331; 578.383207; 577.946424; 577.203274; 576.783657; 576.394618; 576.519668; 576.380968; 576.372445; 576.294959; 576.035142; 576.187432; 577.055335; 577.332914; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
10341.5; 18:26:26; (); (); (); (); (); 574.448884; 572.972715; 574.743450; 575.176895; 574.940622; 574.620545; 574.186921; 573.812485; 573.579609; 573.336840; 572.988749; 572.788358; 572.479129; 572.590947; 572.944939; 572.804034; 571.953714; 571.177721; 570.831060; 570.862412; 570.795238; 571.067333; 571.727812; 572.159171; 572.180510; 572.075248; 572.205305; 572.429299; 572.460353; 572.410762; 572.078049; 571.808279; 571.699321; 571.775377; 571.500182; 571.348846; 570.866287; 569.741845; 568.858743; 567.975640; 567.785561; 567.841530; 568.019807; 567.726552; 567.288756; 567.189336; 567.281485; 566.824615; 566.300929; 565.924406; 565.613985; 565.806806; 566.762090; 567.772329; 568.727911; 568.876624; 568.830132; 568.968058; 569.211364; 569.537699; 570.075512; 570.532501; 571.147859; 571.394026; 571.736395; 572.034121; 571.707845; 571.060002; 571.130812; 571.288645; 571.339011; 571.237981; 571.192384; 571.281672; 571.343064; 571.459293; 571.667612; 571.437180; 571.084142; 571.060121; 571.524918; 572.486937; 573.122144; 572.814226; 572.477221; 572.444975; 572.369277; 571.977854; 571.207166; 570.292115; 569.208264; 568.584025; 568.559289; 568.665743; 568.628371; 568.843365; 569.719374; 569.790661; 569.857299; 570.451140; 570.853651; 571.038544; 571.104228; 571.188748; 571.446240; 571.645796; 570.969403; 570.742071; 570.939600; 571.246505; 570.750654; 570.195794; 570.185840; 570.002139; 569.493353; 568.910599; 568.578362; 568.730354; 569.204628; 569.613099; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
10343.1; 18:26:35; (); (); (); (); (); (); 563.433588; 563.658178; 564.193070; 564.905167; 565.263927; 565.442860; 565.834045; 566.201389; 566.345155; 566.825867; 567.634046; 568.204522; 568.840206; 569.185853; 569.482744; 569.873393; 570.103347; 570.038557; 569.883108; 569.847584; 569.955051; 569.437742; 568.943381; 569.067180; 569.342911; 569.012344; 568.995535; 569.031000; 568.888903; 568.608165; 568.412364; 568.362951; 568.086386; 567.425907; 566.506505; 565.912783; 565.894365; 565.881073; 565.987408; 565.679610; 565.400779; 564.952374; 564.150691; 563.809991; 563.711584; 563.130498; 562.571764; 561.996281; 561.372042; 561.462283; 561.752856; 561.781168; 561.809301; 561.551929; 561.186790; 561.100125; 561.464846; 562.199533; 562.417865; 562.333107; 562.624633; 563.165367; 564.014733; 565.046549; 565.554738; 565.931439; 566.473067; 566.615701; 566.650271; 567.235053; 567.570686; 568.061650; 568.795383; 569.478929; 570.106447; 570.515990; 570.456266; 570.393860; 571.158111; 571.972728; 572.761238; 573.953927; 574.959874; 575.242102; 574.577212; 574.085534; 573.753536; 573.395491; 573.054671; 572.813511; 572.329521; 572.439432; 572.932005; 572.924316; 573.290169; 572.784901; 571.587563; 570.797026; 570.725977; 570.853829; 570.848703; 570.466220; 569.925725; 569.446266; 569.420874; 569.645524; 569.399357; 568.772137; 568.187118; 567.137301; 566.766739; 566.656888; 566.585004; 566.452026; 566.529572; 566.628575; 566.762686; 567.366838; 567.634583; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
10344.7; 18:26:44; (); (); (); (); (); 572.594523; 573.097646; 573.648691; 573.982179; 574.016154; 573.974192; 573.532581; 573.241472; 572.879434; 572.794795; 573.126674; 573.179424; 573.135614; 572.544277; 571.624458; 571.377635; 571.157336; 570.878327; 570.406616; 570.070684; 569.232166; 568.641424; 568.746328; 568.802714; 568.534255; 568.040133; 567.421257; 567.073584; 566.996753; 567.319095; 567.298591; 566.789687; 566.526294; 566.756010; 566.822231; 567.371964; 568.165958; 568.210840; 568.523765; 569.144547; 569.862306; 570.862949; 571.649551; 572.115123; 572.081864; 571.711183; 571.719289; 571.551323; 570.646405; 570.350587; 570.111573; 569.713771; 569.407761; 568.731248; 568.192840; 568.077803; 568.321824; 568.776786; 568.965971; 569.524586; 570.097387; 570.506632; 570.979357; 571.707010; 571.938813; 572.308838; 572.874367; 573.589504; 574.319422; 574.759841; 574.953735; 574.700356; 574.321270; 574.384153; 574.551165; 574.687302; 574.913979; 574.988544; 575.099945; 574.926734; 574.594021; 574.379921; 574.343801; 574.404359; 574.396431; 574.453771; 574.632168; 574.913204; 574.672461; 573.865771; 573.165953; 572.036147; 571.356595; 571.465850; 571.925938; 572.422624; 572.440028; 572.154999; 571.896553; 572.080970; 571.758091; 570.632458; 569.327414; 568.749547; 568.803787; 569.193959; 570.013940; 570.173025; 569.315970; 568.729103; 568.298340; 568.344772; 568.183064; 567.667186; 566.790342; 566.242278; 566.345692; 567.137480; 567.887127; 567.634583; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
10346.2; 18:26:52; (); (); (); (); (); 578.291595; 578.561068; 578.482032; 578.336716; 578.025103; 578.078449; 578.008056; 577.806473; 577.279031; 576.896846; 576.467693; 575.971007; 575.796485; 576.101542; 576.152444; 575.872898; 575.449109; 575.371742; 575.167954; 575.093150; 574.602425; 574.264705; 574.239433; 574.646592; 574.821651; 575.064301; 575.089931; 574.822307; 574.234545; 573.983788; 573.608577; 573.316157; 572.868705; 572.678387; 572.501957; 572.329879; 572.377443; 572.472334; 572.529793; 572.033525; 571.266115; 571.517825; 571.880341; 571.856856; 571.960330; 572.091520; 572.058439; 572.104633; 572.030485; 571.691930; 571.617842; 571.198225; 570.790052; 570.721269; 570.879161; 571.289599; 571.168602; 570.869088; 570.864975; 570.525110; 570.486248; 570.435703; 570.158303; 570.072532; 570.320487; 570.420325; 570.776105; 570.445001; 569.757879; 569.687486; 569.653630; 569.370866; 569.368064; 569.829881; 570.284963; 570.439994; 571.308315; 572.437108; 572.884858; 573.383629; 574.073315; 574.595094; 575.537741; 576.183558; 576.431096; 576.632142; 576.844692; 576.746583; 575.949073; 575.194299; 574.823737; 574.128985; 573.321879; 573.272407; 573.374689; 573.561370; 573.398709; 572.884142; 572.948515; 572.530687; 571.986616; 571.951330; 571.690261; 571.469963; 571.861506; 571.905196; 572.029412; 572.141707; 571.570396; 570.482790; 569.415689; 568.776667; 568.367660; 567.920029; 568.125784; 568.173349; 567.738056; 568.012118; 568.041086; 567.918360; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
