Roll Number; 0
Recipe Name; FP 4576_380 GSM
Start Time; 2018-03-07; 10:05:06
File Name; D:\Mahlo\TR\180307100506FP 4576_380 GSM0_XMF2.txt

4605.3; 10:32:18; (); (); (); (); (); (); (); 2.352237; 2.351887; 2.351479; 2.351242; 2.350897; 2.350520; 2.349985; 2.349325; 2.348931; 2.348554; 2.348124; 2.347846; 2.347699; 2.347739; 2.348077; 2.348830; 2.350036; 2.351607; 2.353373; 2.355204; 2.356947; 2.359734; 2.363024; 2.365863; 2.368964; 2.371495; 2.373892; 2.376603; 2.378907; 2.381031; 2.383256; 2.385084; 2.386780; 2.388602; 2.390105; 2.391539; 2.393068; 2.394491; 2.395869; 2.397374; 2.399173; 2.400763; 2.402298; 2.404073; 2.405640; 2.407227; 2.408780; 2.410254; 2.411402; 2.412501; 2.413565; 2.414137; 2.414210; 2.413662; 2.412749; 2.411391; 2.409454; 2.407310; 2.405257; 2.403092; 2.400342; 2.397828; 2.395343; 2.392525; 2.389816; 2.387051; 2.384010; 2.381595; 2.379411; 2.377247; 2.375598; 2.374430; 2.373239; 2.371871; 2.370488; 2.369140; 2.367786; 2.366331; 2.365025; 2.364120; 2.363403; 2.362925; 2.362764; 2.362767; 2.362563; 2.361948; 2.361264; 2.360614; 2.359921; 2.359476; 2.359150; 2.358737; 2.358325; 2.357980; 2.357812; 2.357727; 2.357387; 2.356642; 2.355641; 2.354985; 2.354758; 2.354686; 2.356314; 2.358481; 2.360310; 2.362175; 2.364130; 2.366079; 2.368229; 2.369934; 2.371342; 2.372593; 2.374122; 2.375958; 2.377992; 2.380224; 2.382898; 2.383407; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4607.7; 10:32:27; (); (); (); (); (); (); (); 2.315804; 2.317104; 2.319700; 2.321789; 2.323866; 2.325651; 2.327315; 2.329078; 2.331246; 2.333836; 2.337039; 2.339855; 2.342555; 2.345467; 2.348027; 2.350608; 2.352756; 2.353633; 2.354568; 2.355512; 2.355953; 2.356072; 2.356048; 2.355667; 2.354683; 2.353013; 2.351420; 2.349998; 2.348692; 2.347534; 2.346407; 2.345117; 2.343717; 2.342036; 2.340450; 2.339216; 2.338144; 2.337443; 2.337171; 2.337470; 2.338239; 2.339351; 2.340651; 2.341702; 2.342780; 2.343883; 2.345248; 2.346759; 2.348122; 2.349506; 2.350807; 2.352060; 2.353183; 2.354216; 2.355117; 2.355638; 2.355861; 2.356054; 2.356369; 2.356717; 2.357125; 2.357237; 2.357096; 2.357218; 2.357520; 2.357626; 2.357386; 2.357090; 2.356840; 2.356378; 2.355896; 2.355411; 2.354639; 2.353850; 2.353148; 2.352719; 2.352944; 2.353483; 2.354079; 2.354784; 2.355868; 2.357795; 2.360086; 2.362244; 2.364599; 2.367537; 2.370916; 2.374247; 2.377666; 2.381357; 2.384635; 2.387090; 2.389330; 2.391776; 2.393739; 2.395447; 2.396986; 2.398204; 2.399204; 2.400122; 2.400937; 2.401374; 2.401340; 2.401222; 2.401214; 2.401128; 2.400926; 2.400873; 2.400796; 2.400623; 2.400286; 2.400032; 2.399828; 2.399675; 2.399435; 2.399092; 2.398994; 2.399052; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4610.0; 10:32:35; (); (); (); (); (); (); (); 2.361000; 2.362550; 2.363654; 2.364294; 2.364820; 2.365157; 2.365284; 2.365676; 2.366144; 2.366419; 2.366454; 2.365946; 2.365181; 2.364218; 2.363209; 2.362171; 2.361003; 2.359894; 2.358927; 2.358091; 2.357391; 2.357177; 2.357625; 2.358293; 2.358749; 2.359138; 2.359815; 2.360331; 2.360751; 2.361256; 2.361718; 2.362383; 2.363471; 2.364442; 2.365059; 2.365358; 2.365352; 2.365362; 2.365629; 2.366139; 2.366748; 2.367504; 2.368641; 2.369861; 2.371174; 2.372458; 2.373516; 2.374311; 2.375141; 2.376325; 2.377598; 2.378987; 2.380194; 2.380962; 2.381432; 2.381622; 2.381605; 2.381466; 2.381425; 2.381647; 2.381842; 2.382031; 2.382382; 2.382816; 2.383181; 2.383436; 2.383724; 2.384279; 2.385102; 2.386469; 2.388167; 2.390197; 2.392507; 2.394256; 2.396126; 2.397957; 2.399457; 2.401233; 2.402801; 2.404437; 2.406158; 2.407773; 2.409327; 2.410410; 2.410872; 2.410530; 2.409521; 2.408455; 2.407376; 2.405864; 2.404094; 2.402337; 2.400190; 2.397320; 2.394170; 2.391196; 2.388213; 2.384754; 2.381760; 2.379271; 2.376901; 2.375082; 2.373998; 2.373769; 2.373806; 2.374038; 2.374475; 2.375139; 2.376043; 2.377268; 2.378556; 2.379362; 2.380396; 2.381899; 2.383506; 2.385155; 2.387197; 2.388183; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4612.4; 10:32:44; (); (); (); (); (); (); (); 2.315320; 2.316123; 2.319344; 2.322116; 2.324415; 2.326494; 2.328621; 2.330447; 2.332489; 2.334979; 2.337600; 2.340347; 2.343582; 2.346795; 2.349388; 2.351780; 2.353889; 2.354069; 2.354198; 2.354216; 2.353903; 2.353518; 2.353045; 2.352374; 2.351593; 2.350733; 2.349793; 2.348718; 2.347871; 2.347318; 2.346910; 2.346593; 2.346156; 2.345674; 2.345535; 2.345801; 2.346322; 2.347099; 2.348086; 2.349453; 2.350881; 2.352284; 2.353829; 2.355359; 2.357192; 2.359614; 2.361941; 2.364290; 2.366914; 2.369142; 2.370835; 2.371957; 2.372699; 2.373272; 2.373517; 2.373436; 2.373306; 2.373111; 2.372617; 2.371728; 2.370601; 2.369519; 2.368523; 2.367678; 2.367092; 2.367003; 2.367351; 2.368089; 2.369227; 2.370648; 2.372345; 2.373904; 2.375404; 2.377091; 2.378587; 2.380113; 2.381678; 2.383524; 2.385330; 2.386720; 2.388280; 2.389586; 2.390415; 2.391155; 2.392079; 2.393156; 2.394054; 2.395165; 2.396460; 2.397606; 2.398758; 2.399749; 2.399990; 2.399775; 2.399574; 2.399371; 2.399039; 2.398658; 2.397999; 2.396874; 2.395512; 2.394201; 2.392712; 2.391113; 2.389827; 2.388742; 2.387587; 2.386857; 2.386512; 2.385973; 2.385373; 2.384876; 2.384431; 2.384210; 2.384224; 2.384285; 2.384564; 2.384869; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4614.7; 10:32:53; (); (); (); (); (); (); (); 2.326881; 2.328858; 2.330902; 2.332696; 2.334469; 2.336107; 2.337738; 2.339787; 2.342974; 2.346460; 2.349622; 2.352591; 2.355213; 2.357281; 2.359207; 2.360868; 2.362024; 2.362976; 2.363632; 2.364072; 2.363891; 2.363424; 2.362750; 2.361648; 2.360182; 2.358574; 2.357102; 2.355978; 2.355243; 2.355033; 2.355281; 2.355865; 2.356718; 2.358067; 2.359493; 2.361286; 2.363351; 2.365491; 2.368547; 2.371824; 2.375176; 2.378961; 2.382711; 2.385752; 2.388217; 2.390280; 2.392101; 2.393831; 2.395313; 2.396536; 2.397159; 2.397502; 2.397811; 2.397641; 2.397136; 2.396372; 2.395169; 2.393566; 2.392304; 2.391423; 2.390479; 2.389645; 2.389051; 2.388584; 2.388516; 2.389030; 2.389878; 2.390891; 2.392168; 2.393786; 2.395371; 2.397241; 2.399779; 2.402187; 2.404462; 2.406528; 2.408581; 2.410894; 2.412883; 2.414223; 2.414956; 2.415268; 2.415016; 2.414452; 2.413690; 2.412638; 2.411382; 2.409749; 2.407599; 2.405446; 2.403245; 2.401517; 2.399692; 2.397245; 2.394856; 2.392883; 2.390767; 2.388989; 2.387734; 2.386408; 2.385051; 2.383978; 2.382955; 2.381831; 2.380926; 2.380110; 2.379289; 2.378614; 2.378150; 2.377837; 2.377618; 2.377467; 2.377255; 2.376996; 2.376659; 2.376392; 2.376174; 2.376119; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4617.0; 10:33:01; (); (); (); (); (); (); (); 2.298291; 2.299016; 2.302823; 2.306316; 2.309645; 2.312641; 2.315568; 2.317739; 2.320100; 2.323481; 2.326436; 2.329526; 2.333211; 2.337141; 2.340727; 2.344271; 2.347612; 2.348711; 2.349154; 2.348958; 2.348322; 2.347686; 2.347008; 2.346530; 2.346442; 2.346442; 2.346173; 2.345550; 2.344621; 2.343727; 2.343053; 2.342658; 2.342447; 2.342580; 2.343263; 2.344721; 2.346320; 2.348315; 2.350654; 2.352333; 2.353811; 2.355802; 2.358119; 2.360689; 2.362932; 2.365043; 2.367417; 2.369275; 2.371145; 2.372909; 2.374378; 2.375795; 2.376617; 2.377280; 2.378454; 2.379940; 2.381697; 2.383967; 2.386313; 2.388589; 2.391033; 2.393810; 2.396565; 2.398607; 2.400315; 2.402063; 2.403924; 2.405766; 2.407613; 2.409268; 2.410515; 2.411398; 2.411836; 2.412106; 2.412079; 2.411772; 2.411435; 2.411240; 2.411519; 2.412398; 2.413757; 2.415049; 2.415957; 2.416953; 2.418138; 2.419246; 2.420389; 2.421535; 2.422619; 2.423690; 2.424544; 2.425076; 2.425240; 2.424562; 2.423238; 2.421807; 2.419960; 2.418331; 2.416542; 2.414487; 2.412174; 2.409498; 2.406911; 2.404458; 2.401892; 2.399160; 2.396954; 2.395511; 2.394570; 2.394311; 2.394396; 2.394198; 2.393495; 2.393039; 2.392799; 2.392781; 2.392890; 2.393303; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4619.4; 10:33:10; (); (); (); (); (); (); (); 2.352990; 2.354688; 2.356567; 2.358160; 2.359694; 2.360852; 2.361755; 2.363141; 2.365475; 2.367748; 2.369738; 2.371633; 2.373720; 2.375777; 2.377456; 2.378775; 2.379944; 2.380595; 2.380851; 2.381197; 2.381807; 2.382372; 2.382808; 2.383099; 2.383111; 2.382674; 2.381962; 2.381063; 2.380121; 2.379260; 2.378618; 2.378379; 2.378696; 2.379079; 2.379238; 2.379303; 2.379557; 2.380009; 2.380670; 2.381757; 2.383207; 2.385463; 2.387776; 2.389853; 2.392114; 2.394062; 2.395619; 2.396855; 2.398115; 2.400072; 2.401839; 2.402883; 2.403505; 2.403569; 2.403144; 2.402436; 2.401259; 2.399589; 2.397930; 2.396337; 2.394599; 2.392634; 2.390509; 2.388614; 2.386561; 2.384505; 2.383464; 2.382882; 2.382793; 2.383456; 2.384623; 2.385967; 2.387644; 2.389612; 2.391423; 2.393971; 2.396767; 2.399457; 2.402261; 2.404630; 2.406663; 2.408429; 2.409574; 2.410136; 2.410070; 2.409489; 2.408323; 2.406787; 2.405106; 2.402733; 2.399879; 2.397494; 2.395074; 2.392455; 2.390144; 2.387949; 2.385893; 2.384044; 2.382161; 2.380799; 2.379477; 2.378296; 2.378527; 2.379639; 2.380687; 2.381785; 2.382912; 2.384076; 2.385465; 2.386966; 2.388265; 2.389115; 2.390099; 2.391396; 2.392789; 2.394672; 2.397053; 2.397586; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4621.8; 10:33:18; (); (); (); (); (); (); (); 2.328910; 2.328888; 2.329049; 2.329745; 2.330480; 2.331116; 2.331677; 2.332188; 2.332767; 2.333519; 2.334420; 2.335610; 2.337179; 2.339036; 2.340904; 2.342960; 2.345396; 2.347364; 2.348872; 2.350872; 2.353448; 2.356089; 2.358633; 2.361613; 2.365107; 2.368423; 2.371040; 2.373515; 2.376155; 2.378570; 2.380472; 2.382370; 2.384338; 2.386359; 2.388468; 2.390278; 2.392414; 2.394262; 2.395479; 2.397069; 2.398509; 2.399812; 2.401321; 2.402627; 2.403980; 2.405559; 2.407176; 2.408649; 2.409607; 2.410126; 2.410132; 2.409688; 2.409092; 2.408132; 2.406936; 2.405958; 2.405095; 2.404186; 2.403370; 2.402452; 2.401224; 2.400183; 2.399855; 2.400185; 2.401116; 2.402647; 2.404983; 2.407987; 2.411121; 2.414314; 2.418043; 2.421498; 2.424468; 2.427643; 2.431382; 2.434711; 2.437891; 2.441095; 2.443280; 2.444785; 2.445996; 2.446772; 2.446964; 2.446893; 2.446685; 2.446453; 2.446426; 2.446351; 2.446071; 2.445485; 2.444698; 2.443853; 2.442418; 2.441159; 2.440364; 2.439705; 2.439055; 2.438325; 2.437666; 2.437091; 2.436153; 2.434833; 2.433225; 2.431588; 2.429782; 2.427861; 2.426586; 2.425588; 2.424300; 2.422891; 2.421410; 2.420129; 2.419215; 2.418177; 2.417103; 2.415998; 2.414893; 2.414098; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4624.1; 10:33:27; (); (); (); (); (); (); (); 2.372031; 2.372748; 2.373526; 2.374227; 2.374890; 2.375646; 2.376335; 2.377359; 2.378836; 2.380143; 2.381249; 2.382043; 2.382636; 2.383105; 2.383480; 2.383846; 2.384438; 2.384942; 2.385175; 2.385167; 2.384741; 2.384176; 2.383552; 2.382807; 2.381876; 2.381055; 2.380369; 2.379615; 2.378866; 2.377953; 2.376970; 2.375749; 2.374368; 2.373319; 2.372761; 2.372478; 2.372285; 2.372226; 2.372169; 2.372102; 2.372118; 2.372335; 2.372700; 2.373293; 2.374164; 2.375056; 2.375882; 2.376728; 2.377227; 2.377263; 2.377082; 2.376743; 2.376398; 2.376154; 2.376070; 2.375864; 2.375204; 2.374314; 2.373285; 2.371969; 2.370567; 2.369170; 2.367874; 2.366988; 2.366313; 2.365628; 2.364917; 2.364148; 2.363520; 2.362837; 2.362352; 2.362479; 2.362992; 2.363822; 2.365131; 2.366703; 2.368020; 2.369292; 2.370695; 2.372264; 2.374270; 2.376658; 2.379148; 2.381852; 2.384510; 2.386430; 2.387780; 2.388920; 2.389624; 2.390143; 2.390538; 2.391064; 2.391800; 2.392243; 2.391957; 2.391173; 2.389854; 2.388308; 2.386886; 2.385210; 2.383418; 2.381666; 2.381485; 2.382484; 2.383531; 2.384765; 2.385868; 2.386616; 2.387668; 2.389267; 2.390866; 2.391780; 2.392872; 2.394475; 2.396459; 2.398973; 2.402832; 2.404601; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4626.5; 10:33:36; (); (); (); (); (); (); (); 2.341050; 2.341400; 2.342770; 2.344019; 2.345245; 2.346086; 2.346790; 2.347438; 2.348349; 2.349607; 2.350750; 2.351838; 2.352912; 2.353973; 2.354803; 2.355815; 2.356957; 2.357522; 2.358046; 2.358690; 2.359515; 2.360322; 2.361014; 2.361750; 2.362375; 2.363122; 2.364378; 2.365904; 2.367511; 2.369303; 2.370913; 2.372367; 2.373727; 2.375130; 2.376208; 2.377244; 2.378670; 2.380315; 2.381489; 2.382869; 2.384389; 2.385528; 2.386480; 2.387517; 2.388811; 2.390034; 2.390992; 2.391933; 2.393160; 2.394681; 2.396070; 2.397393; 2.398794; 2.400519; 2.402291; 2.403906; 2.405608; 2.407064; 2.408579; 2.410091; 2.411432; 2.412825; 2.413913; 2.414752; 2.415500; 2.416047; 2.416312; 2.416501; 2.416340; 2.415848; 2.415500; 2.415289; 2.415011; 2.414629; 2.414076; 2.413676; 2.413590; 2.413941; 2.414762; 2.415534; 2.416401; 2.417260; 2.418059; 2.419035; 2.419915; 2.420625; 2.421100; 2.421379; 2.421489; 2.421412; 2.420831; 2.419788; 2.418319; 2.416691; 2.415030; 2.413012; 2.410915; 2.409161; 2.407189; 2.405049; 2.402777; 2.400978; 2.399698; 2.398690; 2.397966; 2.397666; 2.397365; 2.397002; 2.396873; 2.396877; 2.396834; 2.396687; 2.396658; 2.396863; 2.397376; 2.397897; 2.398155; 2.398160; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4628.8; 10:33:44; (); (); (); (); (); (); (); 2.323956; 2.324976; 2.325986; 2.326971; 2.327791; 2.328413; 2.328821; 2.329152; 2.329811; 2.330868; 2.332073; 2.333619; 2.335523; 2.337237; 2.338467; 2.339243; 2.339935; 2.340386; 2.340556; 2.340711; 2.340855; 2.341133; 2.341623; 2.341827; 2.341445; 2.340458; 2.339356; 2.338010; 2.336452; 2.335077; 2.334056; 2.333486; 2.333414; 2.333664; 2.334085; 2.334735; 2.335812; 2.337197; 2.338677; 2.340718; 2.343899; 2.347801; 2.351640; 2.355618; 2.360666; 2.365782; 2.370079; 2.374265; 2.379013; 2.383221; 2.387274; 2.391466; 2.395509; 2.399047; 2.402365; 2.405626; 2.407939; 2.409943; 2.411963; 2.413138; 2.414006; 2.414790; 2.415105; 2.415154; 2.414867; 2.414538; 2.414284; 2.413858; 2.413285; 2.412435; 2.411139; 2.409636; 2.408073; 2.406311; 2.404405; 2.402708; 2.400869; 2.398935; 2.397131; 2.395599; 2.394011; 2.392100; 2.390304; 2.388509; 2.386700; 2.385264; 2.384239; 2.383724; 2.383256; 2.382443; 2.381495; 2.380648; 2.379667; 2.378588; 2.377482; 2.376407; 2.375414; 2.374376; 2.373073; 2.371689; 2.370105; 2.367894; 2.366751; 2.366591; 2.366654; 2.366925; 2.367430; 2.368109; 2.368782; 2.369425; 2.369996; 2.370382; 2.370899; 2.371665; 2.373016; 2.374683; 2.377159; 2.378436; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4631.2; 10:33:53; (); (); (); (); (); (); (); 2.314591; 2.314657; 2.315011; 2.315317; 2.315517; 2.315735; 2.315939; 2.316157; 2.316464; 2.316844; 2.317204; 2.317664; 2.318541; 2.319875; 2.321259; 2.322689; 2.324441; 2.326172; 2.327913; 2.330042; 2.332700; 2.335148; 2.337721; 2.340778; 2.344127; 2.347823; 2.350482; 2.353255; 2.356471; 2.358879; 2.361474; 2.364026; 2.366511; 2.369279; 2.371450; 2.373628; 2.376082; 2.378118; 2.380145; 2.382332; 2.384118; 2.385789; 2.387346; 2.389046; 2.390825; 2.392002; 2.393056; 2.394128; 2.394902; 2.395612; 2.396120; 2.396739; 2.397582; 2.398416; 2.399126; 2.400017; 2.401191; 2.402113; 2.402915; 2.403869; 2.404852; 2.405975; 2.407328; 2.408483; 2.409513; 2.410720; 2.411711; 2.412410; 2.412825; 2.413303; 2.413791; 2.414203; 2.414763; 2.415548; 2.416543; 2.417777; 2.419004; 2.420022; 2.421295; 2.422942; 2.424192; 2.425137; 2.426119; 2.427290; 2.428218; 2.429060; 2.429795; 2.430004; 2.429842; 2.429114; 2.427858; 2.426863; 2.425826; 2.424217; 2.422586; 2.421120; 2.419585; 2.418381; 2.417086; 2.415401; 2.413885; 2.412190; 2.410878; 2.409986; 2.409076; 2.408258; 2.407254; 2.406319; 2.405346; 2.404327; 2.403254; 2.402321; 2.401767; 2.401207; 2.400739; 2.400308; 2.399781; 2.398854; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4633.5; 10:34:02; (); (); (); (); (); (); (); 2.297483; 2.299087; 2.300971; 2.302905; 2.304693; 2.306800; 2.309049; 2.311761; 2.315976; 2.319803; 2.323584; 2.327486; 2.331640; 2.336349; 2.341043; 2.345028; 2.348969; 2.352795; 2.356359; 2.360234; 2.363450; 2.366575; 2.369246; 2.371159; 2.373015; 2.374525; 2.375792; 2.376838; 2.377661; 2.378050; 2.378093; 2.378009; 2.377749; 2.377245; 2.376504; 2.375825; 2.375408; 2.374716; 2.374071; 2.373768; 2.373641; 2.373608; 2.373745; 2.374284; 2.375281; 2.376508; 2.378152; 2.379828; 2.381820; 2.384546; 2.387134; 2.389684; 2.392838; 2.395663; 2.398324; 2.401116; 2.403942; 2.406428; 2.408699; 2.410876; 2.412528; 2.413867; 2.415003; 2.415898; 2.416380; 2.416444; 2.416332; 2.416080; 2.415837; 2.415610; 2.415500; 2.415277; 2.414788; 2.414279; 2.414176; 2.414311; 2.414497; 2.414727; 2.415047; 2.415421; 2.415895; 2.416548; 2.417104; 2.417340; 2.417341; 2.416787; 2.415999; 2.415082; 2.413675; 2.411951; 2.410001; 2.407780; 2.405795; 2.403653; 2.401240; 2.398748; 2.396171; 2.394054; 2.392095; 2.390331; 2.389054; 2.388066; 2.386889; 2.385406; 2.383951; 2.382629; 2.381476; 2.380366; 2.379389; 2.378435; 2.377480; 2.376846; 2.376276; 2.375655; 2.374749; 2.373609; 2.371974; 2.371086; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4635.9; 10:34:10; (); (); (); (); (); (); (); 2.292470; 2.292551; 2.292997; 2.293657; 2.294466; 2.295522; 2.296681; 2.297771; 2.299287; 2.300904; 2.302724; 2.304950; 2.307080; 2.309421; 2.312334; 2.315049; 2.317920; 2.321380; 2.324971; 2.327997; 2.330785; 2.333818; 2.336608; 2.339485; 2.342896; 2.345942; 2.348965; 2.352321; 2.355278; 2.358802; 2.362571; 2.365961; 2.369163; 2.372239; 2.375622; 2.378528; 2.381398; 2.384481; 2.387022; 2.389220; 2.391500; 2.393862; 2.395906; 2.397731; 2.399423; 2.400478; 2.401106; 2.401372; 2.401468; 2.401748; 2.402054; 2.402337; 2.402627; 2.402822; 2.403046; 2.403309; 2.403525; 2.403887; 2.404288; 2.404778; 2.405522; 2.406454; 2.407498; 2.408455; 2.409210; 2.410079; 2.410991; 2.411881; 2.413099; 2.414129; 2.414862; 2.415257; 2.415295; 2.414913; 2.414283; 2.413359; 2.412375; 2.411444; 2.410727; 2.410016; 2.408873; 2.407325; 2.405666; 2.403822; 2.402011; 2.400334; 2.398555; 2.397089; 2.395786; 2.394743; 2.394003; 2.393015; 2.391991; 2.390853; 2.389732; 2.389248; 2.389241; 2.389654; 2.390451; 2.391453; 2.392661; 2.394179; 2.395720; 2.397331; 2.398652; 2.399809; 2.401155; 2.402490; 2.404213; 2.405828; 2.406746; 2.407493; 2.408037; 2.408449; 2.408733; 2.408605; 2.408146; 2.407742; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4638.2; 10:34:19; (); (); (); (); (); (); (); 2.358905; 2.359977; 2.360305; 2.360288; 2.360313; 2.360435; 2.360576; 2.361306; 2.362731; 2.363550; 2.363917; 2.363732; 2.363377; 2.363017; 2.362698; 2.362586; 2.363105; 2.364109; 2.365293; 2.366648; 2.367837; 2.369127; 2.370491; 2.372129; 2.374126; 2.376007; 2.377720; 2.379347; 2.381246; 2.382935; 2.384015; 2.384574; 2.384917; 2.385253; 2.385527; 2.385703; 2.385802; 2.385587; 2.384974; 2.384548; 2.384296; 2.384151; 2.384256; 2.384236; 2.384456; 2.385388; 2.386804; 2.387806; 2.388697; 2.389903; 2.390925; 2.391583; 2.392302; 2.393254; 2.394063; 2.394636; 2.395093; 2.395476; 2.395900; 2.396128; 2.395662; 2.394479; 2.393350; 2.392182; 2.390799; 2.389904; 2.389403; 2.388855; 2.388203; 2.387577; 2.387046; 2.386497; 2.385634; 2.384738; 2.384178; 2.384171; 2.384729; 2.385505; 2.386565; 2.387639; 2.388569; 2.389684; 2.390974; 2.392528; 2.394677; 2.396789; 2.399114; 2.402025; 2.404792; 2.406999; 2.408652; 2.410344; 2.412062; 2.413214; 2.414108; 2.414807; 2.415266; 2.415285; 2.414863; 2.414045; 2.412628; 2.410879; 2.408941; 2.407559; 2.406236; 2.404785; 2.403586; 2.402568; 2.401535; 2.400702; 2.399935; 2.399197; 2.398710; 2.398307; 2.398115; 2.398118; 2.398420; 2.398715; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4640.6; 10:34:28; (); (); (); (); (); (); (); 2.312340; 2.312371; 2.312534; 2.312702; 2.312889; 2.313129; 2.313281; 2.313535; 2.313942; 2.314396; 2.314879; 2.315119; 2.315255; 2.315428; 2.315816; 2.316295; 2.316945; 2.317991; 2.319027; 2.319951; 2.321042; 2.322455; 2.324195; 2.325783; 2.327376; 2.329432; 2.331726; 2.334366; 2.337497; 2.340184; 2.342858; 2.345807; 2.348135; 2.350399; 2.353108; 2.355303; 2.357282; 2.358759; 2.359645; 2.360401; 2.360858; 2.360927; 2.360588; 2.360017; 2.359343; 2.358512; 2.357611; 2.356709; 2.355451; 2.354036; 2.352507; 2.350985; 2.350179; 2.350046; 2.350163; 2.350489; 2.350889; 2.351622; 2.352439; 2.353003; 2.353749; 2.354894; 2.356167; 2.357693; 2.359724; 2.361726; 2.363651; 2.365237; 2.366139; 2.366916; 2.368048; 2.369318; 2.370439; 2.371868; 2.373751; 2.375334; 2.376534; 2.377754; 2.379012; 2.380139; 2.381271; 2.382531; 2.384359; 2.386273; 2.387816; 2.389216; 2.390723; 2.392285; 2.393553; 2.394558; 2.395577; 2.396848; 2.397875; 2.398865; 2.400106; 2.401334; 2.402569; 2.403757; 2.404764; 2.405803; 2.406669; 2.407017; 2.407084; 2.406937; 2.406670; 2.406302; 2.405904; 2.405202; 2.404337; 2.403000; 2.400709; 2.398585; 2.397647; 2.396570; 2.395119; 2.393745; 2.392371; 2.390923; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4642.9; 10:34:36; (); (); (); (); (); (); (); 2.366839; 2.366632; 2.366575; 2.366553; 2.366559; 2.366650; 2.366630; 2.366520; 2.366480; 2.366561; 2.366878; 2.367602; 2.368390; 2.369220; 2.370344; 2.371553; 2.372953; 2.373992; 2.375075; 2.376203; 2.377017; 2.377797; 2.378454; 2.378971; 2.379284; 2.379246; 2.379020; 2.378755; 2.378110; 2.376779; 2.375023; 2.373280; 2.371412; 2.368909; 2.366648; 2.364383; 2.362197; 2.360166; 2.357833; 2.355876; 2.353947; 2.351673; 2.349569; 2.348157; 2.347149; 2.346629; 2.346709; 2.347236; 2.348343; 2.349901; 2.351587; 2.353551; 2.355996; 2.358746; 2.361274; 2.363863; 2.366478; 2.369344; 2.372038; 2.374254; 2.376086; 2.377844; 2.379899; 2.381750; 2.383044; 2.383941; 2.384603; 2.384855; 2.384772; 2.384405; 2.384009; 2.383766; 2.383698; 2.383717; 2.383856; 2.384091; 2.383760; 2.383093; 2.382592; 2.382139; 2.381957; 2.381946; 2.382087; 2.382320; 2.382750; 2.383179; 2.383313; 2.383193; 2.382739; 2.381915; 2.380805; 2.380183; 2.379608; 2.378723; 2.377803; 2.377010; 2.376092; 2.375054; 2.374059; 2.372858; 2.371511; 2.370241; 2.369406; 2.369028; 2.368762; 2.368655; 2.368487; 2.368382; 2.368354; 2.368369; 2.368426; 2.368360; 2.368330; 2.368385; 2.368525; 2.368897; 2.369414; 2.369686; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
