Roll Number; 0
Recipe Name; FP 4548_520 GSM
Start Time; 2018-03-12; 10:09:23
File Name; D:\Mahlo\TR\180312100923FP 4548_520 GSM0_FMI2.txt

2711.8; 11:16:35; (); (); (); (); (); (); (); (); (); 532.644689; 533.169448; 534.001172; 533.798337; 533.731699; 534.007907; 534.357131; 534.837484; 535.601199; 536.087930; 536.075294; 535.458326; 535.422206; 535.549939; 535.883009; 536.244631; 536.063671; 536.393821; 536.459267; 536.097348; 536.031365; 536.083221; 536.200583; 536.222875; 536.427200; 536.250770; 536.343634; 536.107183; 535.825968; 535.636008; 535.356462; 535.296202; 534.276605; 533.015668; 532.956362; 532.973707; 532.843590; 531.991482; 531.023443; 531.045794; 532.166541; 533.095241; 533.321917; 533.975601; 534.676433; 535.249174; 535.440564; 536.183953; 537.608922; 537.844479; 538.178027; 538.892627; 539.542854; 540.055573; 540.180326; 539.418995; 538.061619; 536.880791; 536.285281; 535.246432; 534.259856; 533.605933; 533.216536; 533.729017; 534.577608; 533.974290; 532.744765; 531.536639; 530.333281; 529.066324; 528.487444; 529.236138; 530.084014; 530.172586; 530.528605; 531.085908; 531.751812; 531.468868; 529.999197; 528.643370; 527.585506; 526.938856; 526.773512; 526.350200; 526.189864; 526.208103; 526.040375; 526.035547; 525.905967; 524.449587; 522.420168; 520.577431; 519.777298; 519.597888; 519.427419; 519.333243; 518.636882; 518.465519; 519.003510; 519.215822; 519.400656; 519.251943; 518.936872; 519.168615; 520.098329; 521.352172; 521.951497; 522.616506; 523.034990; 523.058891; 523.514688; 524.625778; 525.198162; 525.326192; 525.400758; 525.087655; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
2713.0; 11:16:43; (); (); (); (); (); (); (); (); (); 538.231254; 539.025843; 540.163934; 539.389670; 537.850261; 536.963105; 536.453784; 536.273837; 536.416292; 536.480188; 536.337078; 535.458505; 534.978330; 534.645200; 534.146607; 533.895016; 533.437550; 532.968044; 533.554494; 534.584522; 534.800947; 534.499884; 533.327758; 531.998813; 530.888438; 530.319035; 530.628324; 531.494319; 532.284915; 532.833636; 532.829642; 533.054411; 532.979250; 532.750845; 533.088028; 533.663154; 534.583151; 536.259592; 537.697971; 539.045632; 540.314972; 540.566623; 540.678740; 541.063607; 541.032016; 541.103423; 540.765524; 541.269302; 541.429102; 541.126609; 541.437328; 542.032957; 542.306006; 542.104661; 541.305840; 540.243447; 540.294945; 540.412247; 540.210128; 540.639520; 540.781140; 540.683389; 539.892972; 539.010465; 537.676394; 536.629915; 535.449624; 534.353197; 533.191442; 532.614052; 532.245040; 531.212211; 529.884517; 528.706372; 527.622104; 526.957035; 526.228368; 525.110006; 524.875998; 526.165903; 526.567340; 526.222289; 526.504397; 527.241349; 527.664185; 527.721703; 528.285861; 528.768599; 528.623939; 527.760267; 526.805758; 526.504815; 526.800811; 526.407480; 525.435746; 524.745166; 524.028003; 522.625446; 521.158159; 519.862592; 518.508852; 517.140746; 516.488850; 516.200364; 515.906751; 515.704215; 515.437007; 515.332401; 515.081942; 514.239669; 513.895273; 513.723075; 513.913333; 514.581919; 515.014112; 515.748262; 515.716255; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
2714.3; 11:16:52; (); (); (); (); (); (); (); (); (); 526.672006; 526.354551; 526.457965; 526.568770; 527.135789; 528.729320; 529.243350; 528.927684; 528.754771; 528.689384; 528.120756; 527.487099; 527.358353; 528.130889; 528.652489; 529.056191; 529.802799; 529.978216; 530.273020; 529.873252; 528.814912; 528.166294; 527.869403; 526.891768; 526.397407; 526.926875; 527.228475; 527.056158; 526.867926; 527.010739; 527.334690; 527.953506; 528.507531; 529.158175; 529.613972; 529.863417; 530.370235; 531.079710; 531.426370; 531.232119; 531.120837; 530.597091; 530.328512; 529.415965; 528.191924; 526.803434; 524.724364; 522.801638; 521.395743; 520.718396; 520.109236; 519.429862; 519.254506; 520.463526; 521.209598; 520.405054; 520.320415; 520.423949; 520.830572; 521.249890; 521.475554; 521.985173; 523.070216; 523.945987; 524.235904; 524.006963; 523.749352; 522.963285; 521.327198; 521.276772; 522.303760; 523.083866; 523.661673; 524.454594; 524.787545; 524.521351; 524.259508; 523.555100; 523.209393; 523.003638; 522.696018; 522.475004; 522.219360; 522.148848; 521.378040; 520.280778; 518.814385; 517.671347; 517.125010; 517.107546; 516.931772; 515.662849; 515.186012; 514.931381; 514.277339; 514.192343; 513.517499; 513.046384; 512.747228; 512.602031; 512.734354; 512.935102; 512.541294; 511.610270; 510.184467; 509.760141; 510.780454; 510.756493; 510.149240; 509.863555; 509.619296; 510.010421; 510.289192; 510.314763; 510.325193; 510.034025; 509.746015; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
2715.5; 11:17:00; (); (); (); (); (); (); (); (); (); 540.828943; 540.527642; 540.947795; 540.643930; 539.714098; 539.524198; 539.481103; 539.026856; 538.213611; 537.063718; 535.830736; 535.320401; 534.982264; 534.412742; 534.099817; 534.158885; 533.372939; 531.698227; 531.309903; 532.230675; 532.301247; 532.406867; 533.085525; 533.829570; 534.627974; 534.967840; 534.878135; 534.586310; 534.798920; 535.143912; 535.128951; 535.704195; 537.284017; 538.007796; 537.314355; 536.934257; 536.668956; 536.424696; 536.186755; 536.896706; 537.802577; 538.295925; 538.664699; 538.474321; 538.110971; 538.027227; 537.870228; 537.563503; 537.248611; 537.482083; 537.843883; 538.062811; 537.746608; 537.863612; 537.438810; 537.018955; 537.059426; 536.993086; 537.128389; 537.829757; 538.050234; 538.045168; 537.813902; 537.663877; 536.962450; 536.115050; 535.419464; 535.027742; 534.711659; 534.280062; 534.148037; 534.390271; 534.027517; 532.630682; 530.452669; 528.778195; 527.656198; 526.480913; 525.669217; 525.166810; 524.738610; 524.122775; 523.556828; 523.028493; 522.062540; 520.947874; 519.974828; 519.533813; 520.652115; 522.166073; 523.106754; 523.614049; 524.013996; 524.067342; 524.138868; 524.107158; 524.420500; 524.510622; 523.553610; 522.843063; 522.500098; 522.103786; 522.004068; 521.425009; 520.623982; 519.630492; 519.125223; 519.083738; 519.259274; 519.515812; 519.590914; 519.314945; 518.829703; 519.607425; 520.791054; 521.267951; 521.104813; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
2716.8; 11:17:09; (); (); (); (); (); (); (); (); (); 539.608479; 538.302600; 536.638975; 535.165071; 534.138083; 533.819437; 534.013987; 532.969892; 531.969309; 530.640185; 529.060125; 528.108656; 527.987123; 527.787447; 527.383685; 527.370214; 527.453244; 528.790772; 530.181050; 531.327188; 531.565368; 531.066775; 530.976892; 531.017244; 531.584561; 532.418370; 533.035755; 533.083439; 533.459067; 534.111142; 534.547150; 534.691334; 534.135103; 533.608913; 533.205926; 532.726645; 532.801688; 533.273458; 533.395052; 532.750249; 531.994760; 531.381130; 530.596077; 529.854417; 529.396892; 528.941989; 528.689504; 528.619230; 528.427422; 527.813733; 527.398765; 527.064502; 525.987804; 524.925172; 524.442792; 524.808168; 524.975836; 524.595201; 524.223089; 524.598241; 525.450647; 525.451541; 524.474680; 523.787975; 523.981214; 524.871826; 525.623202; 526.425064; 527.089596; 526.994288; 526.253998; 525.650978; 526.118755; 526.589572; 525.685668; 524.473846; 524.168372; 524.567246; 524.243593; 523.692667; 522.504687; 521.840513; 521.595001; 521.470070; 521.931171; 522.185385; 521.913350; 521.537840; 521.417975; 520.666182; 520.649850; 520.743191; 520.265639; 520.465970; 520.568490; 520.929098; 521.099031; 521.569431; 522.109866; 522.590280; 523.157597; 523.574233; 523.282409; 522.804439; 522.822380; 522.029281; 520.641088; 519.685566; 519.416451; 519.323051; 518.927753; 518.263459; 517.044187; 515.243649; 513.621688; 512.102425; 521.104813; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
2718.0; 11:17:17; (); (); (); (); (); (); (); (); (); 546.768963; 546.483457; 546.106696; 545.994282; 545.732915; 544.883847; 544.062734; 542.756617; 542.164743; 541.793108; 540.782034; 539.530873; 538.651764; 537.458777; 536.563039; 535.656989; 534.678400; 534.343362; 534.036517; 534.410775; 535.201848; 535.706341; 536.379278; 536.443412; 535.337985; 534.061551; 533.597767; 533.900857; 533.663869; 533.054829; 532.814503; 532.921553; 532.326341; 531.555653; 530.583084; 529.799521; 529.302895; 529.150248; 528.509676; 527.966321; 527.665198; 527.050078; 526.338458; 526.218235; 526.535630; 526.274323; 525.559247; 525.439322; 524.853945; 524.202168; 523.021460; 521.546900; 520.237803; 520.368576; 520.996034; 521.375120; 521.067381; 520.039618; 518.799305; 517.985404; 517.750382; 517.620504; 517.284691; 517.472804; 517.269969; 517.550528; 518.125474; 518.254101; 517.556429; 517.513096; 517.524540; 517.981529; 519.093692; 520.106435; 520.790696; 520.910680; 520.542264; 520.349801; 519.983470; 519.927025; 520.482540; 519.984484; 518.668294; 517.594039; 516.503870; 515.633702; 515.287817; 514.673591; 513.503432; 512.615740; 512.356699; 512.153924; 511.417150; 510.975301; 510.381162; 509.554088; 509.742677; 510.359168; 510.830998; 510.922551; 511.092484; 510.805726; 510.266542; 509.106815; 507.866263; 506.711721; 505.576313; 504.927874; 504.763246; 504.596591; 503.925741; 503.102064; 502.624214; 502.260208; 501.485765; 499.707222; 521.104813; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
2719.3; 11:17:26; (); (); (); (); (); (); (); (); (); 529.832244; 529.391110; 529.088497; 529.426277; 529.511154; 528.999925; 528.895915; 528.048038; 526.383579; 525.546372; 525.799811; 526.328623; 526.612043; 526.830554; 527.044654; 527.557671; 528.601408; 529.495955; 529.934287; 530.357838; 530.918539; 531.192482; 532.380044; 533.567488; 534.216166; 533.790231; 532.311916; 531.297803; 531.112611; 530.991256; 530.013800; 528.439045; 527.532578; 527.008235; 527.296782; 527.877688; 528.855979; 528.652966; 528.337598; 528.251708; 528.854251; 529.497564; 528.972149; 528.535545; 528.438866; 528.553605; 529.103935; 529.961228; 529.372036; 527.722478; 526.317954; 524.784207; 523.195446; 522.406399; 522.135615; 521.365583; 521.182895; 521.417081; 521.268964; 521.002471; 520.498753; 519.426644; 518.330693; 517.982244; 517.682493; 517.702162; 517.807126; 517.955661; 518.010616; 517.394960; 516.422153; 515.916169; 515.809655; 515.191853; 514.755011; 514.457107; 513.876975; 513.509810; 513.573885; 514.214635; 514.236033; 513.800204; 513.752580; 513.813496; 513.899028; 514.171898; 514.235020; 513.744831; 513.933957; 513.854325; 513.595700; 513.674080; 513.752580; 513.283074; 511.932850; 511.217237; 510.844231; 510.731697; 510.316670; 510.807633; 510.944009; 510.890186; 510.690808; 510.268867; 510.583997; 510.971844; 511.052907; 510.593235; 510.454774; 510.881364; 510.978341; 511.074781; 511.078358; 511.132240; 510.577977; 510.081649; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
2720.5; 11:17:34; (); (); (); (); (); (); (); (); (); 526.868582; 526.821256; 526.778102; 527.001798; 526.931047; 526.899457; 526.921153; 526.807010; 526.594818; 526.635826; 526.928186; 527.882099; 528.411210; 528.029084; 527.995944; 527.869761; 527.915299; 528.197169; 528.525651; 529.485464; 530.063391; 529.814899; 530.071914; 530.988812; 531.683385; 531.035006; 529.564738; 529.222071; 529.373288; 529.167473; 529.250741; 529.559314; 529.564261; 528.921306; 527.936935; 528.051794; 528.729081; 528.777122; 528.211355; 527.361095; 526.876330; 526.691914; 526.564240; 526.506782; 526.534438; 526.392281; 525.183380; 523.658156; 522.611678; 522.308350; 521.946013; 521.460176; 520.498097; 519.808412; 519.876599; 520.842433; 521.584749; 521.507561; 520.905137; 519.968569; 519.010425; 518.737733; 519.762456; 520.414352; 519.944131; 519.139528; 518.940806; 519.613087; 519.747376; 519.039273; 518.108189; 517.812073; 517.679513; 517.747104; 517.541647; 517.397523; 517.997026; 518.013954; 518.093348; 518.485129; 519.222438; 519.557774; 519.491017; 519.784987; 520.522833; 520.919740; 520.631135; 519.805491; 519.418776; 519.904494; 520.996034; 521.302223; 521.308422; 521.626592; 521.733701; 521.684408; 521.471858; 521.879733; 522.360742; 522.815704; 523.215234; 524.227023; 525.394499; 525.201201; 524.714530; 524.296641; 524.002969; 523.720145; 522.851348; 521.999538; 521.664679; 521.340489; 520.719588; 519.803703; 518.533766; 517.178118; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
2721.8; 11:17:43; (); (); (); (); (); (); (); (); (); 533.008873; 532.186568; 531.832278; 530.925572; 530.282438; 529.693186; 528.941810; 528.367877; 527.896643; 527.254760; 525.893390; 524.709940; 523.747385; 523.354709; 523.663878; 523.659647; 523.497522; 523.277342; 523.607910; 524.346888; 525.093138; 525.389433; 525.005400; 524.475694; 524.390459; 524.755001; 524.847269; 525.084019; 525.377572; 525.930107; 526.645541; 527.151048; 526.993692; 526.930451; 526.030242; 524.618149; 524.466336; 525.008678; 525.717616; 525.687039; 525.447547; 525.344312; 525.464714; 525.439501; 524.520576; 523.667336; 523.835242; 524.619043; 524.605751; 525.228858; 526.508808; 527.018785; 526.967466; 526.524365; 525.972545; 525.341928; 524.572313; 523.938537; 522.897542; 522.844970; 522.657394; 521.786094; 520.773828; 520.313263; 519.779682; 518.935025; 518.584192; 518.623292; 518.570781; 518.548906; 519.058585; 519.397080; 519.446731; 519.989014; 520.303249; 520.385265; 520.537257; 520.674646; 520.696759; 521.054089; 521.644771; 521.832287; 521.348894; 521.415472; 521.378219; 520.961940; 520.381153; 519.921064; 520.192742; 520.366013; 519.700825; 518.907428; 518.698752; 518.450081; 518.297195; 518.510938; 518.901706; 520.095229; 520.500243; 520.731330; 521.253645; 522.192538; 522.375226; 521.530628; 520.994842; 521.282613; 521.543562; 521.518171; 521.821797; 521.523178; 520.780861; 519.776106; 518.503487; 517.744839; 517.631948; 516.890287; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
2723.0; 11:17:51; (); (); (); (); (); (); (); (); (); 535.288870; 536.064327; 536.210537; 536.288679; 536.789894; 536.730170; 536.604643; 536.237657; 535.503685; 534.461141; 534.015536; 535.060108; 536.049485; 536.069095; 535.660684; 535.149693; 534.024596; 533.201158; 532.854557; 532.410085; 532.744706; 533.093333; 533.495963; 533.676922; 534.026384; 534.713447; 534.238636; 533.028483; 532.682300; 532.437205; 532.564938; 533.017337; 533.062875; 532.697320; 531.866610; 530.541480; 529.147923; 528.494537; 528.435707; 528.102636; 527.430356; 526.753426; 527.145207; 527.881742; 528.367519; 528.383851; 528.182328; 527.818799; 527.241588; 527.068436; 527.834833; 528.326333; 527.515531; 526.058495; 524.099767; 523.191750; 523.006082; 522.452235; 522.024632; 521.249533; 520.961225; 521.165609; 521.719873; 522.363186; 523.085296; 522.904336; 522.900522; 523.729861; 525.724709; 527.273834; 526.900649; 526.068687; 525.918961; 525.967121; 526.342750; 526.339293; 526.027203; 525.858462; 525.451362; 524.536908; 524.112403; 524.739265; 524.940789; 524.270713; 523.753226; 523.836017; 524.397314; 524.464607; 524.031162; 523.745596; 523.146391; 521.933794; 520.388067; 519.414008; 519.036889; 518.419743; 517.341971; 516.692698; 515.969276; 515.131712; 514.654100; 514.391303; 513.724446; 513.446033; 513.694108; 514.281332; 515.072167; 516.731381; 518.584192; 519.978404; 520.142257; 520.240605; 520.270824; 520.794928; 522.483528; 524.292588; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
2724.3; 11:18:00; (); (); (); (); (); (); (); (); (); 538.259566; 536.309719; 536.158144; 536.012471; 535.348237; 534.928918; 534.795105; 533.499181; 531.291068; 529.750049; 528.538823; 527.525127; 526.324868; 525.688589; 525.377929; 525.779903; 525.659800; 525.006592; 525.118887; 525.016725; 524.243295; 523.625195; 523.717582; 524.894416; 525.721431; 526.390374; 526.784778; 527.563691; 528.320491; 528.586626; 528.605044; 528.515160; 527.933776; 526.695788; 526.574910; 526.936054; 527.599812; 528.655052; 528.112888; 526.968241; 525.842071; 525.443375; 524.958789; 524.243355; 523.754478; 523.185909; 523.388386; 524.020314; 525.331855; 526.066780; 526.551068; 526.412070; 526.211321; 526.398718; 526.425123; 526.314616; 526.452959; 526.487648; 526.792228; 527.202547; 527.439594; 526.319385; 524.299324; 522.887886; 521.443546; 520.160377; 519.474983; 519.187152; 519.790173; 520.643353; 520.451307; 520.090222; 520.212233; 519.829690; 519.463599; 519.259095; 519.632041; 520.073056; 519.429862; 519.058228; 518.737555; 518.258035; 517.955661; 517.155051; 516.539991; 516.493678; 516.066730; 515.718937; 516.089499; 516.364872; 516.600311; 517.090797; 517.595530; 518.595815; 519.552469; 520.063758; 520.349920; 520.491660; 520.741224; 520.830810; 521.146536; 521.456361; 521.403849; 521.012843; 520.203650; 519.212246; 518.533587; 518.211186; 517.998993; 517.700255; 517.696798; 517.383099; 516.613662; 515.733957; 515.246809; 514.633775; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
2725.5; 11:18:08; (); (); (); (); (); (); (); (); (); 533.567786; 533.335209; 532.583177; 532.178879; 532.188952; 532.035649; 531.214654; 530.555308; 529.876351; 529.183388; 529.393375; 529.308498; 529.407084; 529.667556; 529.345274; 529.120624; 529.137194; 529.429793; 529.381394; 529.282153; 529.141784; 529.184103; 529.505670; 529.350579; 529.054344; 528.850675; 529.307902; 529.070616; 528.096557; 527.489007; 527.326822; 527.533591; 527.777135; 528.373182; 528.909683; 529.407024; 529.589653; 529.721081; 530.124605; 530.519426; 530.506670; 530.531645; 531.078339; 531.716466; 531.879246; 531.423926; 530.891240; 530.541539; 530.752420; 531.241000; 532.512665; 533.903062; 534.557879; 534.739792; 534.886539; 535.249233; 535.368204; 535.970330; 536.247909; 536.196947; 536.788881; 535.925865; 535.295188; 534.681320; 533.355176; 531.789958; 530.724168; 530.120730; 529.801905; 529.463887; 528.835654; 528.706670; 528.428376; 529.039085; 529.903769; 530.559599; 532.148540; 532.580554; 532.349348; 532.699227; 532.174230; 531.112432; 530.443132; 529.743552; 529.294491; 528.982699; 528.094113; 526.845217; 525.301158; 524.057567; 522.928238; 521.071792; 519.529819; 518.728793; 518.560708; 519.117415; 520.066798; 520.344496; 520.337462; 519.792557; 519.617558; 520.023584; 520.237386; 520.698607; 521.318018; 521.836579; 522.342145; 522.714019; 522.464395; 521.631837; 521.051288; 520.350337; 520.095289; 519.962013; 520.338178; 519.952297; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
