Roll Number; 3
Recipe Name; FP 4577_360 GSM
Start Time; 2018-02-20; 08:33:51
File Name; D:\Mahlo\TR\180220083351FP 4577_360 GSM3_FMI2.txt

1477.5; 08:42:36; (); (); (); (); (); (); (); (); (); 389.670372; 388.544768; 387.016743; 386.093318; 385.436058; 385.178119; 385.333270; 385.809958; 386.064827; 386.008918; 385.962397; 386.075050; 385.968536; 385.350615; 383.896232; 382.781059; 382.701993; 383.067816; 383.302122; 383.681834; 384.409070; 384.809226; 385.244370; 385.582060; 385.318369; 384.990633; 384.191841; 383.482516; 382.946759; 382.304966; 381.689966; 380.870074; 379.888326; 379.532158; 379.629463; 379.539013; 378.764063; 377.281189; 376.375258; 375.855297; 374.965519; 374.773592; 374.710828; 374.651909; 374.762803; 375.295222; 375.831544; 376.276135; 375.908971; 374.954253; 373.594791; 372.677714; 372.354358; 372.183532; 372.322768; 372.619599; 372.354209; 372.158438; 372.536838; 373.354673; 374.079376; 374.683917; 375.425547; 376.154244; 376.571685; 377.234638; 377.857566; 377.911448; 377.765954; 377.531320; 376.934707; 376.278222; 375.875622; 375.566244; 375.012785; 374.043077; 373.537242; 373.094738; 372.343272; 371.493846; 370.642453; 370.188504; 370.456755; 370.744467; 370.817065; 370.903105; 370.996267; 371.356219; 371.629775; 371.851176; 371.837616; 371.373266; 370.933533; 370.915711; 371.119410; 371.644258; 371.826708; 371.680766; 371.920735; 372.280985; 372.360945; 371.585369; 371.020138; 370.868623; 370.850801; 371.432155; 372.455746; 373.079956; 373.495013; 373.775661; 373.338431; 372.884572; 372.607410; 372.331619; 371.990979; 372.694045; 374.037862; 374.780834; 374.807954; 374.595672; (); (); (); (); (); (); (); (); (); (); (); 
1479.0; 08:42:45; (); (); (); (); (); (); (); (); (); 394.211709; 393.643498; 392.433524; 390.671521; 390.542507; 390.958816; 391.063333; 391.348422; 391.919941; 391.814619; 391.764224; 391.810387; 391.473681; 391.256660; 390.803009; 390.386909; 389.648825; 389.400363; 389.624894; 388.823509; 388.091028; 387.880325; 386.878341; 385.140210; 383.891553; 382.936478; 381.870329; 380.521446; 379.695177; 379.109204; 378.675073; 378.867120; 378.517509; 378.470838; 378.216505; 377.389133; 376.695126; 376.594245; 376.918554; 376.715869; 376.623183; 377.277046; 377.733588; 376.952678; 375.898540; 374.232203; 373.079509; 372.796148; 372.418940; 371.775925; 371.089607; 370.694786; 370.615453; 370.319784; 370.391607; 370.163381; 369.518787; 369.305015; 370.109022; 371.271431; 372.353494; 373.239696; 373.466939; 373.359710; 373.912662; 374.777824; 375.114352; 374.953806; 374.844164; 374.694467; 374.210358; 373.039663; 371.679813; 370.836258; 370.174736; 369.710922; 369.067669; 368.888378; 368.658096; 367.919266; 367.313564; 367.300272; 367.376953; 366.547644; 365.909755; 365.909010; 367.180437; 368.825585; 369.960785; 371.094376; 372.245133; 372.938812; 373.894483; 375.445873; 376.477867; 376.743108; 376.510650; 376.912773; 377.966046; 379.018486; 379.775226; 379.680932; 379.231304; 378.717452; 378.327519; 378.629357; 379.193544; 379.142702; 378.261805; 377.721429; 377.398431; 377.015173; 376.456767; 376.439124; 376.487970; 376.462787; 376.312077; 376.087993; 375.527084; 374.218345; (); (); (); (); (); (); (); (); (); (); (); 
1480.4; 08:42:53; (); (); (); (); (); (); (); (); (); 390.601099; 391.882598; 391.988069; 391.563326; 390.772432; 389.733046; 389.112651; 389.194489; 389.290959; 389.118582; 389.370918; 389.930606; 389.319360; 388.012320; 386.931866; 385.366082; 384.034723; 383.754075; 383.527726; 383.625329; 383.621067; 382.837921; 381.913424; 381.362528; 381.390274; 380.996346; 379.921526; 379.318357; 379.148722; 378.857702; 378.839850; 378.903300; 378.517717; 378.137678; 377.711356; 377.474427; 377.708197; 377.759367; 377.446264; 376.753002; 376.624316; 377.129197; 378.021866; 378.994316; 379.569173; 379.757136; 379.858226; 379.957438; 379.813850; 379.760504; 380.074143; 380.678236; 381.263882; 381.922305; 382.400542; 382.595122; 381.959081; 381.197035; 380.470276; 380.172938; 380.205125; 379.765660; 379.725456; 380.041808; 379.969209; 379.782468; 379.639894; 379.269898; 378.685355; 378.281504; 377.866149; 377.334505; 376.545012; 375.867128; 375.378937; 375.009477; 374.882519; 374.577969; 374.300450; 374.542505; 374.410868; 374.132842; 373.972535; 373.432577; 372.451276; 372.158468; 372.790307; 373.366147; 373.594612; 373.329908; 373.290956; 373.655647; 374.310046; 374.688923; 374.425799; 373.859197; 373.564571; 373.510063; 374.168724; 375.463128; 375.990689; 375.919998; 375.855356; 376.538277; 377.581060; 378.378361; 378.761441; 378.936529; 379.237235; 379.599422; 379.774034; 380.082488; 380.333155; 380.629659; 380.638868; 380.653173; 380.930245; 381.282091; 380.820811; 380.033642; (); (); (); (); (); (); (); (); (); (); (); 
1481.8; 08:43:02; (); (); (); (); (); (); (); (); (); 393.656701; 392.580628; 391.112864; 389.353573; 387.747288; 386.750162; 386.437327; 386.334240; 386.293709; 386.420250; 386.141121; 385.047883; 384.038895; 382.252961; 380.324721; 380.084336; 380.352229; 380.145103; 379.950911; 380.245149; 380.089670; 380.050898; 379.972011; 379.637092; 378.940493; 378.019631; 377.224356; 376.804531; 376.998037; 376.810282; 376.591116; 376.750410; 377.847433; 379.968554; 381.104618; 380.956709; 380.065620; 379.687458; 379.897177; 380.664885; 381.224513; 381.768674; 382.080019; 382.224113; 382.442713; 381.334424; 380.038679; 378.489316; 376.897514; 375.948191; 375.967056; 376.224637; 375.987142; 375.602901; 375.096649; 374.583900; 373.848051; 373.460352; 373.604685; 373.996317; 374.934375; 375.308752; 374.958098; 374.414146; 374.044329; 373.853773; 373.528332; 373.278558; 372.902066; 373.013973; 373.703897; 374.107957; 374.267042; 374.364942; 374.178171; 373.169750; 372.825176; 373.754442; 374.423921; 374.758244; 374.745309; 374.666631; 374.962002; 375.552982; 375.488430; 374.763489; 374.431551; 373.680472; 372.063160; 371.189594; 371.131420; 370.764554; 369.340450; 368.237197; 367.512107; 367.046446; 366.752177; 366.169930; 365.972191; 366.004437; 366.215527; 366.476059; 367.650598; 369.195580; 370.570868; 371.769190; 372.958511; 374.223590; 375.525147; 377.046883; 378.096044; 378.312260; 377.900839; 377.104282; 377.197236; 377.424717; 377.473921; 377.164990; 376.159757; 374.939263; (); (); (); (); (); (); (); (); (); (); (); 
1483.3; 08:43:11; (); (); (); (); (); (); (); (); (); 392.584324; 392.472535; 392.220974; 391.871542; 391.854614; 391.839504; 391.661465; 391.687572; 391.044408; 389.785230; 388.161331; 386.758178; 385.849506; 385.147423; 384.803593; 384.533405; 384.042889; 383.449644; 382.662237; 381.917417; 381.388754; 380.425930; 379.553407; 379.155427; 379.168838; 379.413545; 379.450440; 379.312634; 378.692836; 377.686977; 376.826197; 376.242489; 375.718117; 375.648946; 375.397623; 374.679953; 374.439359; 375.000507; 376.028270; 376.936466; 377.495140; 377.639592; 377.562821; 377.264619; 377.173752; 377.720535; 378.142387; 378.372490; 378.412068; 378.288835; 378.278196; 378.328025; 377.997518; 377.310067; 376.440018; 375.817597; 375.419468; 375.241667; 375.694364; 376.169920; 376.045287; 375.574231; 374.991506; 374.526680; 374.283075; 374.036759; 373.963118; 373.885870; 373.813868; 373.674273; 373.682261; 373.761028; 373.181850; 372.488976; 371.756911; 371.235549; 371.269673; 371.181071; 370.953739; 371.209055; 371.857196; 372.043639; 371.813685; 371.751070; 371.559262; 371.150315; 371.114105; 371.198028; 370.530576; 369.490594; 369.174570; 369.444609; 369.871855; 369.965702; 369.557023; 369.142950; 369.007111; 369.184852; 369.449258; 369.905531; 370.260835; 370.080352; 370.447963; 371.664315; 372.995257; 372.674763; 371.728420; 371.139884; 371.288866; 371.760517; 371.659815; 371.455520; 371.642023; 371.433347; 371.164680; 370.992005; 371.114314; 370.932758; 370.194286; 369.524568; (); (); (); (); (); (); (); (); (); (); (); 
1484.7; 08:43:20; (); (); (); (); (); (); (); (); (); 394.395888; 392.773539; 391.073853; 389.521927; 388.254195; 387.208730; 386.120677; 385.487437; 384.765714; 383.851856; 382.330328; 380.717456; 379.566550; 378.338307; 377.464563; 377.195865; 377.417594; 377.325177; 376.876980; 376.137882; 375.713646; 375.958860; 375.835150; 374.871284; 374.276906; 373.945385; 373.614997; 373.355478; 372.879177; 372.294247; 371.436149; 370.636433; 370.607287; 371.436357; 372.121960; 372.473717; 372.612298; 372.538328; 372.687608; 372.691154; 373.100221; 373.162776; 372.805566; 372.511744; 372.455090; 372.726202; 373.051465; 373.054951; 372.878581; 372.950315; 372.638524; 371.763498; 371.450901; 371.537358; 371.815562; 372.370929; 373.254299; 374.492407; 375.206381; 375.487179; 375.636518; 375.842214; 375.951290; 375.556946; 375.039756; 374.957711; 375.036478; 375.234276; 375.235379; 374.666959; 373.567045; 372.510105; 372.055173; 372.381479; 372.378856; 371.670663; 370.609343; 370.113045; 370.520353; 371.172965; 371.565789; 371.486485; 371.155888; 371.632099; 372.422129; 373.265028; 373.854011; 373.921424; 374.063581; 374.801695; 375.625432; 375.799835; 375.227809; 373.902678; 372.796148; 372.984052; 373.648137; 374.024838; 373.855591; 372.769624; 371.366471; 370.803714; 370.355368; 370.204031; 369.765699; 369.165212; 369.158417; 369.605839; 370.417237; 371.001840; 370.557159; 369.523764; 368.608832; 368.155181; 368.228704; 368.560284; 368.446887; 367.943674; 366.585672; 366.421074; (); (); (); (); (); (); (); (); (); (); (); 
1486.2; 08:43:29; (); (); (); (); (); (); (); (); (); 395.249277; 395.490706; 395.703912; 395.705849; 395.749539; 395.891219; 395.710737; 394.604564; 393.374711; 392.770886; 392.385572; 391.818762; 390.695721; 389.183998; 387.554646; 386.372954; 385.258555; 383.944541; 382.910132; 381.896675; 380.618006; 379.704744; 379.446328; 379.112035; 378.374428; 377.691776; 377.216488; 376.511931; 375.714064; 375.453532; 375.373662; 375.326723; 375.517011; 375.313312; 374.557257; 373.719275; 372.839838; 371.841758; 371.215582; 371.428549; 371.868014; 372.076660; 372.292310; 373.174846; 373.770237; 373.389363; 372.554928; 371.519297; 371.146709; 371.307760; 371.667475; 372.357249; 373.320132; 373.725206; 373.490810; 372.896016; 372.550607; 372.313708; 371.480495; 370.788604; 370.749831; 370.711327; 370.963246; 371.224701; 371.780932; 372.453332; 373.079538; 373.398364; 373.362064; 373.546839; 373.924136; 374.231339; 374.842137; 375.174910; 374.641895; 374.314755; 374.458730; 374.950826; 375.358403; 375.255704; 373.959005; 372.898936; 372.303784; 372.355431; 372.550279; 372.873604; 373.098493; 372.753203; 372.359455; 372.595996; 372.708321; 372.370511; 371.710896; 370.969713; 370.626032; 371.147513; 371.371537; 371.725202; 371.935487; 371.542305; 370.223284; 369.191110; 369.133919; 369.496614; 370.051593; 370.586395; 371.072859; 371.130735; 371.163189; 371.360004; 371.542990; 371.198654; 370.330811; 369.967908; 370.196611; 370.983869; 371.741533; 372.148842; 371.931702; 371.262312; (); (); (); (); (); (); (); (); (); (); (); 
1487.6; 08:43:37; (); (); (); (); (); (); (); (); (); 396.055847; 395.277858; 394.196898; 393.558651; 392.888397; 392.556548; 392.675281; 392.808795; 393.441558; 393.946379; 393.819302; 392.639816; 391.310275; 390.208334; 389.076918; 388.430417; 388.089180; 388.063341; 387.668341; 387.647808; 387.150675; 385.345638; 383.374304; 381.434351; 379.945308; 378.568739; 377.382129; 376.473159; 375.688076; 374.387681; 373.049170; 372.026920; 371.188998; 370.520324; 369.334400; 368.380249; 368.833572; 369.815439; 370.231032; 369.847864; 369.241565; 368.700087; 369.032055; 369.436055; 369.730324; 370.633453; 371.584862; 371.880114; 372.097254; 372.604996; 373.507261; 373.559088; 373.392552; 373.530895; 374.066412; 374.562591; 374.946743; 374.830723; 374.572814; 374.629557; 374.491066; 373.438865; 372.821689; 373.040915; 373.052120; 372.531563; 372.985810; 373.471767; 373.550504; 373.542517; 373.575181; 373.909354; 374.338895; 374.524236; 374.206156; 373.910695; 374.762893; 375.131816; 374.568343; 373.984545; 373.704702; 372.869462; 372.078061; 372.238189; 372.804254; 373.095155; 372.882307; 372.462124; 371.770591; 371.343136; 371.050596; 370.722473; 370.570451; 370.734364; 371.094376; 371.179283; 371.019423; 371.309191; 371.351719; 371.351957; 371.317714; 371.280223; 371.079028; 371.162981; 371.249825; 371.345222; 371.370316; 371.821046; 372.090191; 372.048825; 372.534305; 373.112530; 373.137146; 372.986972; 372.616589; 372.334152; 372.362614; 372.924775; 373.853505; 374.549091; (); (); (); (); (); (); (); (); (); (); (); 
1489.0; 08:43:46; (); (); (); (); (); (); (); (); (); 389.639229; 389.641792; 389.625221; 389.821142; 389.535934; 389.111966; 388.801038; 388.328195; 387.632042; 387.535423; 387.878001; 388.023674; 387.765765; 387.471735; 386.832446; 386.214256; 385.682195; 384.833544; 384.005666; 383.117080; 382.099509; 381.519169; 381.109506; 380.597383; 379.388303; 378.266156; 377.656132; 376.981914; 376.406610; 376.177996; 376.061231; 375.675410; 375.579953; 375.992775; 376.504630; 376.965791; 377.243519; 377.338707; 377.406895; 377.944559; 378.152728; 378.103882; 378.135771; 378.089279; 377.730519; 377.643824; 378.146082; 378.211886; 377.963245; 377.488822; 376.845568; 376.296103; 376.212656; 376.036376; 375.407726; 374.697894; 374.453634; 374.724358; 375.702739; 376.851767; 377.304465; 377.244622; 376.988947; 377.002060; 377.268553; 377.428859; 377.684146; 378.210336; 378.932893; 379.705220; 379.814088; 379.748553; 379.348278; 378.704369; 377.988756; 377.140164; 376.650900; 376.362801; 375.755101; 375.379026; 375.249386; 374.953479; 374.020129; 372.812212; 372.041106; 371.968925; 372.444719; 373.171777; 373.707056; 374.471456; 375.109762; 375.648439; 376.275063; 376.895577; 377.280086; 377.631932; 377.926737; 378.096014; 378.026724; 378.114313; 377.875477; 376.840532; 376.448303; 376.195103; 375.533968; 375.130445; 375.129819; 375.061065; 374.720037; 374.829084; 375.478059; 376.265943; 377.281904; 378.054321; 378.531158; 379.187971; 379.936337; 379.804075; 379.542351; 379.507899; (); (); (); (); (); (); (); (); (); (); (); 
1490.5; 08:43:55; (); (); (); (); (); (); (); (); (); 393.074989; 393.074572; 392.945826; 392.293721; 391.236395; 390.209794; 389.500022; 389.376044; 389.420629; 389.299631; 388.926208; 388.638467; 388.179630; 387.527138; 387.062639; 386.508435; 385.398567; 384.779871; 385.349244; 386.339724; 386.564463; 386.198252; 385.512084; 384.999841; 384.799898; 384.577602; 384.304553; 384.087622; 383.645445; 383.072793; 382.757008; 382.744700; 382.273078; 381.027251; 379.940629; 379.463822; 379.381657; 379.577696; 379.854679; 379.466563; 378.484040; 377.836436; 377.577394; 377.743304; 377.610803; 377.593696; 377.800971; 377.856076; 377.776682; 377.655238; 377.135634; 377.154320; 377.032548; 376.744211; 376.618505; 377.333552; 377.852947; 377.786756; 377.288520; 377.432883; 377.755821; 377.807915; 377.661616; 377.257824; 377.340257; 378.620714; 379.345208; 379.313856; 378.878564; 378.838986; 378.916264; 378.641963; 378.584743; 378.799617; 378.518492; 378.085315; 377.618998; 377.610713; 377.984136; 377.617300; 376.221627; 374.704778; 374.111265; 373.803169; 373.286545; 373.292059; 373.627961; 373.447150; 373.160034; 372.888535; 372.671932; 373.076111; 373.353004; 373.382986; 373.642445; 374.434739; 375.156820; 375.479996; 375.539571; 375.336230; 374.319732; 373.401701; 373.586625; 373.937637; 373.673439; 373.076528; 371.981710; 371.566355; 371.592283; 371.482134; 371.080339; 370.784700; 370.983124; 371.172458; 371.348798; 371.574551; 371.671408; 370.945394; 370.127320; 370.975673; (); (); (); (); (); (); (); (); (); (); (); 
1491.9; 08:44:04; (); (); (); (); (); (); (); (); (); 388.295889; 387.670428; 387.286663; 386.753559; 386.563182; 386.932343; 387.532443; 387.977690; 388.073325; 387.969732; 388.244838; 389.101416; 389.752179; 390.158445; 389.997751; 389.475465; 388.752341; 388.401091; 388.536632; 388.815284; 388.561606; 388.298839; 387.808204; 386.040926; 384.535700; 383.046955; 381.305873; 379.690796; 378.469795; 377.935648; 377.868444; 378.070325; 378.264159; 378.125310; 377.795637; 377.917945; 377.805114; 377.671361; 377.845347; 377.654344; 377.549112; 377.970338; 378.939390; 379.976869; 380.975902; 381.615549; 382.225007; 382.656515; 382.988006; 382.949382; 382.481098; 382.260859; 382.635832; 383.450150; 384.723634; 385.742754; 385.880917; 385.213882; 384.281635; 383.727998; 383.191675; 382.310301; 381.792188; 381.523103; 381.035954; 380.241215; 379.676133; 379.392892; 378.885329; 378.059685; 377.205938; 376.509070; 376.359552; 376.272678; 376.193851; 375.997990; 375.897169; 375.734448; 375.543654; 375.507772; 375.704318; 375.825524; 375.574172; 375.491500; 375.952154; 376.811594; 377.671778; 378.291696; 378.119707; 377.698839; 377.420515; 377.358198; 377.608001; 377.844512; 378.025472; 378.388017; 378.289074; 378.255367; 378.434122; 378.346801; 377.509505; 376.353413; 375.731200; 375.634730; 375.700325; 375.665456; 375.204444; 374.328703; 373.435378; 373.398870; 373.151720; 372.827768; 372.409254; 371.777862; 371.218950; 371.246010; 371.561170; 371.838301; 372.040749; 372.358561; (); (); (); (); (); (); (); (); (); (); (); 
1493.4; 08:44:13; (); (); (); (); (); (); (); (); (); 393.469512; 393.358946; 393.249542; 393.495500; 393.866807; 393.910974; 393.919379; 393.577576; 392.768532; 391.605735; 390.934467; 390.724897; 390.350074; 389.971823; 389.521062; 388.427019; 387.100875; 385.671109; 383.888572; 382.198870; 380.758524; 379.153699; 378.375202; 378.160477; 377.221972; 375.860721; 374.986619; 374.388933; 373.823553; 373.351365; 373.400360; 374.103844; 374.874800; 375.749946; 376.403630; 376.903236; 377.456933; 377.856612; 378.284752; 379.191905; 380.497515; 381.741166; 382.118940; 382.605433; 383.289695; 383.270353; 382.781684; 382.499993; 382.104695; 381.935269; 381.569892; 380.687028; 379.700154; 378.750324; 377.758235; 376.995623; 377.072781; 377.123535; 375.991404; 374.440998; 373.475909; 373.134792; 372.817189; 372.084439; 371.049613; 370.494336; 370.450199; 370.714277; 371.071339; 370.655328; 369.957298; 368.651569; 367.558330; 367.286682; 367.144734; 367.380321; 367.009729; 366.594106; 367.025524; 367.469132; 367.586434; 367.156982; 366.736889; 366.607159; 366.713256; 366.668969; 366.644412; 366.614491; 366.883367; 367.369264; 368.117541; 369.275957; 369.881779; 370.044798; 370.238841; 370.489717; 371.291250; 372.046709; 372.304738; 372.009784; 371.792257; 372.201204; 372.389495; 372.567892; 372.405827; 371.882588; 371.639043; 371.111542; 370.617062; 370.364547; 370.596290; 370.925874; 370.652020; 370.281816; 370.772004; 370.976776; 370.826185; 370.976090; 370.757312; 370.810241; (); (); (); (); (); (); (); (); (); (); (); 
1494.8; 08:44:22; (); (); (); (); (); (); (); (); (); 392.208427; 391.389787; 390.870124; 390.735775; 390.798301; 390.854806; 390.967280; 391.573071; 392.065823; 391.971350; 391.226739; 390.228659; 389.711648; 389.321417; 388.925672; 389.026582; 389.108300; 388.319433; 387.117982; 385.798693; 384.738237; 383.936971; 382.373750; 380.331367; 379.350334; 379.003793; 378.274381; 376.938343; 375.597894; 374.304146; 373.401135; 372.691095; 372.873753; 373.359680; 373.779595; 373.778820; 373.190194; 373.032898; 373.814911; 374.552339; 374.937028; 374.885589; 374.760658; 374.704659; 374.727070; 374.576062; 374.574721; 374.555111; 374.948174; 375.103831; 374.795794; 374.696732; 374.435693; 373.981714; 373.663604; 373.610437; 374.079406; 374.865830; 375.481635; 376.188248; 376.423866; 376.589119; 376.870990; 376.942903; 377.299190; 377.787799; 378.395766; 379.384845; 380.348057; 380.629152; 380.424261; 379.821002; 379.248857; 378.593534; 377.896339; 377.201170; 376.442105; 375.354886; 373.955250; 373.031855; 372.650206; 372.410268; 371.728599; 370.694488; 370.372564; 370.786309; 371.456981; 372.054249; 372.981310; 374.072403; 375.338554; 376.495272; 377.541512; 378.007382; 377.993762; 378.048450; 378.075510; 378.567368; 379.524171; 380.012006; 379.507899; 378.990740; 378.753573; 378.460079; 378.232777; 377.562612; 376.865983; 376.549274; 376.526237; 376.751155; 377.142280; 377.385050; 377.124518; 376.432866; 376.184762; 376.573622; 377.150595; 377.179265; 376.668543; 376.065850; (); (); (); (); (); (); (); (); (); (); (); 
