Roll Number; 0
Recipe Name; FP 4583_432 GSM
Start Time; 2017-10-10; 12:33:00
File Name; D:\Mahlo\TR\171010123300FP 4583_432 GSM0_FMI2.txt

4622.8; 12:41:08; (); (); (); (); (); (); (); (); (); (); 554.859579; 562.630057; 572.318614; 578.377426; 582.539260; 586.223423; 589.423716; 593.617320; 600.053728; 605.387807; 611.466110; 620.265961; 630.474329; 640.300810; 648.476779; 652.275681; 655.388474; 657.814920; 659.492016; 661.624789; 664.483130; 667.364836; 668.872714; 669.883847; 669.199169; 667.122483; 663.029313; 657.276690; 652.884185; 649.796546; 648.496270; 646.610498; 644.786477; 643.268824; 641.790569; 640.098155; 637.571394; 635.003030; 633.254170; 632.282972; 632.533073; 633.727551; 635.265231; 636.311412; 637.407303; 636.191487; 635.003090; 634.105384; 634.490848; 634.682417; 632.700205; 630.378425; 629.348040; 628.261626; 626.881003; 626.179099; 626.218617; 627.650440; 628.736138; 629.080951; 630.097330; 630.410075; 629.924238; 628.257036; 628.128111; 631.044030; 634.199977; 635.372698; 636.841118; 640.537441; 642.704725; 642.594099; 640.609622; 640.348434; 642.365038; 645.008683; 647.283614; 649.013817; 650.696218; 651.218891; 650.323272; 649.249554; 647.902191; 646.892428; 644.816041; 643.524051; 643.860519; 645.244241; 646.068752; 645.356357; 645.228148; 648.071587; 651.761532; 653.615952; 654.443383; 656.663835; 659.673810; 663.682580; 668.680370; 675.613821; 681.890845; 686.146438; 689.996719; 691.179752; 690.751672; 691.180944; 690.073490; 689.439178; 690.904677; 694.143116; 697.583914; 700.299501; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4624.8; 12:41:17; (); (); (); (); (); (); (); (); (); (); 534.210026; 537.797153; 542.400956; 545.893013; 546.946049; 545.421600; 544.102252; 543.656051; 544.075489; 545.322657; 549.152792; 555.848956; 563.110471; 569.777727; 572.473288; 574.072957; 575.829089; 577.874303; 579.164326; 582.152128; 586.255193; 590.177417; 593.777716; 596.028984; 597.714722; 599.047482; 598.377764; 595.550835; 592.324197; 589.343250; 587.802589; 587.479293; 586.118937; 583.900154; 580.463588; 578.912079; 578.605473; 577.511907; 578.985512; 581.156373; 582.113743; 583.066463; 584.827304; 587.536752; 590.519905; 592.532277; 594.783723; 597.875774; 600.795984; 605.879605; 610.775292; 614.314020; 615.700185; 614.274800; 614.065230; 614.829481; 615.497530; 617.684841; 619.622767; 621.495962; 624.138594; 625.880659; 627.528787; 629.308283; 629.185677; 627.770901; 626.253664; 627.359152; 630.765676; 633.631051; 634.916127; 635.297656; 635.439992; 635.736108; 635.544360; 634.997249; 634.826362; 634.214282; 632.956088; 631.707370; 631.166101; 633.096576; 635.496020; 635.103762; 634.480536; 634.802341; 637.273550; 639.799953; 641.847610; 642.913103; 643.893063; 644.089043; 644.039035; 646.507084; 652.194738; 657.784343; 663.492620; 669.063985; 673.195362; 676.153839; 678.262711; 677.020669; 674.550891; 671.833217; 670.198202; 669.904411; 671.325684; 673.649490; 674.814939; 672.797203; 669.242084; 660.788953; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4626.9; 12:41:25; (); (); (); (); (); (); (); (); (); (); 534.210026; 573.462844; 576.587915; 578.620315; 579.660416; 580.472052; 582.100391; 583.410382; 584.931254; 586.124420; 587.654829; 592.768490; 598.171771; 602.574289; 608.122706; 612.837195; 615.192354; 616.552055; 618.060708; 620.228052; 625.161290; 629.425168; 632.972658; 636.033535; 639.469087; 641.915262; 640.909076; 639.084756; 637.154937; 634.834766; 633.599997; 633.418441; 633.080840; 632.201552; 630.586088; 625.539720; 619.585574; 614.701569; 609.248042; 605.101109; 602.240562; 599.954069; 598.921239; 598.819375; 599.200904; 599.745274; 600.270152; 601.478577; 604.907572; 609.014928; 613.508523; 618.596256; 624.599755; 632.535458; 638.141990; 639.807940; 640.199423; 640.175283; 639.787436; 639.929533; 640.001118; 639.883816; 639.914930; 639.919102; 638.406754; 638.296783; 638.304949; 636.341214; 634.139717; 634.878099; 638.942599; 643.018126; 646.399438; 648.820221; 650.497615; 653.471291; 658.011973; 662.266672; 668.574929; 674.654543; 677.062094; 677.635789; 677.878857; 676.259041; 674.203336; 674.519062; 675.145447; 676.966369; 679.345906; 680.477381; 678.968549; 675.837040; 672.113895; 667.040408; 661.714852; 659.445107; 661.324859; 664.723814; 671.154082; 678.915679; 681.698620; 682.173848; 678.384066; 672.528625; 669.090807; 669.931710; 671.705842; 672.880352; 674.427032; 677.174747; 679.350972; 678.379714; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4628.9; 12:41:33; (); (); (); (); (); (); (); (); (); (); (); 618.010759; 624.215484; 627.318084; 627.785206; 626.939476; 626.063883; 624.829352; 623.975992; 626.700699; 631.656349; 636.244535; 640.237570; 642.684817; 642.634153; 639.806151; 634.995520; 631.154180; 628.103912; 626.002967; 623.660684; 621.312678; 618.282616; 615.283608; 611.519873; 607.005775; 601.708770; 596.549273; 591.313660; 587.329745; 586.403131; 587.300062; 589.153767; 590.589523; 592.192948; 594.203591; 595.418930; 598.017097; 602.342963; 608.719468; 615.444303; 622.580111; 628.426433; 633.094072; 635.644257; 636.691511; 637.359321; 638.166785; 639.035881; 639.808238; 641.923070; 645.876229; 648.895681; 649.211109; 647.735655; 645.731032; 644.120812; 644.718349; 646.720350; 649.589479; 651.528955; 651.203632; 651.103258; 651.544750; 652.748406; 652.252436; 649.346113; 648.069859; 648.177147; 647.878349; 647.406697; 647.665560; 648.460686; 649.408281; 653.070509; 660.336435; 667.449832; 671.637952; 674.951375; 677.860856; 680.548310; 682.733238; 683.336854; 684.161186; 685.327172; 686.793923; 687.914133; 686.894000; 685.001791; 682.651281; 679.265082; 674.832106; 670.374393; 665.617585; 663.484871; 664.875686; 668.892205; 672.654152; 675.311267; 676.013052; 674.492717; 671.469212; 669.507802; 666.749239; 661.804855; 657.615125; 657.440841; 658.777118; 660.921812; 660.682321; 657.112658; 649.226964; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4631.0; 12:41:41; (); (); (); (); (); (); (); (); (); (); (); 577.834189; 583.174288; 585.283577; 587.579489; 592.017353; 596.247852; 599.311292; 601.117253; 601.354718; 602.725029; 605.142117; 610.689461; 616.115987; 621.956587; 627.949119; 632.368684; 634.267807; 634.770572; 634.632766; 632.779181; 629.826128; 627.898395; 627.277732; 627.318740; 626.970172; 625.900865; 621.835351; 616.692841; 611.794531; 605.608165; 600.276113; 598.415852; 599.105239; 598.708749; 597.231567; 596.476793; 595.276058; 593.429923; 592.902482; 594.119191; 596.844018; 603.795946; 611.667812; 618.339777; 622.273028; 623.805940; 624.129772; 623.043239; 624.195814; 626.986325; 628.500819; 630.693018; 633.376420; 634.597421; 633.823574; 633.013725; 630.874515; 627.530336; 625.204504; 626.595497; 630.132616; 634.792626; 639.580071; 643.186927; 646.285415; 650.137067; 654.523015; 659.349620; 664.347589; 668.408930; 669.893324; 670.415878; 672.843039; 676.489711; 680.232942; 681.924820; 682.372272; 682.934642; 683.052719; 682.764113; 680.090010; 674.767375; 670.459867; 668.685734; 668.832183; 670.920730; 673.383594; 673.581660; 670.667887; 664.643347; 659.701705; 657.602072; 656.173527; 654.926181; 654.463530; 655.724525; 658.565819; 661.283135; 662.672520; 662.482560; 659.700096; 654.873192; 650.739610; 650.283754; 652.218640; 654.074609; 653.937876; 652.796805; 651.831269; 650.943518; 650.167048; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4633.1; 12:41:49; (); (); (); (); (); (); (); (); (); (); (); 593.371749; 596.567452; 601.916432; 605.039358; 608.200729; 611.748397; 614.091396; 614.977062; 615.541756; 618.200779; 622.221768; 628.256023; 632.928789; 635.943651; 638.337016; 641.439140; 644.717932; 645.206034; 645.303905; 644.604325; 642.561078; 639.396608; 636.509538; 635.543644; 636.417866; 636.556864; 633.922279; 629.450083; 623.886883; 615.738451; 609.057724; 604.354262; 601.203322; 597.757578; 595.040083; 594.736993; 597.324371; 602.017999; 605.559230; 606.802046; 608.625650; 611.882329; 615.419447; 620.181382; 624.825001; 626.343846; 627.123952; 628.729105; 632.334054; 633.704245; 633.772492; 634.586275; 633.821189; 632.337868; 631.289065; 629.294991; 626.961291; 626.118660; 626.717031; 627.923191; 629.947543; 632.829845; 633.949995; 631.448746; 629.033744; 626.468182; 623.558939; 622.814596; 622.416139; 623.571813; 626.801491; 628.167927; 627.048075; 624.478042; 623.712361; 623.631001; 623.202980; 623.627603; 628.101826; 635.187209; 639.394462; 639.600396; 638.003349; 639.727533; 642.211080; 643.932045; 645.675600; 648.643851; 651.452899; 653.274655; 654.619932; 654.577017; 655.907094; 657.046020; 658.312798; 660.842896; 665.348709; 670.217037; 671.796620; 671.356499; 669.887960; 669.604301; 670.085728; 670.938253; 671.285808; 671.928704; 673.565924; 674.166143; 673.290133; 671.065092; 668.309391; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4635.1; 12:41:58; (); (); (); (); (); (); (); (); (); (); (); 589.615822; 594.583333; 599.926889; 603.340745; 605.727732; 606.902599; 607.073426; 607.581615; 605.362356; 604.902565; 606.804013; 608.975410; 612.393439; 616.032183; 617.498219; 616.721749; 614.521265; 612.539947; 612.376809; 611.691773; 612.003565; 612.845421; 612.768590; 610.509455; 606.351435; 603.720844; 603.475153; 602.471471; 600.954890; 601.447761; 603.302002; 605.614185; 607.954681; 609.235525; 610.562503; 610.994220; 610.654771; 609.967828; 612.118423; 615.835845; 619.256735; 622.895718; 627.674043; 632.739782; 635.768354; 636.801839; 635.871112; 634.017825; 632.203758; 631.728053; 633.265734; 635.679960; 636.904478; 638.621390; 641.462326; 644.513786; 646.863639; 648.462057; 650.439978; 653.786242; 657.100439; 660.271168; 662.814140; 664.149821; 663.209498; 661.700189; 660.882115; 663.091481; 664.899826; 666.328430; 666.089237; 664.537013; 663.879752; 664.342940; 665.307045; 667.305768; 669.256508; 671.168089; 673.091531; 676.714361; 680.266082; 683.389306; 685.016036; 685.674012; 684.563637; 683.773160; 682.784021; 681.838453; 679.719329; 676.730275; 676.098049; 676.907837; 677.037537; 675.058722; 672.813654; 671.943188; 673.326433; 676.768541; 679.652035; 682.516396; 684.727371; 685.889304; 686.323643; 686.359942; 686.572611; 684.857905; 682.775795; 682.879448; 686.343133; 690.030932; 693.352163; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4637.2; 12:42:06; (); (); (); (); (); (); (); (); (); (); (); 592.276692; 596.618056; 602.900684; 609.047294; 615.185440; 617.743909; 619.235456; 620.823085; 622.298360; 624.566555; 628.223658; 632.670879; 636.853516; 639.432788; 639.985740; 640.349746; 640.509129; 638.539553; 636.282325; 634.819567; 635.443985; 635.977626; 634.490013; 632.302403; 630.400300; 628.232419; 625.352979; 623.468995; 623.707473; 625.764370; 627.082765; 626.548409; 625.053823; 622.966826; 621.536672; 620.680273; 619.958341; 622.089505; 626.216054; 632.063925; 639.401793; 643.928349; 645.678103; 645.378709; 644.023776; 643.308580; 644.315362; 646.118462; 647.877455; 649.733067; 651.368201; 654.895961; 657.866061; 658.839643; 658.674538; 658.461332; 659.603119; 661.673844; 664.739907; 667.837858; 672.109902; 674.521029; 674.619913; 673.975945; 673.174381; 670.642257; 665.424526; 661.811888; 659.972906; 660.001695; 662.575424; 666.219532; 669.144809; 670.640886; 671.272337; 671.003103; 671.535909; 672.683001; 672.229290; 671.437740; 671.289861; 671.398938; 671.039760; 670.252025; 669.234395; 666.393101; 662.931621; 661.410987; 660.346687; 659.417033; 659.925103; 661.346197; 661.623299; 663.376391; 667.011380; 672.506869; 677.592039; 682.117343; 685.471356; 686.932504; 687.443137; 686.859429; 684.874833; 680.851936; 677.498102; 676.103532; 674.987435; 676.618099; 677.990377; 675.647080; 671.547949; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4639.2; 12:42:14; (); (); (); (); (); (); (); (); (); (); 584.852397; 589.651465; 598.755240; 607.453644; 613.558710; 616.553426; 618.092716; 619.729102; 621.130705; 623.616278; 628.046751; 631.634176; 635.515928; 641.672373; 647.512972; 650.471866; 651.503265; 648.789465; 644.221723; 638.808906; 635.239303; 634.232104; 632.940829; 630.799949; 627.182007; 623.270333; 619.806468; 614.682794; 609.686553; 604.885042; 600.763321; 598.127365; 596.641302; 595.493734; 594.640553; 592.057407; 587.793589; 584.232152; 582.740247; 583.257854; 584.109545; 586.635768; 590.350866; 593.755126; 597.252905; 599.442482; 599.815845; 597.055197; 594.276309; 592.743576; 592.201769; 593.549073; 597.097874; 599.173129; 599.649429; 600.383639; 599.627972; 597.964764; 596.464157; 595.196426; 593.261242; 593.649387; 597.454846; 602.979958; 609.622896; 614.405453; 617.512405; 620.437205; 625.042498; 630.776346; 635.298431; 638.179719; 639.110267; 640.252709; 643.964231; 650.438488; 656.494558; 662.462652; 664.927304; 664.571643; 664.735556; 665.884912; 667.012811; 666.252613; 664.830387; 663.937926; 666.016459; 670.104086; 672.786534; 671.518207; 667.183340; 661.372423; 656.782925; 654.104888; 654.645026; 656.557500; 657.975793; 659.098029; 662.148237; 664.811194; 666.555166; 666.991472; 666.537106; 666.734636; 668.508828; 670.686483; 674.915195; 677.969337; 681.160629; 683.805466; 685.832918; 687.495172; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4641.3; 12:42:22; (); (); (); (); (); (); (); (); (); (); 596.230328; 599.560082; 602.362037; 603.200674; 603.444457; 603.775203; 603.281915; 602.483094; 601.766527; 602.553189; 605.392158; 609.904349; 615.428746; 620.492220; 623.200357; 624.284744; 625.480175; 626.967788; 628.934741; 631.390512; 633.757770; 636.331439; 639.687717; 641.681194; 640.670002; 638.146996; 634.977579; 631.614804; 628.645241; 625.705659; 621.853471; 618.616700; 617.199361; 614.786625; 609.944880; 605.068862; 601.300061; 598.215282; 597.440898; 598.324776; 601.252973; 604.861557; 605.401874; 605.269015; 605.106115; 605.155885; 602.425814; 600.025415; 600.195944; 603.370011; 607.258797; 609.098375; 609.697402; 609.101474; 608.581066; 606.670737; 605.526984; 606.444597; 607.957304; 611.068368; 614.279687; 618.584633; 621.941805; 623.279393; 622.880518; 621.123493; 621.365726; 624.760389; 628.591835; 633.930027; 639.963448; 642.775655; 644.408524; 647.613585; 651.509166; 655.128360; 659.065783; 663.452446; 669.504523; 674.820185; 677.637041; 679.434121; 680.138469; 679.701924; 678.369284; 676.942647; 676.761091; 677.941024; 678.491592; 677.782893; 677.996755; 678.173482; 677.187204; 675.776064; 676.533282; 681.567907; 687.819362; 693.063378; 698.292851; 702.310860; 705.576658; 708.220541; 710.044563; 711.328804; 711.162686; 710.946858; 711.367905; 713.403344; 715.063035; 716.512561; 715.873957; 711.643755; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4643.3; 12:42:30; (); (); (); (); (); (); (); (); (); (); 596.230328; 569.737554; 574.890196; 578.240454; 579.573274; 580.676436; 581.865370; 583.479762; 585.261047; 587.317765; 590.417862; 592.856824; 596.255541; 601.036847; 605.098546; 607.169330; 607.933640; 607.821643; 606.429935; 607.268155; 609.269917; 612.323463; 614.241242; 615.090311; 615.298390; 614.725888; 614.055216; 612.964392; 611.793935; 610.480845; 610.405684; 609.941065; 609.559298; 611.328721; 612.596095; 613.476634; 612.436175; 611.075819; 611.296654; 613.821685; 617.419064; 622.470856; 626.923025; 629.921913; 631.825089; 633.515060; 635.423183; 637.191296; 637.208939; 635.755777; 632.862329; 631.195545; 629.361570; 627.066433; 623.824418; 620.453537; 617.048323; 614.387214; 613.257766; 613.325059; 613.310575; 613.923788; 614.911973; 616.979599; 620.149672; 622.161627; 622.813880; 624.057353; 625.965714; 627.007186; 626.952469; 627.078652; 628.083110; 627.141297; 625.390291; 625.303149; 625.870764; 625.602007; 624.992967; 621.968031; 619.035244; 617.855310; 617.975473; 618.121922; 618.568182; 619.566977; 619.882047; 618.609905; 617.764235; 617.061794; 616.248548; 615.187883; 614.513159; 613.776147; 616.387486; 620.637298; 624.868631; 628.791213; 632.707298; 637.319744; 641.351104; 644.376636; 646.765411; 649.210334; 651.309490; 652.625084; 654.486597; 657.317877; 660.604477; 662.604749; 664.161503; 664.874971; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4645.4; 12:42:39; (); (); (); (); (); (); (); (); (); (); (); 575.391948; 579.709947; 580.842555; 581.364214; 582.622051; 584.938049; 587.787271; 590.248346; 595.428228; 601.117313; 605.813026; 610.086143; 614.929020; 618.276358; 620.053411; 621.248364; 623.209774; 625.653505; 628.178775; 629.718184; 630.963802; 630.946517; 630.753040; 630.966604; 630.227029; 628.445923; 627.063036; 626.313090; 625.404835; 625.317633; 625.643373; 625.515044; 625.436544; 624.463022; 622.427404; 619.489014; 618.305326; 619.790852; 622.071028; 624.283195; 627.863526; 631.754518; 634.427786; 635.872900; 635.600567; 634.863436; 633.957446; 633.011520; 633.091450; 633.694351; 635.462701; 635.921836; 633.898795; 631.210685; 629.449844; 626.335084; 623.119116; 619.728625; 615.642667; 614.692092; 614.723146; 616.517782; 620.447457; 624.405861; 628.064096; 631.493151; 634.881914; 638.444364; 641.306043; 644.367754; 649.267972; 653.896093; 658.890963; 664.975107; 670.601368; 674.139500; 678.294420; 681.150556; 681.588590; 681.452394; 680.278480; 677.709162; 677.424133; 679.905236; 681.504726; 681.346118; 680.419743; 680.298030; 680.460930; 679.871321; 679.406941; 677.430332; 675.497890; 676.773131; 680.400312; 685.697794; 694.494963; 702.867568; 708.092511; 711.132824; 711.718798; 714.116812; 716.008663; 717.114031; 717.967093; 719.523787; 722.643614; 726.923525; 730.570555; 732.757688; 730.048597; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4647.5; 12:42:47; (); (); (); (); (); (); (); (); (); (); (); 602.438927; 604.551911; 604.018927; 602.293313; 600.745499; 598.717988; 596.742690; 592.961133; 589.122593; 589.374661; 591.716528; 595.328212; 599.026918; 604.920149; 610.273063; 612.953603; 613.225043; 613.827050; 616.029561; 619.684935; 623.939455; 628.283083; 632.680535; 636.168301; 635.495484; 631.176233; 627.784073; 625.934541; 621.967256; 617.344499; 613.531590; 611.169815; 610.599577; 611.072540; 610.749304; 610.161662; 608.764827; 607.525051; 607.720017; 610.780358; 616.477668; 621.485353; 625.233173; 628.255129; 631.533504; 635.768175; 639.595270; 643.055201; 645.315588; 646.812081; 647.620559; 648.969769; 650.364161; 649.930060; 648.446023; 646.563828; 645.423830; 645.589292; 645.019591; 643.809617; 643.226445; 642.741859; 641.203880; 638.246715; 636.280537; 635.912716; 635.470450; 635.030985; 636.353493; 638.534129; 640.078664; 640.694678; 641.152084; 643.034697; 647.533953; 652.343631; 656.590402; 661.002338; 665.096998; 667.598546; 667.736173; 668.255031; 668.572664; 667.510152; 665.870488; 664.042234; 661.802471; 659.187675; 657.648504; 655.501187; 652.707279; 650.306165; 648.553848; 648.985624; 651.394784; 655.679703; 659.994841; 664.568424; 668.221653; 671.377003; 673.238993; 675.273001; 678.805470; 680.741847; 681.354702; 682.154775; 683.370829; 685.062647; 685.269833; 684.759319; 683.513463; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
