Roll Number; 1
Recipe Name; FP 4524_285 GSM
Start Time; 2018-03-21; 11:17:08
File Name; D:\Mahlo\TR\180321111708FP 4524_285 GSM1_FMI2.txt

1714.0; 11:17:20; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 299.281478; 299.020112; 298.461944; 297.897220; 296.735197; 295.487046; 295.413762; 295.502603; 294.435978; 293.070257; 292.081505; 291.262120; 291.134208; 291.190684; 291.208357; 291.700512; 291.181207; 290.497124; 290.087938; 290.598989; 291.192353; 290.605962; 290.081471; 290.567517; 290.769100; 291.030258; 290.848166; 290.121585; 289.639205; 289.042711; 288.453192; 288.589567; 288.748801; 288.521707; 288.238913; 287.936121; 288.065255; 288.386315; 288.878262; 289.055318; 288.944870; 288.928539; 289.179772; 289.443076; 289.912373; 289.774805; 289.414287; 289.508730; 290.165931; 290.086955; 289.918184; 289.631516; 288.613647; 287.312090; 287.439197; 287.482053; 287.717432; 287.736267; 287.504435; 286.888570; 286.273181; 286.592603; 286.729902; 286.778390; 287.069589; 287.047058; 287.067682; 287.333488; 287.669659; 287.654042; 287.329257; 286.741734; 286.379814; 285.866827; 285.468578; 285.330027; 284.944534; 284.482867; 284.013659; 283.630878; 283.584535; 283.614665; 283.632547; 283.768743; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1822.6; 11:24:57; (); (); (); (); (); (); (); 309.981436; 311.323702; 311.239004; 311.151713; 311.173648; 311.740935; 312.243521; 312.752634; 312.922150; 312.009722; 311.165303; 310.605049; 309.783429; 309.074044; 308.544457; 306.949109; 305.695146; 305.128008; 304.881155; 304.357260; 302.953660; 301.974356; 301.190645; 300.509810; 300.573856; 300.468594; 300.383747; 300.219446; 300.122589; 300.210893; 300.424874; 300.412029; 300.434500; 300.280869; 300.221711; 299.943894; 299.173474; 298.564643; 298.463911; 298.204482; 298.266619; 298.662424; 299.012184; 299.161345; 298.814476; 298.990548; 299.195766; 298.876613; 298.310161; 298.298180; 298.793137; 299.187928; 299.273878; 298.977017; 298.585534; 298.158318; 297.315598; 296.206176; 295.434415; 295.011282; 294.108838; 293.405205; 293.277293; 293.199092; 292.997986; 292.768627; 292.796582; 292.963862; 292.844534; 293.191105; 293.221384; 293.310970; 293.698937; 293.822169; 293.890655; 293.929458; 293.731689; 293.334842; 292.945355; 292.131364; 291.646510; 291.571498; 291.443795; 291.277379; 290.885687; 290.523171; 290.453553; 290.704310; 291.088253; 291.581750; 292.306840; 292.532355; 292.705834; 292.654335; 292.565078; 292.331934; 291.805595; 291.682661; 292.273879; 292.956591; 293.307155; 292.864889; 292.163491; 291.590601; 290.679395; 289.576918; 289.524406; 289.276809; 288.749695; 288.220227; 288.105965; 287.820011; 287.194729; 286.318332; 285.163045; 284.492493; 284.227371; 284.186691; 284.011662; 284.466743; (); (); (); (); (); (); (); (); (); (); (); (); (); 
1824.7; 11:25:06; (); (); (); (); (); (); (); 309.582025; 309.116304; 308.731467; 308.424979; 307.650715; 306.878239; 306.004643; 305.445939; 304.727882; 303.726554; 302.698433; 302.063644; 301.897705; 300.985336; 299.662143; 298.628211; 297.976583; 297.443390; 297.214687; 296.843648; 296.744943; 297.174513; 296.903849; 296.700090; 297.256887; 297.933787; 297.942251; 297.554672; 297.063321; 297.060639; 297.168851; 297.524035; 297.283083; 296.407759; 296.632022; 296.526700; 295.866817; 295.861632; 296.051383; 295.519680; 295.149118; 295.173615; 294.831216; 294.641197; 295.104206; 295.120567; 294.079453; 293.934345; 294.697702; 295.029014; 294.726402; 294.670880; 294.808984; 294.654787; 294.320226; 293.547302; 293.056816; 292.402357; 291.897982; 291.393310; 291.064352; 291.385144; 291.262120; 290.965170; 291.156858; 292.055368; 292.335242; 292.176336; 291.949481; 292.406380; 292.654365; 292.440176; 292.896807; 293.111533; 293.326020; 293.871462; 293.761790; 293.527305; 293.206573; 292.815059; 292.417020; 292.286664; 292.589992; 293.180555; 292.865306; 292.806536; 293.317050; 293.339729; 293.186128; 292.798936; 292.635173; 292.786896; 292.777121; 292.617351; 292.527884; 292.301893; 292.063922; 291.750312; 291.043848; 290.666342; 290.296823; 289.978474; 289.884090; 289.403051; 287.945777; 286.142766; 284.349829; 283.336401; 281.815588; 280.654073; 280.174255; 279.885173; 279.553205; 278.971523; 278.478503; 277.855188; 277.012467; 276.193023; 275.977969; 277.567953; (); (); (); (); (); (); (); (); (); (); (); (); (); 
1826.8; 11:25:14; (); (); (); (); (); (); (); 307.202458; 306.124002; 306.366652; 305.995733; 305.805653; 306.099385; 306.305498; 307.172418; 307.582349; 306.931794; 305.025905; 303.533167; 302.738428; 301.797897; 301.031291; 300.882190; 300.822318; 300.254196; 299.984097; 299.556285; 298.654228; 297.896653; 297.396034; 296.797156; 296.628594; 297.386527; 297.770888; 297.476441; 297.021180; 296.942204; 297.321409; 297.650009; 298.336655; 298.735142; 298.697829; 298.956901; 299.055696; 299.482733; 299.793720; 300.061017; 300.277799; 300.430536; 300.863117; 301.281124; 301.478565; 301.324517; 300.543845; 299.817175; 299.384356; 299.095422; 298.545748; 298.115551; 297.483683; 296.972722; 296.483725; 295.728832; 295.078814; 294.570148; 294.603258; 294.200569; 293.514073; 293.525159; 292.748064; 292.149276; 291.916341; 291.878611; 292.147994; 292.267352; 292.389780; 292.218387; 292.127311; 292.073995; 291.630298; 290.093660; 289.129704; 288.074583; 287.194312; 287.082642; 287.342668; 287.884653; 288.312644; 288.211703; 288.657784; 288.833320; 288.704783; 288.851291; 288.738340; 288.829654; 289.239079; 290.437758; 291.255683; 291.863948; 292.631358; 292.615801; 291.542441; 290.238589; 289.605349; 288.997561; 288.951188; 289.118886; 288.881391; 288.908243; 289.389431; 289.375901; 288.785666; 288.742870; 288.545519; 288.081080; 287.680477; 287.983030; 288.436115; 288.206607; 287.974983; 287.456810; 287.032157; 286.865056; 286.833167; 286.398888; 286.642283; 286.921978; (); (); (); (); (); (); (); (); (); (); (); (); (); 
1828.9; 11:25:23; (); (); (); (); (); (); (); 307.529807; 306.131005; 305.456698; 305.040658; 305.013835; 304.768741; 304.781169; 304.273695; 303.356767; 302.800685; 302.168280; 301.754087; 300.930738; 300.324261; 299.813569; 299.810916; 300.252765; 300.345480; 300.269485; 300.147295; 300.432682; 300.777972; 301.291704; 301.467210; 301.638246; 301.398635; 301.240891; 300.994158; 300.466329; 300.501764; 300.258189; 299.929023; 299.684286; 299.218386; 298.433155; 297.643870; 296.446979; 295.172542; 294.644535; 294.162899; 294.346780; 294.330001; 294.165313; 293.898255; 292.889029; 292.209506; 292.313099; 292.183310; 291.507900; 290.662855; 290.001273; 289.959043; 289.647967; 289.073914; 288.326561; 287.703454; 287.037849; 286.593825; 286.345720; 286.277860; 285.760581; 285.040051; 284.403861; 284.237683; 284.261793; 284.579843; 284.836441; 285.322309; 285.758406; 285.526186; 285.223514; 284.483373; 283.594519; 282.648027; 282.155126; 281.965107; 282.043397; 282.500595; 282.763094; 282.997608; 282.785803; 282.561243; 282.249689; 282.119393; 282.755673; 282.922924; 283.307880; 284.290105; 284.918755; 285.191327; 285.188973; 284.711331; 284.574389; 284.802377; 285.196185; 285.645217; 286.350429; 286.527783; 286.119640; 285.708487; 285.482526; 285.568118; 286.597520; 287.495375; 287.923664; 288.264245; 287.916273; 287.139356; 286.283910; 285.752326; 285.713732; 285.497785; 285.739541; 286.319762; 286.474049; 286.640137; 286.470383; 285.756230; 285.112500; 284.753144; (); (); (); (); (); (); (); (); (); (); (); (); (); 
1831.0; 11:25:32; (); (); (); (); (); (); (); 306.983709; 306.066245; 304.884940; 304.049611; 304.312915; 304.906964; 304.992318; 305.170298; 304.820418; 304.602861; 303.913504; 302.808255; 301.829875; 300.465435; 299.718499; 299.208730; 298.826307; 298.559308; 298.616409; 297.993422; 297.184616; 296.658456; 296.280414; 296.683580; 297.041655; 297.099024; 296.757132; 295.926929; 295.677334; 295.428246; 295.468032; 295.438051; 295.722663; 295.846879; 295.614302; 295.397818; 295.437485; 295.660317; 295.208007; 294.654787; 294.738233; 295.024961; 295.653015; 295.974970; 296.610475; 297.448248; 297.841460; 298.092991; 298.097551; 298.478335; 298.708320; 298.644453; 298.599422; 298.658758; 298.794538; 298.579723; 298.244506; 297.629625; 297.221780; 296.485603; 295.150191; 294.414222; 293.853521; 293.769270; 293.748975; 293.750614; 293.423384; 293.307364; 293.322682; 293.300867; 293.779641; 294.190913; 294.740736; 296.029925; 297.018856; 297.629684; 298.121691; 298.321903; 297.752768; 297.227323; 296.921641; 296.636134; 296.461374; 296.280891; 296.024352; 295.637399; 295.240343; 294.865131; 293.566942; 292.217880; 291.696995; 291.482031; 291.639477; 291.563660; 291.190445; 290.784240; 290.614665; 289.964408; 288.945019; 288.193613; 287.920743; 287.817895; 287.178010; 286.690682; 286.291748; 285.803020; 285.016209; 284.215629; 283.699721; 283.569545; 283.603340; 284.173608; 284.536242; 284.842491; 285.040110; 284.623146; 284.165144; 284.377337; 285.142064; 285.852134; (); (); (); (); (); (); (); (); (); (); (); (); (); 
1833.1; 11:25:41; (); (); (); (); (); (); (); 308.367491; 307.728499; 306.889534; 306.359380; 306.101680; 305.911422; 305.351049; 304.540515; 303.529620; 302.120298; 300.905049; 300.230443; 299.771935; 299.506873; 299.264997; 298.908889; 298.625737; 298.374891; 298.002034; 297.553241; 297.195852; 297.302455; 297.767371; 298.349470; 298.646837; 298.838407; 298.805684; 298.635244; 298.002362; 297.473907; 297.103256; 296.452105; 296.216637; 296.484739; 297.241837; 297.642022; 297.508210; 296.849698; 296.016514; 295.706689; 295.253277; 295.098543; 295.776784; 296.913028; 297.267079; 297.746330; 298.502803; 298.999757; 299.383283; 298.902482; 298.272908; 298.090637; 298.284322; 298.990011; 299.443185; 299.828947; 299.264401; 298.227936; 297.219038; 296.920121; 296.709538; 296.429813; 295.743614; 294.666439; 294.198036; 294.312894; 294.422120; 294.252366; 293.526977; 293.003857; 292.461783; 292.382240; 292.363584; 292.964339; 293.096989; 292.618990; 291.921228; 291.254967; 290.728092; 290.375531; 290.254712; 290.192366; 290.245324; 290.397018; 290.266395; 290.069401; 289.586514; 289.749116; 289.689571; 290.031582; 290.736914; 291.031867; 291.220039; 290.579021; 289.493233; 287.842989; 286.276817; 284.820706; 283.322304; 282.800138; 282.979459; 283.171892; 282.739758; 281.748176; 280.554622; 279.261142; 279.143393; 279.824704; 280.860573; 281.222224; 281.785607; 282.544941; 283.278912; 284.172952; 284.151852; 283.857048; 283.906728; 283.847630; 284.214765; 285.213083; 285.654008; (); (); (); (); (); (); (); (); (); (); (); (); 
1835.2; 11:25:49; (); (); (); (); (); (); (); 312.439084; 312.709481; 313.444167; 313.710421; 313.283473; 312.684327; 312.111169; 311.660469; 311.007589; 310.107559; 308.747441; 307.739943; 306.538433; 304.946214; 303.967148; 303.102076; 301.870197; 300.579607; 299.459249; 299.015313; 298.451245; 297.922760; 297.541887; 297.592610; 297.782511; 298.437238; 298.629344; 298.291534; 298.635036; 298.558980; 298.035413; 297.219992; 296.756387; 296.336204; 295.549870; 295.632273; 295.967430; 295.826495; 295.527548; 295.119822; 294.404358; 293.706536; 293.533802; 293.843776; 294.180572; 294.605911; 295.062631; 295.055807; 295.202255; 295.509964; 294.893384; 294.169784; 293.398798; 292.657316; 292.438477; 292.297751; 292.187423; 291.562378; 290.293545; 289.575279; 288.544506; 288.037717; 287.861586; 287.208050; 286.747217; 287.273824; 288.087964; 288.925469; 289.430320; 289.353311; 289.428025; 288.989335; 288.747966; 289.189994; 288.995147; 289.009422; 288.645774; 288.048089; 287.621975; 287.390321; 286.657780; 284.947127; 283.694804; 283.213079; 283.052385; 283.109218; 283.814549; 284.368753; 284.105361; 284.107178; 284.315079; 284.307212; 284.341931; 284.298241; 283.569902; 283.021420; 283.171028; 282.943636; 282.538384; 281.867355; 280.713797; 279.351652; 278.764904; 279.032111; 279.350847; 278.983653; 278.844804; 278.596789; 278.435200; 279.098630; 279.621392; 280.338109; 280.966461; 281.193256; 281.436503; 282.250166; 283.061266; 283.199668; 282.555550; 281.984150; 285.654008; (); (); (); (); (); (); (); (); (); (); (); (); 
1837.3; 11:25:58; (); (); (); (); (); (); (); 315.332651; 314.111501; 313.150346; 312.969714; 312.425017; 311.559230; 310.744941; 309.920043; 308.572620; 306.237847; 303.804278; 302.414656; 300.686955; 299.641162; 298.464388; 298.022598; 297.975838; 297.578067; 296.477556; 295.428038; 295.104057; 295.092732; 295.167476; 295.398295; 295.912683; 296.493620; 296.883255; 297.628850; 297.872841; 298.129737; 297.919035; 297.952890; 297.740728; 297.748536; 297.627926; 296.913028; 296.483070; 296.320379; 296.193063; 296.229333; 296.253145; 295.815200; 294.826657; 294.309288; 294.662118; 295.052141; 295.053154; 295.125753; 294.947416; 295.520753; 295.988142; 295.949936; 295.310318; 294.695884; 294.040799; 293.238461; 292.509615; 292.328298; 292.193115; 291.933179; 291.158617; 290.540487; 290.524840; 290.796727; 290.704370; 290.752381; 290.697396; 290.953249; 291.193008; 291.200459; 291.213393; 291.525066; 292.091638; 291.858882; 291.111737; 290.736020; 290.536433; 290.065199; 289.759874; 289.189517; 288.847417; 288.631439; 288.610011; 288.270295; 288.069278; 287.995309; 288.175523; 288.074136; 288.651198; 288.966298; 289.686918; 289.882511; 289.624453; 289.643764; 290.018439; 290.051669; 290.108263; 290.133178; 290.302694; 290.482312; 290.722609; 290.989190; 291.100085; 290.684342; 290.290743; 289.568216; 289.742768; 290.124059; 289.846867; 289.652318; 289.904416; 290.352553; 290.248603; 290.251106; 290.587336; 290.572286; 290.029228; 289.771616; 290.035963; 291.039675; 285.654008; (); (); (); (); (); (); (); (); (); (); (); (); 
1839.4; 11:26:07; (); (); (); (); (); (); (); 308.938742; 309.291571; 309.774041; 309.618771; 309.083670; 308.849603; 308.392286; 308.684349; 308.793455; 308.210194; 307.901591; 307.313561; 306.597292; 306.103140; 305.538952; 304.654390; 303.891748; 303.074241; 302.925408; 302.574962; 301.696062; 301.191777; 300.794631; 301.292062; 301.228762; 300.119042; 299.829751; 299.855977; 299.149424; 298.273027; 298.276812; 298.737973; 298.575401; 298.357606; 298.091888; 297.710419; 297.380388; 296.820134; 295.802325; 295.006037; 294.663966; 294.079721; 293.359578; 293.170154; 293.746501; 293.564111; 292.375654; 291.772902; 291.318268; 291.349024; 292.008579; 292.406797; 292.450309; 291.895211; 291.892111; 291.862398; 291.300893; 291.262656; 291.409194; 290.679216; 290.161699; 290.565908; 290.435255; 290.020853; 290.117502; 289.923668; 290.157557; 290.365845; 291.002810; 291.067421; 290.517777; 290.426821; 290.408999; 290.166080; 290.414870; 290.797800; 290.485531; 290.072680; 289.316803; 288.194984; 287.982553; 288.190871; 288.391739; 288.241744; 288.055331; 288.170248; 288.519830; 288.841605; 289.804906; 289.987832; 289.265454; 288.433105; 288.098752; 288.042992; 288.255304; 287.706107; 286.624163; 285.682708; 285.037518; 285.136610; 285.165161; 284.462243; 283.328563; 282.548577; 282.294124; 282.344103; 282.605529; 283.165365; 283.550918; 283.917278; 283.716857; 283.185542; 283.762783; 284.179330; 284.086317; 284.142703; 284.532964; 284.990907; 284.731805; 284.368813; (); (); (); (); (); (); (); (); (); (); (); (); (); 
1841.5; 11:26:16; (); (); (); (); (); (); (); 319.584548; 319.343716; 318.702996; 317.955703; 317.572325; 317.369491; 316.541523; 315.376669; 314.137399; 312.598407; 310.982257; 309.856713; 308.912516; 307.701498; 306.616217; 305.889100; 304.555774; 303.408682; 302.500576; 301.265597; 299.965948; 299.629837; 299.616575; 299.658209; 299.421698; 299.011737; 298.610896; 298.060983; 297.460973; 297.107190; 296.328753; 295.746416; 295.295477; 295.293897; 295.533627; 295.438856; 295.153171; 295.129031; 294.758171; 295.058459; 295.333058; 295.584202; 295.782298; 295.880318; 295.767695; 295.940191; 295.998156; 296.194077; 295.693070; 295.130372; 294.955462; 294.629693; 294.289917; 293.786585; 293.105543; 292.112976; 290.539831; 289.514422; 288.886011; 288.672388; 288.825363; 288.786083; 288.203776; 288.054526; 288.097501; 287.930518; 288.169712; 287.988782; 287.849128; 287.892014; 287.735790; 287.801623; 287.686557; 287.467301; 286.776364; 285.788983; 285.233736; 285.249919; 284.830272; 284.172803; 283.367842; 282.568008; 282.381326; 282.036036; 281.544656; 281.264812; 281.227112; 281.632870; 281.795800; 281.700820; 282.040387; 282.093853; 281.600565; 280.810386; 280.659527; 281.811684; 282.685041; 282.781541; 283.311576; 284.155041; 284.702122; 284.587026; 284.450501; 284.686953; 285.585076; 285.843819; 286.618292; 287.667096; 288.838983; 289.153457; 288.623631; 288.109183; 288.514614; 288.462430; 288.166553; 288.518459; 289.357334; 289.644450; 289.834201; 289.725512; 289.853632; (); (); (); (); (); (); (); (); (); (); (); (); 
1843.5; 11:26:25; (); (); (); (); (); (); (); 308.074743; 308.409005; 308.317900; 307.322592; 306.788713; 306.825191; 306.919992; 306.862801; 307.131350; 306.822687; 305.866569; 304.653168; 303.759992; 302.999198; 302.298844; 301.838607; 301.421762; 301.143050; 301.406622; 301.108003; 300.443113; 299.705327; 299.268365; 298.617184; 298.600078; 299.155623; 299.489409; 299.726516; 299.634397; 299.209297; 298.458010; 297.748506; 297.746956; 297.669888; 297.630608; 297.619134; 297.730118; 297.434151; 297.277778; 296.978623; 296.245277; 295.719564; 295.963019; 296.285093; 295.995623; 296.090662; 296.493858; 296.059579; 295.211315; 294.758767; 294.151217; 293.693006; 293.609560; 293.137431; 292.727441; 292.891592; 292.920560; 292.314470; 291.820347; 291.418135; 290.746033; 290.661722; 290.545583; 290.947109; 291.321903; 292.045176; 292.422205; 292.310864; 292.137355; 292.205155; 291.866124; 291.813195; 291.910022; 292.079002; 292.673409; 293.025285; 292.215973; 291.540504; 291.446626; 291.108429; 290.381789; 289.960176; 290.235579; 290.780157; 290.884763; 291.220993; 291.250229; 290.907443; 290.615112; 290.414453; 290.027231; 290.296435; 290.821105; 290.968657; 290.727824; 291.170776; 291.859955; 292.029470; 291.833401; 291.542977; 290.811837; 290.511906; 290.406257; 290.091664; 290.297538; 290.647626; 290.526301; 289.754719; 288.772166; 288.497448; 287.960529; 287.230760; 286.827892; 286.856443; 286.893100; 287.118763; 286.822736; 286.708266; 286.742300; 285.865396; 289.853632; (); (); (); (); (); (); (); (); (); (); (); (); 
1845.7; 11:26:33; (); (); (); (); (); (); (); 311.229080; 311.103016; 311.042398; 310.946286; 310.686588; 309.763789; 309.241921; 308.624715; 307.523698; 306.296438; 305.273205; 304.801285; 304.776251; 305.046618; 305.493176; 305.512041; 305.190146; 304.494530; 303.841025; 303.034931; 302.245677; 301.903248; 302.096844; 302.296937; 301.787913; 301.009148; 300.153285; 299.234957; 298.155576; 296.851814; 295.544863; 295.200855; 295.039505; 294.460714; 294.270754; 294.250309; 293.200135; 291.999727; 291.028112; 290.694565; 290.806144; 290.499181; 290.352702; 290.190995; 289.978147; 290.139943; 290.241629; 290.559024; 290.868968; 290.965587; 291.391850; 292.121232; 292.328119; 292.344540; 291.710883; 291.407436; 291.366100; 291.081101; 290.380627; 289.689124; 288.506269; 287.006348; 285.515338; 284.700632; 284.716785; 284.563154; 284.492850; 284.510761; 284.859866; 285.151303; 284.937024; 284.736961; 284.793228; 284.964055; 285.077959; 285.202295; 285.000831; 285.146862; 284.728885; 284.007162; 283.400685; 282.846391; 282.432258; 281.889379; 281.898558; 282.425433; 282.739639; 282.779276; 282.777667; 282.684535; 283.339918; 284.333467; 284.766734; 285.377324; 285.826504; 285.888195; 286.169261; 286.222845; 286.659867; 286.941469; 286.877275; 286.800683; 287.154943; 287.714928; 288.261086; 288.028717; 288.086772; 288.283587; 287.756711; 287.817329; 288.585007; 289.365560; 290.783644; 291.587830; 291.904062; 292.061001; 292.616963; 292.968452; 293.361455; 294.293404; 289.853632; (); (); (); (); (); (); (); (); (); (); (); (); 
1847.7; 11:26:42; (); (); (); (); (); (); (); 304.939538; 304.305911; 304.226637; 303.972930; 303.177744; 302.990437; 302.961469; 303.019315; 302.471101; 301.509619; 300.566792; 299.776644; 299.355507; 299.135506; 299.076229; 298.834711; 298.479557; 297.358394; 296.429127; 296.279162; 295.299768; 294.186771; 293.916345; 294.677824; 294.791162; 294.693023; 294.732034; 294.714540; 294.570386; 293.836027; 293.710858; 293.891519; 294.197887; 294.834644; 294.868469; 295.154214; 295.775533; 295.447677; 294.203371; 293.783545; 294.184685; 294.409245; 294.197619; 294.351548; 294.747442; 294.978201; 295.500785; 296.450078; 296.884030; 297.281057; 297.848642; 297.826737; 297.787696; 298.222184; 298.241496; 297.886282; 297.788858; 297.615916; 297.255993; 296.920091; 296.290070; 295.318216; 293.917865; 293.015093; 292.508960; 291.652948; 291.323751; 291.763514; 292.022467; 292.332113; 292.200208; 292.088985; 292.210400; 292.035758; 291.972071; 291.921109; 292.138964; 292.400032; 292.608172; 292.784721; 293.163031; 292.930454; 292.581886; 292.369276; 292.445391; 292.699546; 292.647719; 292.563140; 292.359561; 291.828632; 291.365683; 290.920585; 290.874839; 290.554285; 290.009558; 290.078580; 290.647238; 290.760696; 290.491164; 290.206939; 290.036023; 289.482713; 289.375812; 289.668173; 290.147007; 290.872693; 291.352570; 291.436046; 291.412175; 291.717231; 291.627795; 291.382462; 291.585296; 291.712642; 291.489929; 291.483968; 292.141110; 292.407721; 292.605251; 292.940646; (); (); (); (); (); (); (); (); (); (); (); (); (); 
