Roll Number; 4
Recipe Name; FP 4556_187 GSM
Start Time; 2018-04-04; 10:19:19
File Name; D:\Mahlo\TR\180404101919FP 4556_187 GSM4_FMI2.txt

12327.7; 10:38:27; (); (); (); (); (); (); (); 188.523963; 188.544318; 188.921675; 189.026862; 189.233378; 189.427122; 189.754173; 190.015212; 190.153748; 190.058947; 189.856693; 189.701959; 189.608246; 189.453900; 189.101696; 188.793778; 188.416988; 187.846571; 187.580913; 187.224120; 187.013820; 186.557531; 185.991675; 185.498521; 185.167998; 184.793681; 184.556320; 184.616029; 184.947252; 185.370192; 185.624436; 185.875177; 186.068639; 186.351582; 186.562896; 186.458290; 186.607435; 186.842382; 187.053412; 187.353656; 187.780231; 188.038245; 187.938526; 187.880069; 187.739611; 187.471911; 187.263295; 187.150761; 186.959788; 186.871529; 187.032357; 187.399089; 187.826872; 188.159451; 188.277781; 188.379601; 188.717067; 189.045891; 189.270630; 189.546227; 189.888164; 190.175593; 190.209880; 190.342426; 190.297529; 190.063834; 189.646930; 189.240322; 189.141646; 189.363971; 189.698100; 189.750001; 189.709201; 189.695776; 189.852133; 190.095812; 190.321416; 190.455943; 190.707102; 191.197008; 191.456914; 191.601083; 191.429481; 191.033512; 190.513372; 190.061092; 190.014347; 189.751625; 189.294994; 188.917369; 188.571274; 188.436329; 188.231960; 187.879130; 187.611714; 187.449589; 187.075526; 186.794519; 186.539933; 186.464459; 186.292127; 185.978666; 185.992822; 186.060861; 186.048016; 185.808718; 185.258687; 184.938759; 184.699818; 184.288442; 184.089437; 184.048712; 184.065342; 184.291005; 184.355035; 184.330970; 184.282333; 183.992505; 183.568165; 183.131084; (); (); (); (); (); (); (); (); (); (); (); (); (); 
12331.8; 10:38:35; (); (); (); (); (); (); (); 188.523963; 186.178878; 186.054334; 185.956419; 185.886115; 185.753331; 185.749799; 185.612679; 185.360372; 184.965417; 184.575111; 184.393167; 184.075743; 183.770835; 183.583051; 183.406964; 183.247760; 183.230221; 182.899758; 182.776824; 182.573587; 182.287306; 181.949839; 181.621283; 181.291014; 181.123957; 181.039989; 181.107879; 181.212217; 181.158766; 181.106955; 180.825382; 180.769622; 181.020156; 181.329876; 181.832120; 182.136267; 182.485312; 183.041394; 183.343619; 183.765933; 183.995247; 184.010878; 183.802009; 183.815405; 183.990315; 184.175417; 184.165344; 184.123129; 183.896795; 183.431104; 183.422491; 183.710247; 183.879405; 184.279025; 184.423506; 184.834629; 185.139835; 185.370669; 185.543418; 185.771063; 185.863048; 185.997307; 186.110750; 186.155125; 186.248034; 186.119109; 185.859755; 185.540169; 185.334131; 185.125038; 184.967265; 185.181051; 185.533971; 185.761124; 185.897127; 186.188310; 186.280176; 186.439827; 186.789498; 187.351272; 187.966198; 188.618198; 189.223796; 189.477757; 189.626008; 189.476356; 189.342156; 189.237118; 189.000487; 188.841492; 188.823625; 188.921422; 188.985452; 188.958362; 188.722312; 188.393131; 187.752426; 187.132224; 186.692700; 186.319768; 186.241940; 186.181247; 186.097965; 186.164677; 186.154768; 185.905606; 185.508415; 185.326040; 184.858963; 184.396893; 183.848396; 183.514252; 183.393881; 183.565006; 183.649883; 183.603764; 183.459416; 183.329657; 182.859108; (); (); (); (); (); (); (); (); (); (); (); (); (); 
12335.9; 10:38:44; (); (); (); (); (); (); (); (); 189.795792; 189.970970; 190.028965; 189.898193; 189.661860; 189.495981; 189.315692; 189.139321; 189.008862; 188.949093; 188.825980; 188.851640; 188.619092; 188.084751; 187.552869; 187.289536; 187.033057; 186.785176; 186.547160; 186.235771; 186.088413; 186.159283; 186.092630; 185.825795; 185.670331; 185.400680; 185.102642; 184.846014; 184.897929; 185.145885; 185.052171; 184.889168; 184.799314; 184.970304; 185.268655; 185.441315; 185.526073; 185.869977; 186.275080; 186.606079; 186.851487; 187.115371; 187.465101; 187.668398; 187.738314; 188.095719; 188.515797; 188.866377; 188.840598; 188.799769; 188.766211; 188.643739; 188.405737; 188.013539; 187.930033; 188.124001; 188.065350; 187.847242; 187.765792; 187.709227; 187.548950; 187.437087; 187.151328; 186.870560; 186.381802; 186.043724; 185.654581; 185.382351; 185.261026; 184.994832; 184.705108; 184.750870; 185.109600; 185.408980; 185.439616; 185.128614; 184.674785; 184.377089; 184.727445; 185.357213; 185.713574; 186.111942; 186.336905; 186.565906; 186.892986; 187.146872; 187.285900; 187.269539; 187.154308; 187.286943; 187.804133; 188.437432; 188.793853; 188.693851; 188.440770; 188.260719; 188.116521; 187.758878; 187.538937; 187.360182; 186.918229; 186.439008; 186.095878; 186.152741; 186.007440; 185.704529; 185.435101; 185.786337; 186.036736; 185.987413; 185.737297; 185.535535; 185.755864; 185.786456; 185.748100; 186.059073; 186.359018; 186.315075; 185.999274; (); (); (); (); (); (); (); (); (); (); (); (); (); 
12340.0; 10:38:53; (); (); (); (); (); (); (); (); 188.428998; 189.167336; 189.717993; 189.853832; 189.771011; 189.935952; 189.949200; 190.081611; 190.324903; 190.477505; 190.260157; 190.155491; 189.882532; 189.525664; 189.187020; 188.703910; 188.237354; 187.757969; 187.451050; 187.309921; 186.971352; 186.673597; 186.351746; 185.945421; 185.679302; 185.864955; 185.986802; 186.035171; 186.226845; 186.271742; 186.299339; 186.388239; 186.469823; 186.683759; 186.750919; 186.868712; 187.130526; 187.585965; 188.143119; 188.655555; 188.930959; 189.157873; 189.690053; 190.150917; 190.638855; 190.992728; 191.143408; 191.383556; 191.562146; 191.515446; 191.632673; 191.645473; 191.666126; 191.838667; 191.929266; 191.815883; 191.752940; 191.407144; 190.912008; 190.684065; 190.618366; 190.738797; 190.900892; 191.141978; 191.458240; 191.506267; 191.734910; 191.944495; 192.093641; 192.138582; 192.229465; 191.964582; 191.971108; 192.263961; 192.324832; 192.246512; 191.864029; 191.455007; 191.202402; 191.269368; 191.269830; 191.097587; 190.840214; 190.527409; 190.257415; 189.942196; 189.981237; 190.063730; 189.725012; 189.470455; 189.490885; 189.635724; 189.587533; 189.243361; 188.610390; 188.114554; 187.657803; 187.121049; 186.595514; 186.143503; 185.931683; 185.462892; 185.212895; 185.219109; 185.000286; 184.524670; 183.952853; 183.696330; 183.452353; 183.442578; 183.460265; 183.514774; 183.557346; 183.599129; 183.758572; 183.638617; 183.567256; 183.376729; 183.187351; (); (); (); (); (); (); (); (); (); (); (); (); (); 
12344.0; 10:39:02; (); (); (); (); (); (); (); (); 188.490778; 188.777119; 189.024910; 189.163923; 189.027771; 188.858196; 188.819006; 188.767835; 188.731149; 188.570052; 188.320026; 187.957525; 187.298715; 186.565593; 185.894445; 185.293585; 184.516117; 183.744237; 183.200210; 182.745159; 182.427019; 182.087183; 181.683943; 181.366459; 181.184739; 181.061715; 180.965960; 180.955738; 180.971608; 180.848643; 180.825055; 180.857107; 181.019560; 181.299001; 181.556851; 181.684896; 181.709632; 181.916863; 182.379350; 182.951078; 183.323026; 183.784798; 184.512749; 185.098231; 185.875952; 186.497122; 186.910927; 187.216714; 187.258929; 187.420160; 187.456697; 187.442079; 187.340409; 187.168598; 186.831266; 186.306953; 186.038852; 185.970441; 186.205029; 186.319962; 186.344773; 186.378330; 186.271474; 186.241791; 186.210737; 186.336830; 186.533108; 186.676875; 186.736852; 187.012672; 187.254488; 187.584355; 187.499866; 187.225193; 187.160328; 187.234521; 187.229261; 187.217429; 186.998397; 186.789706; 186.834440; 186.780587; 186.656192; 186.512411; 186.433867; 186.227039; 185.920537; 185.675800; 185.269281; 184.725180; 184.319779; 184.049278; 183.888584; 184.166297; 184.194267; 183.968127; 183.726773; 183.578208; 183.396652; 183.245510; 183.228567; 183.209643; 183.387667; 183.713213; 184.123471; 184.318289; 184.405714; 184.403598; 184.256345; 184.578046; 184.871957; 185.201302; 185.585573; 185.885042; 186.144397; 186.377019; 186.517537; 186.586186; 186.430156; (); (); (); (); (); (); (); (); (); (); (); (); (); 
12348.1; 10:39:10; (); (); (); (); (); (); (); (); 191.553384; 190.876424; 190.386817; 190.009266; 189.875498; 189.764947; 189.796269; 189.751625; 189.348876; 188.833103; 188.466564; 188.225091; 188.064754; 188.071609; 187.884480; 187.599540; 187.424690; 187.302440; 187.091962; 186.854944; 186.725870; 186.498895; 186.162993; 185.777575; 185.659260; 185.655534; 185.589775; 185.451910; 185.056224; 184.841976; 184.824958; 184.856892; 185.064018; 185.419008; 185.449153; 185.287416; 185.096130; 185.136944; 185.162455; 185.204878; 185.233667; 185.314998; 185.533643; 185.844496; 186.322615; 186.903790; 187.391207; 187.352985; 187.334135; 187.429175; 187.762678; 188.201234; 188.669726; 188.945368; 189.019278; 189.177305; 189.339325; 189.435154; 189.458013; 189.294085; 189.283550; 189.313218; 189.378873; 189.250663; 189.439788; 189.669102; 189.705029; 189.587101; 189.690873; 189.930931; 189.987153; 189.946264; 189.678475; 189.637631; 189.845890; 189.893723; 189.944923; 190.111995; 190.596402; 190.845609; 190.842316; 190.894037; 191.197291; 191.133469; 190.888554; 190.536663; 190.346271; 190.737322; 190.805823; 190.895483; 191.074222; 191.146389; 191.124961; 190.886140; 190.599024; 190.283850; 189.959586; 189.358488; 189.096704; 188.935742; 189.129561; 189.113200; 188.875616; 188.642204; 188.132286; 187.355116; 186.911911; 186.796129; 186.534375; 186.305806; 186.030611; 185.816526; 185.811386; 185.832158; 185.919926; 185.794055; 185.728684; 185.438484; 185.293958; (); (); (); (); (); (); (); (); (); (); (); (); (); 
12352.2; 10:39:19; (); (); (); (); (); (); (); (); 194.029823; 193.887800; 193.727985; 193.715096; 193.768263; 194.022655; 194.380537; 194.642603; 194.641367; 194.400668; 194.052562; 193.393052; 192.851231; 192.451671; 192.304164; 192.096218; 192.059159; 191.937283; 191.788420; 191.711545; 191.543683; 191.247478; 190.739691; 190.814540; 190.759048; 190.895170; 191.194311; 191.553980; 191.905707; 192.103341; 192.190647; 192.258731; 192.677841; 192.888930; 192.860544; 192.737341; 192.552522; 192.624703; 192.437306; 192.347214; 192.222297; 191.945568; 191.511244; 191.161126; 190.513894; 189.931482; 189.419284; 188.819364; 188.220084; 187.846169; 187.637553; 187.474862; 187.339380; 187.235415; 186.995953; 186.771706; 186.817527; 187.238067; 187.546417; 188.278556; 188.788787; 189.331174; 189.708844; 189.928040; 189.911306; 189.765260; 189.726979; 189.618990; 189.602107; 189.835876; 190.077707; 190.118104; 189.796865; 189.713061; 189.642131; 189.432740; 189.178288; 189.119831; 189.184964; 189.390853; 189.564556; 189.658940; 189.610913; 189.658299; 189.617515; 189.535975; 189.717144; 190.090954; 190.201178; 190.057322; 189.953268; 189.908132; 189.923227; 189.901054; 189.860865; 189.897329; 189.931184; 190.243363; 190.471634; 190.575793; 190.871865; 191.241995; 191.369042; 191.361487; 191.391721; 191.636860; 191.549972; 191.519290; 191.365182; 190.957487; 190.513924; 190.229058; 189.753547; 189.464882; 189.342484; 188.974708; 188.417703; 187.796354; 187.393814; 186.984137; (); (); (); (); (); (); (); (); (); (); (); (); 
12356.2; 10:39:28; (); (); (); (); (); (); (); (); 184.284255; 184.276119; 184.375927; 184.595361; 184.845567; 184.950918; 184.974611; 185.002610; 185.230240; 185.602531; 185.685888; 185.788527; 186.076730; 186.411560; 186.524495; 186.654195; 187.183693; 187.591523; 187.727436; 187.827513; 188.140541; 188.597322; 188.956827; 188.892007; 188.755587; 188.665524; 188.558921; 188.538760; 188.440666; 188.308835; 188.160539; 187.814966; 187.504053; 187.439978; 187.225297; 186.830878; 186.304569; 185.648277; 185.115308; 185.043156; 185.419112; 185.639411; 185.855150; 186.302736; 186.848998; 187.161282; 187.414557; 187.823310; 187.968358; 188.210934; 188.567728; 188.898951; 189.187720; 189.512268; 189.351723; 188.843191; 188.647777; 188.443005; 188.154384; 187.635481; 187.256217; 186.761022; 186.244547; 186.164871; 185.959771; 185.636416; 185.618132; 185.737938; 185.443223; 185.446575; 185.610726; 185.878143; 186.065063; 186.415732; 186.809018; 187.129065; 187.630013; 187.932879; 187.970370; 188.223705; 188.616320; 188.785926; 188.810095; 189.082369; 189.038292; 188.798398; 188.178316; 187.699258; 187.443316; 187.173247; 186.890617; 186.366513; 186.038718; 185.840160; 185.628697; 185.289502; 185.009480; 185.080722; 185.286626; 185.764223; 186.395615; 186.928645; 187.326208; 187.537715; 187.755063; 187.715337; 187.697828; 187.871233; 188.069031; 187.993079; 187.692642; 187.552780; 187.381953; 187.273353; 186.950684; 186.681956; 186.486185; 186.222419; 185.919538; 185.632378; (); (); (); (); (); (); (); (); (); (); (); (); 
12360.3; 10:39:37; (); (); (); (); (); (); (); (); 187.093720; 187.036157; 187.069938; 187.177807; 187.299907; 187.192574; 187.236443; 187.297910; 187.324673; 187.341079; 187.207252; 187.142923; 186.828658; 186.738148; 186.829031; 187.270015; 187.618911; 187.883183; 188.191429; 188.570663; 188.853458; 188.894004; 188.868031; 188.854322; 189.042121; 189.194411; 189.096346; 189.295754; 189.235553; 188.699961; 187.992796; 187.264398; 186.428785; 185.729355; 185.046181; 184.738040; 184.325442; 184.151053; 183.814764; 183.444276; 183.352619; 183.552876; 183.616415; 183.769569; 184.185177; 184.595585; 185.411185; 186.199501; 186.860919; 187.344655; 188.040763; 188.510135; 188.792691; 189.208463; 189.789623; 190.343291; 190.510139; 190.584168; 190.708727; 190.880448; 190.872476; 190.482333; 190.310195; 190.361992; 190.395877; 190.085918; 190.107256; 190.193549; 190.202802; 190.208361; 190.092355; 190.235421; 190.160394; 189.703152; 188.982904; 188.775092; 188.650966; 188.591525; 188.541502; 188.432962; 188.435957; 188.496426; 188.452661; 188.470438; 188.550860; 188.674346; 188.590333; 188.707530; 188.967451; 189.174891; 189.278916; 189.491913; 189.499646; 189.103141; 188.862205; 188.638240; 187.984303; 187.529713; 187.039509; 186.461553; 186.293095; 186.179146; 186.058477; 185.887858; 185.763195; 185.465306; 185.030311; 184.617803; 184.360832; 184.250191; 184.311837; 184.388518; 184.350535; 184.388325; 184.397250; 184.086025; 183.867529; 183.670521; 183.538720; 183.460265; (); (); (); (); (); (); (); (); (); (); (); (); 
12364.4; 10:39:45; (); (); (); (); (); (); (); (); 191.618577; 190.672725; 189.906061; 189.569563; 189.279288; 189.126343; 189.031035; 188.910902; 188.686550; 188.348427; 188.056305; 187.766105; 187.137246; 186.395198; 185.767084; 185.596809; 185.487643; 185.271785; 184.906602; 184.551582; 184.232980; 183.792606; 183.308348; 182.907552; 182.460636; 182.029918; 181.619868; 181.567580; 181.765467; 182.151347; 182.523787; 182.829961; 183.302924; 183.751568; 184.178233; 184.430033; 184.727550; 184.905827; 185.216770; 185.710594; 186.058387; 186.447620; 186.863557; 187.312022; 187.721521; 188.179910; 188.623890; 189.009503; 189.422503; 189.706326; 189.906538; 190.180033; 190.545276; 190.872461; 191.208512; 191.500470; 191.678151; 191.786706; 191.867933; 191.798657; 191.595733; 191.453427; 191.279352; 191.247821; 191.415653; 191.559523; 191.573665; 191.486225; 191.020444; 190.404043; 190.380305; 190.531835; 190.401778; 190.211982; 190.257370; 190.387622; 190.424919; 190.468565; 190.301791; 190.177619; 190.279067; 190.456644; 190.584227; 190.783992; 190.817788; 190.454096; 190.278888; 190.408885; 190.781340; 190.818414; 190.700755; 190.598518; 190.553844; 190.578282; 190.672189; 190.558538; 190.097377; 189.677000; 189.312533; 188.876837; 188.419387; 188.012034; 187.515080; 186.707437; 186.129093; 185.661659; 185.327694; 184.925914; 184.672922; 184.346914; 184.215769; 184.327707; 184.397116; 184.507936; 184.908435; 185.323581; 185.590893; 185.880139; 186.147869; 183.460265; (); (); (); (); (); (); (); (); (); (); (); (); 
12368.5; 10:39:54; (); (); (); (); (); (); (); (); 188.330397; 188.241974; 188.294470; 188.495398; 188.523144; 188.457251; 188.248947; 188.177496; 188.138872; 188.043788; 188.023031; 187.993661; 187.786505; 187.497720; 187.334269; 187.441394; 187.538639; 187.242642; 186.738148; 186.672539; 186.769351; 186.724484; 186.506331; 186.132148; 185.703501; 185.418457; 185.135514; 185.129166; 185.008943; 184.653595; 184.230343; 183.911458; 183.871999; 184.090644; 183.852762; 183.588430; 183.550969; 183.440343; 183.523253; 183.567569; 183.655724; 183.689520; 183.872730; 184.189558; 184.740677; 185.206354; 185.500428; 185.507849; 185.614422; 186.000600; 186.396688; 186.671451; 187.073663; 187.281027; 187.532157; 187.623098; 187.666714; 187.504932; 187.405586; 187.097609; 186.695352; 186.520249; 186.464489; 186.164469; 185.788304; 185.449526; 185.069963; 184.856728; 184.954345; 184.899658; 185.032934; 185.247049; 185.346499; 185.338974; 185.528338; 185.686976; 185.911417; 186.478108; 186.888367; 187.258303; 187.699333; 187.957093; 188.069820; 188.187301; 188.786820; 189.332530; 189.761952; 190.197363; 190.339640; 190.359071; 190.431282; 190.329358; 190.122008; 189.769998; 189.488694; 189.344198; 189.586654; 189.678818; 189.341307; 188.844502; 188.764721; 188.842580; 188.882992; 189.073682; 188.951373; 188.898936; 188.758358; 188.840687; 189.012691; 188.833296; 188.619405; 188.244164; 188.024595; 188.157335; 188.196748; 187.775612; 187.261552; 186.634362; 186.123833; 186.041206; (); (); (); (); (); (); (); (); (); (); (); (); 
12372.5; 10:40:03; (); (); (); (); (); (); (); (); 193.270057; 193.509027; 193.517447; 193.559468; 193.567574; 193.450242; 193.205327; 192.884520; 192.704380; 192.335114; 191.911787; 191.701010; 191.445068; 190.868467; 190.445989; 189.762309; 189.055488; 188.660160; 188.523665; 188.179880; 187.777415; 187.735438; 187.906832; 187.825188; 187.619030; 187.427685; 187.107474; 186.990306; 187.113017; 187.391803; 187.746078; 187.897578; 187.539250; 187.163144; 186.984658; 187.039927; 187.109083; 187.050894; 187.080547; 187.169999; 187.191084; 187.274516; 187.261030; 187.184542; 186.951950; 187.119782; 187.573329; 188.006371; 188.148245; 188.337103; 188.523233; 188.762829; 188.756391; 188.676715; 188.887417; 189.162597; 189.336076; 189.490095; 189.607397; 189.700365; 189.284772; 188.768312; 188.521191; 188.264132; 188.072920; 187.668830; 186.876535; 186.425522; 186.025470; 185.650393; 185.450688; 185.451999; 185.336098; 185.197026; 185.137361; 185.152486; 185.219318; 185.319901; 185.197130; 185.123727; 185.237989; 185.463980; 185.541257; 185.561374; 185.509861; 185.099006; 184.659794; 184.625253; 184.725732; 184.888035; 185.016438; 184.976563; 185.059041; 185.347706; 185.286567; 185.074359; 184.795380; 184.533328; 184.438005; 184.220508; 184.388101; 184.737921; 184.909195; 185.213491; 185.518026; 185.840636; 186.105505; 186.122358; 186.053783; 185.926154; 185.932502; 186.205417; 186.501995; 186.807513; 187.261701; 187.594160; 187.670603; 187.601253; 187.214822; 186.720341; (); (); (); (); (); (); (); (); (); (); (); (); 
